,id,date,rawContent,cleaned_content
2,1493,2022-02-24 16:22:17+00:00,𝙄𝙛 𝙡𝙞𝙛𝙚 𝙞𝙨 𝙗𝙚𝙖𝙪𝙩𝙞𝙛𝙪𝙡 𝙩𝙝𝙚𝙣 𝙩𝙝𝙚𝙧𝙚 𝙞𝙨 𝙟𝙤𝙮. 😊 @ Chittagong City - চট্টগ্রাম শহর https://t.co/hxD3S8r0L3,chittagong city
3,1494,2022-02-24 15:37:32+00:00,https://t.co/2XDDiXE1lS,
4,1495,2022-02-24 15:19:07+00:00,Friends Life https://t.co/Gzd2PbWB5j,friends life
5,1496,2022-02-24 14:33:06+00:00,😍😍😍 @ Chittagong District https://t.co/QaYho6fLHk,chittagong district
6,1497,2022-02-24 14:32:07+00:00,Just posted a photo @ VIP Banquet https://t.co/sE6JkdSPSr,just posted a photo vip banquet
7,1498,2022-02-24 13:42:01+00:00,"▬▬🦋༄᭄࿐

༆✵࿐৩ বছর আগের পুরানো ছবি..!!🖤🌸

▬❥ღ㋡

-&gt;Click: Imon Barua

#moodchallenge #sbsaikatbarua #saikatbarua @ Bangladesh, Chittagong https://t.co/dO73U3M32A",gtclick imon barua bangladesh chittagong
8,1499,2022-02-24 13:11:49+00:00,"Just posted a photo @ কর্নফুলি সেতু, চট্টগ্রাম Karnafhuli Bridge, Chittagong https://t.co/NzIfJgb1mZ",just posted a photo karnafhuli bridge chittagong
9,1500,2022-02-24 12:43:45+00:00,"The Turkish Foreign Ministry has said that Russia’s military operation against Ukraine is unacceptable, calling on Russia to stop the “unfair and unlawful act” that violates international law and poses a serious threat to the security of the region and world. https://t.co/hloIhKtmgB",the turkish foreign ministry has said that russias military operation against ukraine is unacceptable calling on russia to stop the unfair and unlawful act that violates international law and poses a serious threat to the security of the region and world
10,1501,2022-02-24 11:02:06+00:00,কি? https://t.co/iwmJONZF9h,
11,1502,2022-02-24 10:21:25+00:00,"@dr_mairakhan Eyes are drawn, smile is very charming, what intoxication on the lips.. am I drunk!",eyes are drawn smile is very charming what intoxication on the lips am i drunk
12,1503,2022-02-24 09:57:25+00:00,আদরের মেয়ে  নুসরাত https://t.co/vwWt4YBafe,
13,1504,2022-02-24 09:55:50+00:00,https://t.co/udQ1O4dts5,
14,1505,2022-02-24 09:14:43+00:00,"যে দৃষ্টির সংগে মনের যোগাযোগ নেই,,,,🥀
সে টা তো দেখা নয়,,,!
শুধু তাকানো,,,,,🥀🍀🌷🌺 https://t.co/zx1jc79Jrr",
15,1506,2022-02-24 07:53:20+00:00,#mfraunkur #beachphotography @ পতেঙ্গা সমুদ্র সৈকত. চট্টগ্রাম https://t.co/TZI7eulvn8,
16,1507,2022-02-24 07:21:12+00:00,This time a puppy 🐶 summits TaZing Dong ⛰ along with us. We named him as Alexander Laka. He made the trekking so memorable and enjoyable. Peace!✌️ @ Tazing Dong https://t.co/eHlBCjNSee,this time a puppy summits tazing dong along with us we named him as alexander laka he made the trekking so memorable and enjoyable peace tazing dong
17,1508,2022-02-24 06:22:38+00:00,"যদি আমি একদিন তুমার
     boyfriends হয় তাহলে 
তাহলে তুমি আমাকে কি করবে বলো https://t.co/WPgpAd2Dty",boyfriends
18,1509,2022-02-24 06:00:49+00:00,"হয়তো ভাবছো আমায় দেখে:
আর কি আছে আমার মাঝে!
আছে কিছু গল্প-কথা কাব্যে,
অথবা জীবন ছন্দে-ছন্দে । https://t.co/Ow6WmCvDXw",
19,1510,2022-02-24 04:03:34+00:00,"""হাজারো ভায়ের রক্তে রাঙ্গানো-
দিনগুলোতো জানা নেই..
(এখন) বীর ভাইদের তো দূরের কথা-
পেটের ভাইদেরও খবর নেই...""

#বর্তমান
#ভাষার_মাস @ Chittagong https://t.co/fzxa3lLtHt",chittagong
20,1511,2022-02-24 04:01:28+00:00,Just posted a photo @ Chittagong https://t.co/cj2T09Ag3o,just posted a photo chittagong
21,1512,2022-02-24 03:49:50+00:00,@Monbodole :) https://t.co/nc16I4H14x,
22,1513,2022-02-24 03:37:58+00:00,@sk96571 Thanks 😊,thanks
23,1514,2022-02-24 02:56:09+00:00,@Independent24tv LOVE u bro,love u bro
24,1515,2022-02-24 02:54:53+00:00,Life tai pein https://t.co/Ac4LqR3QQ7,life tai pein
25,1516,2022-02-24 02:28:38+00:00,"বাসা বদল করুন খুব সহজে। 
বসা বদল নিয়ে জামেলা আর না, আমরা দীর্ঘ 12 বছর ধরে বাসা বদলের সকল কাজ দক্ষতার ও সততার সাথে করে আসছি।শিফট অ্যান্ড মুভ"" আপনার প্রত্যাশার চেয়ে অনেক বেশি নিরাপদে বাসা বদল করার নিশ্চয়তা দিচ্ছে।
 এখনি আপনার বাসা শিফটিং প্রয়োজনে যোগাযোগ করুন। এবং
যে কোন ধরনের",12
26,1517,2022-02-24 02:28:37+00:00,https://t.co/HRNA9s6Tc4,
0,1518,2022-02-25 23:47:58+00:00,https://t.co/E1Cth5ebjj,
1,1519,2022-02-25 20:01:05+00:00,@W0rld2022 Outstanding,outstanding
2,1520,2022-02-25 20:00:38+00:00,@olumuyiwaayo Nice 👍,nice
3,1521,2022-02-25 19:08:13+00:00,"A team work can achieve everything ❤️

Last Day Event From Abul Khair Group @ Royal Garden, Mm Ali Road https://t.co/U1z3bOmFZl",a team work can achieve everything last day event from abul khair group royal garden mm ali road
4,1522,2022-02-25 18:19:06+00:00,#KeepGoing https://t.co/aZVlGF1COD,
5,1523,2022-02-25 18:10:37+00:00,"কারো অস্ত্র যদি হয় অশ্লীল ভাষা, তাহলে তার কাছে আমি সবসময় পরাজিত. https://t.co/Z1Zlqyu2WL",
6,1524,2022-02-25 17:50:15+00:00,https://t.co/9TOyt0phjx,
7,1525,2022-02-25 16:44:51+00:00,Just posted a photo @ University of Chittagong https://t.co/5kYREdwU4N,just posted a photo university of chittagong
8,1526,2022-02-25 16:39:28+00:00,"জীবন থেকে সময় গুলো হারিয়ে যায় প্রতি সেকেন্ডে,
তবে স্মৃতি গুলো মনে করিয়ে দিবে অতীত সময়টা ভালো ছিল। https://t.co/bV3tH219XV",
9,1527,2022-02-25 16:14:32+00:00,https://t.co/M2wcC3LKge,
10,1528,2022-02-25 15:25:01+00:00,#sunsetphotography https://t.co/1fomrczJtz,
11,1529,2022-02-25 14:22:06+00:00,"Colors Fest Celebration Program. @ Bahaddarhat, Chittagong https://t.co/0Sl4mTIZjB",colors fest celebration program bahaddarhat chittagong
12,1530,2022-02-25 14:22:03+00:00,"Bangladesh won the match by 88 runs and took an unassailable 2-0 lead in the series.

#BANvAFG https://t.co/vzf5YYKhZb",bangladesh won the match by 88 runs and took an unassailable 2 0 lead in the series
13,1531,2022-02-25 14:18:56+00:00,https://t.co/izUBRtY6OI,
14,1532,2022-02-25 14:15:56+00:00,@aquasucks @RhonaSwingle What is this,what is this
15,1533,2022-02-25 13:29:19+00:00,Just posted a photo @ Railway Pologround Colony https://t.co/OmwiOxBjsZ,just posted a photo railway pologround colony
16,1534,2022-02-25 12:39:00+00:00,Blue and Gold Macaw https://t.co/bBJ6PcgmBF,blue and gold macaw
17,1535,2022-02-25 10:30:04+00:00,"মৃত গাছ জীবনের অপেক্ষায়।

#worldbfa_ #mobile_photography__bd @ Bangladesh Sweden Polytechnic Institute https://t.co/PtWmTj0Fsr",bangladesh sweden polytechnic institute
18,1536,2022-02-25 08:38:41+00:00,Just posted a photo @ Alfalah Goli Housing Society আলফালাহ গলি হাউজিং সোসাইটি https://t.co/wSvCU176Ty,just posted a photo alfalah goli housing society
19,1537,2022-02-25 08:35:23+00:00,Dawat Time.... @ Chittagong https://t.co/YsIdKKBNbH,dawat time chittagong
20,1538,2022-02-25 07:47:21+00:00,"আসসালামু আলাইকুম,,, সবাইকে জুম্মা মোবারক https://t.co/H6dga0g494",
21,1539,2022-02-25 07:03:04+00:00,"-তুমি আমার সেই অনুভূতি, যা জীবনের শেষ নিশ্বাস অব্দি থেকে যাবে.!🖤🥀 https://t.co/77FllV7TbQ",
22,1540,2022-02-25 07:00:56+00:00,@andyyen @OnEstLaTech @ProtonMail lier🙂,lier
23,1541,2022-02-25 06:50:33+00:00,সর্বোচ্চ  চেষ্টা করার পরেও “হেরে যাওয়ার” বেদনা অনেক!!-🥲🥀 ... https://t.co/n0okq1cLhi,
24,1542,2022-02-25 06:18:36+00:00,"Friday click. 

#worldbfa_ @ Bangladesh Sweden Polytechnic Institute https://t.co/fE5v9z6yGB",friday click bangladesh sweden polytechnic institute
0,1543,2022-02-26 23:38:46+00:00,https://t.co/gy1BI7x6zm,
1,1544,2022-02-26 21:08:43+00:00,সত্যের চেয়ে সুন্দর আর কিছু নাই @ A K Khan Pahartoli Chittagong https://t.co/zpfnzR5pQy,a k khan pahartoli chittagong
2,1545,2022-02-26 19:36:51+00:00,man cannot live alone https://t.co/mza1bcOkPl,man cannot live alone
3,1546,2022-02-26 19:13:23+00:00,"জীবনের সুন্দর সময়টা যেখানে কাটিয়ে দেওয়া।

#AKBARIA_SCHOOL_AND_COLLEGE https://t.co/yp6H4xlFVl",
4,1547,2022-02-26 17:19:05+00:00,Just posted a photo @ University of Chittagong https://t.co/eQCrnTAxEH,just posted a photo university of chittagong
5,1548,2022-02-26 17:00:04+00:00,"The darkness of bad times sometimes opens the door to the brightest moment of our lives.

-Anonymous @ Chittagong https://t.co/3fwf5X3RKK",the darkness of bad times sometimes opens the door to the brightest moment of our lives anonymous chittagong
6,1549,2022-02-26 14:36:19+00:00,"প্রকৃতির সাথে হারিয়ে যাওয়া কিছু সময়
যেখানে প্রশান্তি খুঁজে পাওয়া যায় @ Vatiari , Chittagong https://t.co/WVxq25RZeE",vatiari chittagong
7,1550,2022-02-26 14:34:33+00:00,"প্রকৃতির সাথে হারিয়ে যাওয়া কিছু সময়
যেখানে প্রশান্তি খুঁজে পাওয়া যায় @ Vatiari , Chittagong https://t.co/cZd1VSUjHI",vatiari chittagong
8,1551,2022-02-26 14:33:21+00:00,"প্রকৃতির সাথে হারিয়ে যাওয়া কিছু সময়
যেখানে প্রশান্তি খুঁজে পাওয়া যায় @ Vatiari , Chittagong https://t.co/bqxSEgbF4h",vatiari chittagong
9,1552,2022-02-26 14:32:15+00:00,"প্রকৃতির সাথে হারিয়ে যাওয়া কিছু সময়
যেখানে প্রশান্তি খুঁজে পাওয়া যায় @ Vatiari , Chittagong https://t.co/4oiEv6q3na",vatiari chittagong
10,1553,2022-02-26 14:30:54+00:00,"প্রকৃতির সাথে হারিয়ে যাওয়া কিছু সময়
যেখানে প্রশান্তি খুঁজে পাওয়া যায় @ Vatiari , Chittagong https://t.co/GmpEKhZyJl",vatiari chittagong
11,1554,2022-02-26 12:26:55+00:00,"Conduciendo la XVI graduación de las internas del Centro de Corrección y Rehabilitación Rafey Mujeres en diversos cursos con la presencia de sus autoridades, la gobernadora de Santiago Rosa Santos, jueces de la pena y él director del distrito 08-04 de educación. https://t.co/igfGoelONf",conduciendo la xvi graduación de las internas del centro de corrección y rehabilitación rafey mujeres en diversos cursos con la presencia de sus autoridades la gobernadora de santiago rosa santos jueces de la pena y él director del distrito 08 04 de educación
12,1555,2022-02-26 12:05:56+00:00,https://t.co/9wyV6ljFik,
13,1556,2022-02-26 12:00:27+00:00,@RealHa55an 🖤🥀,
14,1557,2022-02-26 11:28:30+00:00,@sadika_sharline 🤣,
15,1558,2022-02-26 11:06:44+00:00,Be your own reason for your happiness😊 https://t.co/jSDc3Nwr03,be your own reason for your happiness
16,1559,2022-02-26 09:29:44+00:00,@rtvonline তর মাফিয়া মায়ের সংশ্লিষ্টতা পাওয়া যাবে,
17,1560,2022-02-26 09:06:19+00:00,"চলছে গাড়ি ভাটিয়ারি, 
পাহাড় গুলো আজ দেব পাড়ি @ Vatiari , Chittagong https://t.co/GX7D7gk6IG",vatiari chittagong
18,1561,2022-02-26 09:05:23+00:00,"চলছে গাড়ি ভাটিয়ারি,
পাহাড় গুলো আজ দেব পাড়ি @ Vatiari , Chittagong https://t.co/fzbjBkyHRJ",vatiari chittagong
19,1562,2022-02-26 09:04:35+00:00,"চলছে গাড়ি ভাটিয়ারি,
পাহাড় গুলো আজ দেব পাড়ি @ Vatiari , Chittagong https://t.co/3akzMoSk8B",vatiari chittagong
20,1563,2022-02-26 08:55:10+00:00,ভাগ্নি আফরা 😁 @ Chittagong https://t.co/fv6Z58Mu8A,chittagong
21,1564,2022-02-26 08:29:34+00:00,https://t.co/mE4bkiVJ9O,
22,1565,2022-02-26 08:12:14+00:00,"Whatever is good for your soul do that ❤️🥀pc @tanveer.ahmad.hridoy 
#spreadlove @ Himchori, Inani, Teknaf _ Marine Drive Road https://t.co/bXJLfmX1Dv",whatever is good for your soul do that pc ahmad hridoy himchori inani teknaf marine drive road
23,1566,2022-02-26 07:25:07+00:00,Bro🖤 https://t.co/vXntXmkjGL,bro
24,1567,2022-02-26 06:43:57+00:00,https://t.co/ugBrpdxeNR,
25,1568,2022-02-26 00:31:48+00:00,"বিশ্ব শান্ত প্রতিষ্ঠা হোক,যুদ্ধ হানাহানি বন্ধ হোক
সকল মানুষ সুস্থ সবল থাকুক,মানুষের ইচ্ছেগুলো পূর্ণতা পাক। আমিন @ Mehedibag https://t.co/Qgvz61g1om",mehedibag
26,1569,2022-02-26 00:30:59+00:00,"বিশ্ব শান্ত প্রতিষ্ঠা হোক,যুদ্ধ হানাহানি বন্ধ হোক
সকল মানুষ সুস্থ সবল থাকুক,মানুষের ইচ্ছেগুলো পূর্ণতা পাক। আমিন

জুমা মোবারক @ Mehedibag https://t.co/uPEzRylEkk",mehedibag
0,1570,2022-02-27 23:45:09+00:00,https://t.co/HLrm05keEW,
1,1571,2022-02-27 22:23:44+00:00,𝙈𝙚𝙝𝙚𝙙𝙞 𝙉𝙞𝙜𝙝𝙩 𝘾𝙚𝙡𝙚𝙗𝙧𝙖𝙩𝙞𝙤𝙣. 💜 @ স্বাধীনতা কমপ্লেক্স https://t.co/7yZsrwdth9,
2,1572,2022-02-27 20:23:55+00:00,"আমাদের শিখতে হবে মূলত নেয়ামতকে রিজিকে রূপান্তর করে,

কিভাবে নিজেকে ও অন্যকে বঞ্চিত হওয়া থেকে রক্ষা করা যায়।",
3,1573,2022-02-27 20:12:43+00:00,Grand Celebration of Glorious Eid-E- Meraz-un-Nabi Sallallahu Alaihi Wasallam at Chattogram Jamiatul Falah Masjid auditorium on Monday 28th February 2022 at 10am. @ Jamiatul Falah Mosque https://t.co/VKbumg8VkO,grand celebration of glorious eid e meraz un nabi sallallahu alaihi wasallam at chattogram jamiatul falah masjid auditorium on monday 28th february 2022 at 10am jamiatul falah mosque
4,1574,2022-02-27 19:21:00+00:00,Just posted a photo @ University of Chittagong https://t.co/tjyO2Yrz5q,just posted a photo university of chittagong
5,1575,2022-02-27 18:11:33+00:00,@imSadia24 কাপড় খোলো,
6,1576,2022-02-27 18:06:04+00:00,"Remembering Kaptai Lake time. ❤️
#massivethroughback #traveldiary 
#theplaceibelong @ Kaptai Lake https://t.co/Ee6bXwvp2h",remembering kaptai lake time kaptai lake
7,1577,2022-02-27 18:01:20+00:00,@imKeyaPayel ২৫+,
8,1578,2022-02-27 16:53:05+00:00,"ফুলের প্রেমে যে পড়েনা
তার নাকি মানুষের প্রতি প্রেম আসতেই পারেনা @ Chittagong City - চট্টগ্রাম শহর https://t.co/taOsqE514C",chittagong city
9,1579,2022-02-27 16:52:07+00:00,"ফুলের প্রেমে যে পড়েনা
তার নাকি মানুষের প্রতি প্রেম আসতেই পারেনা @ Chittagong City - চট্টগ্রাম শহর https://t.co/tEzZ1nShSX",chittagong city
10,1580,2022-02-27 15:37:37+00:00,রুমানিয়া বাংলাদেশ দূতাবাসের জরুরী যোগাযোগ নম্বর:+40 (742) 553 809 ইউক্রেনের দক্ষিণ এবং দক্ষিণ-পশ্চিমাঞ্চলে যারা আছেন তারা রুমানিয়ায় যেতে পারেন। রুমানিয়া সরকার দুই দিনের থাকার ব্যবস্থা করবে এবং বুখারেস্টে অবস্থিত বাংলাদেশ দূতাবাসের তত্বাবধানে রেখে দেশে আসার ব্যবস্থা করা হবে।,40 742 553 809
11,1581,2022-02-27 15:10:05+00:00,"- প্রতিটি কষ্টেই মানুষকে শিক্ষা দেয়... *🥀🖤
- আর সেই শিক্ষাই এক সময় মানুষকে বদলে দেয়।💖🥀 https://t.co/ryOnxgd8Ci",
12,1582,2022-02-27 13:20:16+00:00,"মুহাম্মদ সাঃ কে নিয়ে অতিরঞ্জিত কথা যারা বলে, তাদের এই আয়াত নিয়ে চিন্তা করা উচিত। @ Chittagong https://t.co/TlbC61qvmI",chittagong
13,1583,2022-02-27 11:45:09+00:00,https://t.co/7rFqrYA9ex,
14,1584,2022-02-27 09:25:31+00:00,ভিষণ সুন্দর 💚 #Bangladesh https://t.co/4f4aMoaj8l,
15,1585,2022-02-27 06:32:27+00:00,@Biplabalbd Congratulations,congratulations
16,1586,2022-02-27 06:06:57+00:00,American Express Needs anyone https://t.co/pPRpXBEBhS,american express needs anyone
17,1587,2022-02-27 05:59:21+00:00,সূরা রাদ 13/30 @ Chittagong https://t.co/dpWbHYJ0d8,1330 chittagong
18,1588,2022-02-27 02:25:48+00:00,"সকলের প্রতি আমার সালাম আসসালামু আলাইকুম ।
সকলে সকালের শুভচেছা,
শুভ সকাল https://t.co/WCtgzTKi5O",
19,1589,2022-02-27 00:48:28+00:00,@Eva_Rahman1B Mashaallah,mashaallah
0,1590,2022-02-28 17:44:09+00:00,I LOVE YOU BANGLADESH 🕋❤️🇧🇩 https://t.co/fEtM4RxTJN,i love you bangladesh
1,1591,2022-02-28 17:13:05+00:00,"""সন্ধ্যাবেলার এই সময়টা ভালো না। এই সময় মানুষ বড় একাকী বোধ করে। তাদের বুক হু হু করে। অকারণেই তাদের চোখ ভিজে উঠে।""

— হুমায়ূন আহমেদ",
2,1592,2022-02-28 17:11:42+00:00,"মাঝেমধ্যে সবার কাছ থেকে আড়াল হয়ে যাওয়া উচিত।নিজের মূল্যবোধ ও মানুষের কতটুকু আন্তরিকতা আছে তা বোঝা যায়। 😊
#Arif",
3,1593,2022-02-28 17:07:13+00:00,Just posted a photo @ University of Chittagong https://t.co/wl49sZN40H,just posted a photo university of chittagong
4,1594,2022-02-28 16:54:12+00:00,"If you break the trust, the loss is yours! I will suffer a lot, but you will lose a pure man for life! ❤️

Pera nai chilllllll.....
#tanugo @ Chittagong https://t.co/ZVA04H99yX",if you break the trust the loss is yours i will suffer a lot but you will lose a pure man for life pera nai chilllllll chittagong
5,1595,2022-02-28 14:29:19+00:00,"আমি অনেকটা এভাবেই জীবনকে সহজ করে নিয়েছিলাম। 
কারো কাছে ক্ষমা চেয়ে নিয়ে। কাউকে ক্ষমা করে দিয়ে। 
মির্জা গালিব",
6,1596,2022-02-28 11:21:36+00:00,"One of your masks is a tool to save the lives of others.
A special initiative of local volunteery organization of ""United for Development"" in Bandarban hill district, Bangladesh🇧🇩🇧🇩to make everyone aware to wear masks when the whole world is affected by corona.Wear a mask or die? https://t.co/Fp0NoAx8pY",one of your masks is a tool to save the lives of others a special initiative of local volunteery organization of united for development in bandarban hill district bangladeshto make everyone aware to wear masks when the whole world is affected by corona wear a mask or die
7,1597,2022-02-28 10:17:34+00:00,Just posted a photo @ Port Officers Colony https://t.co/raDQCvLRhJ,just posted a photo port officers colony
8,1598,2022-02-28 09:44:26+00:00,Did my first ever flash interview with @rashidkhan_19 who become the 3rd fastest in the world to pick 150 ODI wickets. #BANvAFG #sportscaster https://t.co/w4T1tQ1iey,did my first ever flash interview with who become the 3rd fastest in the world to pick 150 odi wickets
9,1599,2022-02-28 08:24:35+00:00,https://t.co/gYEehsWdPq,
10,1600,2022-02-28 06:56:24+00:00,https://t.co/d3J8fn7kAK,
11,1601,2022-02-28 05:14:58+00:00,Day 5: War between Russia and Ukraine,day 5 war between russia and ukraine
12,1602,2022-02-28 05:13:03+00:00,#STOPWAR 5 day rusha vs ur,5 day rusha vs ur
13,1603,2022-02-28 04:15:45+00:00,"My work station behind me. 
Little funny 🤣 https://t.co/wy603UApUM",my work station behind me little funny
14,1604,2022-02-28 03:27:45+00:00,@dw_bengali LOVE Bangladesh,love bangladesh
15,1605,2022-02-28 02:45:50+00:00,@Arohi_Mim88 https://t.co/6jI0XKuaCi,
0,1606,2022-03-01 23:43:48+00:00,https://t.co/Yl65wpfEoc,
1,1607,2022-03-01 22:21:54+00:00,Just posted a photo @ Keukaradong Bandarban Bangladesh https://t.co/PyFpyLof00,just posted a photo keukaradong bandarban bangladesh
2,1608,2022-03-01 22:07:14+00:00,#USnoozeULose https://t.co/5wM7WNEQPi,
3,1609,2022-03-01 19:13:12+00:00,@AnjanaVJ 😍😍😍,
4,1610,2022-03-01 18:47:55+00:00,মাননীয় প্রধানমন্ত্রীকে সেলুট জানাই ❤️❤️ https://t.co/J0ti9KAFi1,
5,1611,2022-03-01 18:35:24+00:00,"ইন্টারন্যাশনাল মেরিন ভেসেল,চট্টগ্রাম,A/C.⚓⚓ https://t.co/wz8ccEYFoT",ac
6,1612,2022-03-01 18:27:31+00:00,আজকের সন্ধ্যার অনুভূতি অনেক ভালো ছিল। https://t.co/C9irJYU0sL,
7,1613,2022-03-01 18:15:49+00:00,https://t.co/LGtmC1yAML,
8,1614,2022-03-01 18:12:02+00:00,"@PrinceA30190320 আমি চট্টগ্রাম বন্দরে সি এন এফ,এ কাজ করি মাঝে মধ্যে মোংলা বন্দরেও জাই",
9,1615,2022-03-01 17:44:12+00:00,@ZoomTV Karlo na Saadi,karlo na saadi
10,1616,2022-03-01 17:28:56+00:00,@Monbodole Alaikum Assalam Orhamatullah Alhamdulillah is good How are you,alaikum assalam orhamatullah alhamdulillah is good how are you
11,1617,2022-03-01 15:36:58+00:00,"Just posted a photo @ দক্ষিণ জুঁইদন্ডী সরকারী প্রাথমিক বিদ্যালয়,আনোয়ারা,চট্টগ্রাম https://t.co/0RoKU8BQRj",just posted a photo
12,1618,2022-03-01 13:33:43+00:00,Just posted a photo @ Chittagong https://t.co/fMfPzFQlkn,just posted a photo chittagong
13,1619,2022-03-01 12:39:06+00:00,"বিষয়টা চর্চা না থাকলে ধীরেধীরে কিন্তু ভূলে যাবে!
তাহলে যার সচরাচর চর্চাক্ষেত্র নাই তা শিখানো হয় কেন?",
14,1620,2022-03-01 12:36:49+00:00,বাচ্চা উল্টায় গেছে অজুহাতে সিজার করার পরামর্শদাতা কোনো বিশেষজ্ঞ ডাক্তার কি  রোহিঙ্গা ক্যাম্পে নাই🤩,
15,1621,2022-03-01 11:06:07+00:00,Just posted a photo @ Bandarban https://t.co/gVQmfVnQCw,just posted a photo bandarban
16,1622,2022-03-01 09:46:49+00:00,"Don't throw caution to the wants,
you will in smoke percent and attempt to decide against experiencing the negative effects from harming anyboby. https://t.co/6UAE38nCNO",dont throw caution to the wants you will in smoke percent and attempt to decide against experiencing the negative effects from harming anyboby
17,1623,2022-03-01 09:05:44+00:00,Happy Moha Shivarattri https://t.co/MBlJZniiad,happy moha shivarattri
18,1624,2022-03-01 09:03:11+00:00,Strike while the iron is hot https://t.co/mA0aDcvdz7,strike while the iron is hot
19,1625,2022-03-01 09:02:29+00:00,@TamannaTrisha98 sem to u,sem to u
20,1626,2022-03-01 05:56:07+00:00,@hossain_mita good morning,good morning
21,1627,2022-03-01 05:50:02+00:00,@ShailaSabi কিছু করবো না,
22,1628,2022-03-01 01:09:34+00:00,Cute boy 😊😊😊 https://t.co/wwGEe1Uvl8,cute boy
23,1629,2022-03-01 00:35:28+00:00,https://t.co/AjneWnLCVG,
0,1630,2022-03-02 23:32:07+00:00,https://t.co/Ntw1kmB4NI,
1,1631,2022-03-02 22:24:37+00:00,০২.০২.২২ ❤️ স্বরণীয় রাত @ Chittagong https://t.co/YJk8ZlYORQ,chittagong
2,1632,2022-03-02 19:30:11+00:00,পেয়ারী তেহেরী @ Chittagong https://t.co/A91jOH8CGK,chittagong
3,1633,2022-03-02 19:21:32+00:00,Silent tears hold the loudest pain🥀,silent tears hold the loudest pain
4,1634,2022-03-02 17:28:59+00:00,ছবি কথা বলে........! https://t.co/hyIoK8thEc,
5,1635,2022-03-02 17:28:05+00:00,"""জয় বাংলা""কে জাতীয় শ্লোগান হিসাবে ঘোষণা দিয়ে গেজেট প্রকাশ করায় মাননীয় প্রধানমন্ত্রী জননেত্রী শেখ হাসিনাকে জানায় আন্তরিক শুভেচ্ছা ও অভিনন্দন।",
6,1636,2022-03-02 16:36:14+00:00,Just posted a photo @ University of Chittagong https://t.co/INUWaDmTvS,just posted a photo university of chittagong
7,1637,2022-03-02 15:37:42+00:00,মানুষ কে খুশি করার মতো শক্তি কোন মানুষের নেই। https://t.co/OtWT5xIq2Y,
8,1638,2022-03-02 15:19:51+00:00,Hamayat,hamayat
9,1639,2022-03-02 15:19:50+00:00,#NewProfilePic.my Allah bless yoy https://t.co/JZBqKte6GW,my allah bless yoy
10,1640,2022-03-02 15:02:11+00:00,Last class with Professor Dr. M A Hasan sir❤️ @ চট্টগ্রাম মেডিকেল কলেজ - Chittagong Medical College https://t.co/hcCnQp7Fw9,last class with professor dr m a hasan sir chittagong medical college
11,1641,2022-03-02 13:11:23+00:00,Just posted a photo @ Friolento Restaurant &amp; Cafe https://t.co/iHQR3Z3uuX,just posted a photo friolento restaurant and cafe
12,1642,2022-03-02 11:28:22+00:00,"Last Time preparation of Final Exam.
It will be last Theory exam Master’s of Engineering 
Department of civil Engineering (Structural Engineering) @ Chittagong University of Engineering and Technology - CUET https://t.co/RsiIu97HRi",last time preparation of final exam it will be last theory exam masters of engineering department of civil engineering structural engineering chittagong university of engineering and technology cuet
13,1643,2022-03-02 10:17:02+00:00,@mehreen2022 How much BFs you have got till u made noticed!,how much bfs you have got till u made noticed
14,1644,2022-03-02 09:59:32+00:00,Just posted a photo @ Chittagong https://t.co/v5QGuM5B8N,just posted a photo chittagong
15,1645,2022-03-02 09:15:56+00:00,Just posted a photo @ Chittagong https://t.co/9ldq6AOPnX,just posted a photo chittagong
16,1646,2022-03-02 07:07:13+00:00,Please Try https://t.co/XdDTAYh8kh,please try
17,1647,2022-03-02 07:04:56+00:00,"@Kristennetten @Ukraine @EvaFoxU @alexcatrey @DimaZeniuk These are the Ukrainians who left Afghanistan in 2001 Le B 

The people of Ukraine today may be able to feel the pain of those oppressed people in Afghanistan and Iraq. In fact - God forgives; But don't give up.",these are the ukrainians who left afghanistan in 2001 le b the people of ukraine today may be able to feel the pain of those oppressed people in afghanistan and iraq in fact god forgives but dont give up
18,1648,2022-03-02 07:03:15+00:00,Just posted a photo @ Chittagong https://t.co/iGOKso3J8s,just posted a photo chittagong
19,1649,2022-03-02 06:50:04+00:00,https://t.co/53FVItEDhg,
20,1650,2022-03-02 06:32:31+00:00,https://t.co/vRAglZlKGo,
21,1651,2022-03-02 06:12:06+00:00,ভাবতে ভাবতে তারে আমি চোখ বুঝিয়া জড়াই দরি।♥♥ https://t.co/0A8FPfY6Jv,
22,1652,2022-03-02 06:11:23+00:00,🤧🤧🤧🤧🤧 https://t.co/TwxRLjLBQG,
23,1653,2022-03-02 06:06:25+00:00,@TamannaTrisha98 একটু ভেবে নি,
24,1654,2022-03-02 05:07:58+00:00,"শুধু তুমি বুঝলেনা
কতটা ভালোবাসি তোমায় @ Chittagong City - চট্টগ্রাম শহর https://t.co/3tSeabCNq8",chittagong city
0,1655,2022-03-03 20:17:59+00:00,"Are you my best friend? Then accept as I am. go out with me, ask me how I like to spend your money. Or else, what is the difference between you and strangers? @ Phoenix Hi-Tech https://t.co/gCYI3DUx7M",are you my best friend then accept as i am go out with me ask me how i like to spend your money or else what is the difference between you and strangers phoenix hi tech
1,1656,2022-03-03 18:17:37+00:00,https://t.co/pZLyvEiisR,
2,1657,2022-03-03 18:17:06+00:00,https://t.co/FJBcrWwMOj,
