,id,date,rawContent,cleaned_content,english_relative_frequency
79,6680,2022-03-08 23:55:44+00:00,Bridge closed in #NewYork on The Manhattan Bridge/Upper Level EB between Manhattan Side/Canal St and Bklyn Side/Flatbush Ave Ext #traffic https://t.co/cLJ9IKsg5n,bridge closed in on the manhattan bridgeupper level eb between manhattan sidecanal st and bklyn sideflatbush ave ext,0.7777777777777778
96,6697,2022-03-08 23:54:53+00:00,Incident on #EssexLine at Hoboken https://t.co/7DliEnyeYq,incident on at hoboken,0.75
98,6699,2022-03-08 23:54:52+00:00,Incident on #MorrisLine at Hoboken https://t.co/7DliEnyeYq,incident on at hoboken,0.75
42,6743,2022-03-09 23:58:10+00:00,Bro this is amazing I love eetttttttt,bro this is amazing i love eetttttttt,0.7142857142857143
46,6747,2022-03-09 23:57:59+00:00,dl with a balayage,dl with a balayage,0.75
7,6808,2022-03-10 23:59:47+00:00,"Bisexual 

CAMBIOS DE LUNA",bisexual cambios de luna,0.75
14,6815,2022-03-10 23:59:27+00:00,"03.10.2022 
#GOsnapshot
#ARPhotoADay  

Shiny Phanpy is wishing for a peaceful world.✌️🌎 🥲

#ztdnews #shinyphanpy #ARofTheDay #pokémongo #pokémon #MeetYouOutThere #centralpark #nyc https://t.co/rd0JJPgF8f",03 10 2022 shiny phanpy is wishing for a peaceful world émongo émon,0.7
85,6886,2022-03-10 23:55:43+00:00,Crikey! Netflix Raises Prices in the UK and Ireland @dannyfrankel @bcbeat @ThisIsNextTV https://t.co/oEusHv825T,crikey netflix raises prices in the uk and ireland,0.7777777777777778
30,6931,2022-03-11 23:58:12+00:00,"@alexisabdias77 @TPMP Yes se nan sans sa yo lap atake , wap santi kek bagay ap pase men w pa ka wè enemi an",yes se nan sans sa yo lap atake wap santi kek bagay ap pase men w pa ka wè enemi an,0.7142857142857143
36,6937,2022-03-11 23:57:57+00:00,#ripluis Emilio Delgado as Luis on #sesamestreet Thank you ¡Gracias! @ Sesame Street https://t.co/A14F77EAug,emilio delgado as luis on thank you gracias sesame street,0.7
44,6945,2022-03-11 23:57:44+00:00,Good morning / Kanye West,good morning kanye west,0.75
1,7002,2022-03-12 23:59:47+00:00,"No se cuanto cuesta en Puebla pero vivo en NewJersey y no está tan cara y el punto no es ese sino las mentiras de anlo te mando un ejemplo y te pregunto si es lo que apoyas , https://t.co/02V7owf40d",no se cuanto cuesta en puebla pero vivo en newjersey y no está tan cara y el punto no es ese sino las mentiras de anlo te mando un ejemplo y te pregunto si es lo que apoyas,0.7105263157894737
11,7012,2022-03-12 23:58:53+00:00,@JackDeLaConcha Échesela a Breaking Bad a ver si le empieza a gustar!,échesela a breaking bad a ver si le empieza a gustar,0.7272727272727273
39,7040,2022-03-12 23:57:33+00:00,BBM-Sara supporters using Rosas in their Tiktok vids 🤢🤢🤢🤢😜🤪🤪 balik kayo sa roar ni toni niyo pls LOL,bbm sara supporters using rosas in their tiktok vids balik kayo sa roar ni toni niyo pls lol,0.7222222222222222
44,7045,2022-03-12 23:57:17+00:00,this is crszy wtf,this is crszy wtf,0.75
50,7051,2022-03-12 23:56:51+00:00,#saturdaydinner #scallops #cauliflower #pasta #salad @chernackpeter @longislandcityny @ Long Island City–Court Square https://t.co/mZJPiIZh02,long island citycourt square,0.75
55,7056,2022-03-12 23:56:32+00:00,@TheGuys_4_life @VisibleWomennft @Ukraine_DAO Hahahah yes! And also it’s support for UkraineDao,hahahah yes and also its support for ukrainedao,0.75
60,7061,2022-03-12 23:56:12+00:00,bro name on kansas is really remy martin lol,bro name on kansas is really remy martin lol,0.7777777777777778
62,7063,2022-03-12 23:56:10+00:00,"Acaba de publicar una foto en New York City, N.Y. https://t.co/v2ccQfx1pq",acaba de publicar una foto en new york city n y,0.7272727272727273
71,7072,2022-03-12 23:55:22+00:00,"Wow so Bassit and didn’t give up Davis, McNeil or Dom? Sheesh",wow so bassit and didnt give up davis mcneil or dom sheesh,0.75
86,7087,2022-03-12 23:54:22+00:00,Ya va a comenzar 👀 https://t.co/nqVXdgeTAz,ya va a comenzar,0.75
92,7093,2022-03-12 23:54:03+00:00,"Not texting back, not rey erk me.",not texting back not rey erk me,0.7142857142857143
8,7109,2022-03-13 23:59:31+00:00,"@RubensBen You’re tooooo easy🤣🤣
Kd showed everyone why he owns the Knicks franchise",youre tooooo easy kd showed everyone why he owns the knicks franchise,0.75
60,7161,2022-03-13 23:56:56+00:00,"Messi
LeBron
Lingard
Lewis Hamilton
Ronaldo

And now Brady returns

🐐🐐🐐🐐🐐🐐🐐🐐",messi lebron lingard lewis hamilton ronaldo and now brady returns,0.7
68,7169,2022-03-13 23:56:30+00:00,"@PsychPLockwood Gotcha, thanks. My bad",gotcha thanks my bad,0.75
19,7220,2022-03-14 23:58:37+00:00,Kronii Times Square billboard. Happy Birthday Kronii! https://t.co/XUNwGVudg9,kronii times square billboard happy birthday kronii,0.7142857142857143
57,7258,2022-03-14 23:57:03+00:00,@Lziiin_ https://t.co/sbXsBbfmfh e eu no Instagram que sou jogadora na luta diaria kkkk,e eu no instagram que sou jogadora na luta diaria kkkk,0.7272727272727273
59,7260,2022-03-14 23:56:59+00:00,Moma really a inspiration,moma really a inspiration,0.75
82,7383,2022-03-15 23:56:42+00:00,@Kiarah_ Nigga wants his sneakers and jacket back Lmfaoo 🤣😂🥴,nigga wants his sneakers and jacket back lmfaoo,0.75
88,7389,2022-03-15 23:56:22+00:00,"Enjoying Jihye Lee Orchestra at DIZZY’S CLUB 🎷🎼🎺..

#JazzMusic ❣️ https://t.co/3WZaFEToIX",enjoying jihye lee orchestra at dizzys club,0.7142857142857143
33,7434,2022-03-16 23:58:13+00:00,A esta hora se les va metiendo un 🔥 en los vivere a ustedes https://t.co/luG0GGEbgY,a esta hora se les va metiendo un en los vivere a ustedes,0.7692307692307693
48,7449,2022-03-16 23:57:30+00:00,"6:36 into the Nets-Mavs game,  Andre Drummond has 10 rebounds",636 into the nets mavs game andre drummond has 10 rebounds,0.7777777777777778
60,7461,2022-03-16 23:56:55+00:00,Y'all so weak man,yall so weak man,0.75
10,7511,2022-03-17 23:59:12+00:00,@luisabinader no crea que sea tan complice y permitir eso???,no crea que sea tan complice y permitir eso,0.7777777777777778
85,7586,2022-03-17 23:55:58+00:00,@JOSEPHFNDZ Bueno @AlofokeMusic00 tan pa ti!!!!!,bueno tan pa ti,0.75
79,7680,2022-03-18 23:55:44+00:00,Popping willies !!! Son my favorite scenes !!! 🥺 #MOTOMAMI 🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀nunca sería !!!,popping willies son my favorite scenes nunca sería,0.75
86,7687,2022-03-18 23:55:22+00:00,@luxciiernaga A ti solamente me le bebo yo lo miao bebé,a ti solamente me le bebo yo lo miao bebé,0.7
46,7747,2022-03-19 23:57:26+00:00,"Performa Art: 773 to NYC 
🦈 🦅 https://t.co/B5JJRiME3h",performa art 773 to nyc,0.75
70,7771,2022-03-19 23:56:26+00:00,Check out VJ's video! #TikTok https://t.co/mwKMMso0xx,check out vjs video,0.75
97,7798,2022-03-19 23:55:12+00:00,"@Kend_z Jeje bueno hoy no es a mi, es a la gente que va al concierto…",jeje bueno hoy no es a mi es a la gente que va al concierto,0.7333333333333333
99,7800,2022-03-19 23:55:04+00:00,"@ladunde @AwangKarel @toluogunlesi Don't mind these mofos ojere, they think they're the only one entitled to gbasgbos.",dont mind these mofos ojere they think theyre the only one entitled to gbasgbos,0.7857142857142857
3,7804,2022-03-20 23:59:42+00:00,No exijo nada que yo mismo no me pueda dar,no exijo nada que yo mismo no me pueda dar,0.7
13,7814,2022-03-20 23:59:15+00:00,Cleared: Construction on #Q56Bus EB at JAMAICA AV/LEFFERTS BL,cleared construction on eb at jamaica avlefferts bl,0.75
19,7820,2022-03-20 23:59:08+00:00,@NetsNationCP I'm all IFFED out,im all iffed out,0.75
36,7837,2022-03-20 23:58:28+00:00,@AdrianColbert27 @ItzLiveee @DoorDash You mess with Fifa ?,you mess with fifa,0.75
50,7851,2022-03-20 23:57:56+00:00,she just say abyrhinf https://t.co/ZlBpt13A4L,she just say abyrhinf,0.75
81,7882,2022-03-20 23:56:32+00:00,"Espresso Martini  ☕️🍸

2 oz ANY Vodka
1 oz simple syrup 
1 oz ANY coffee liquor 
Espresso shot https://t.co/5MDqVXbNMX",espresso martini 2 oz any vodka 1 oz simple syrup 1 oz any coffee liquor espresso shot,0.7857142857142857
23,7924,2022-03-21 23:58:23+00:00,@SpadeCFM @jordinhob99 @Brookwood408 @jonahkatz0618 @CollinsworthPFF I heard Kevin Burkhardt,i heard kevin burkhardt,0.75
49,7950,2022-03-21 23:57:02+00:00,Drinking a Rudy's Blonde by Rudy's Bar &amp; Grill @ Rudys — https://t.co/GR331I7tTE,drinking a rudys blonde by rudys bar and grill rudys,0.7
67,7968,2022-03-21 23:56:02+00:00,@mystic_cat Je ne vous pas bien mais je vous crois bien volontiers. I hope you enjoyed the performance.,je ne vous pas bien mais je vous crois bien volontiers i hope you enjoyed the performance,0.7647058823529411
97,7998,2022-03-21 23:53:23+00:00,"Just posted a photo @ Riverdale Ave., Bx,NY https://t.co/fd4c0N2qls",just posted a photo riverdale ave bxny,0.7142857142857143
18,8019,2022-03-22 23:58:40+00:00,Ya girl is about to be workin bicoastalllll 🤑✨🥂,ya girl is about to be workin bicoastalllll,0.75
21,8022,2022-03-22 23:58:33+00:00,@NFAinsleyx @virginfty In the Meating room?,in the meating room,0.75
36,8037,2022-03-22 23:57:54+00:00,"A vida não te pergunta se você quer ser forte.
Ela te obriga a ser.

#QuartaLiberdadeNoSDV
#QuartaDetremuraSDV",a vida não te pergunta se você quer ser forte ela te obriga a ser,0.7333333333333333
65,8066,2022-03-22 23:56:10+00:00,Hafi do a likkle for da yard!,hafi do a likkle for da yard,0.7142857142857143
29,8130,2022-03-23 23:58:12+00:00,@andr3w West Hollywood - Venice - DTLA,west hollywood venice dtla,0.75
90,8191,2022-03-23 23:54:52+00:00,Got bbq then sushi,got bbq then sushi,0.75
3,8204,2022-03-24 23:59:42+00:00,Los ojos de: que día más canson el de hoy. https://t.co/wkEVEKiHVc,los ojos de que día más canson el de hoy,0.7
8,8209,2022-03-24 23:59:21+00:00,Cleared: Incident on #Bxm9Bus from Throgs Neck Expy Svr Rd to Schurz Ave,cleared incident on from throgs neck expy svr rd to schurz ave,0.75
9,8210,2022-03-24 23:59:21+00:00,Cleared: Construction on #Bx8Bus Both directions from Throgs Neck Expy Svr Rd to Schurz Ave,cleared construction on both directions from throgs neck expy svr rd to schurz ave,0.7857142857142857
29,8230,2022-03-24 23:58:14+00:00,"Envuelto loc at Crazy willys : Chicken breast stuffed with seafood, wrapped in bacon. @ Crazy Willy's https://t.co/QK6E7CIi49",envuelto loc at crazy willys chicken breast stuffed with seafood wrapped in bacon crazy willys,0.7333333333333333
37,8238,2022-03-24 23:57:40+00:00,@BaddCompani Does he have KKKovid?,does he have kkkovid,0.75
50,8251,2022-03-24 23:57:06+00:00,"Acaba de publicar una foto en New York City, N.Y. https://t.co/8LRou3eeEp",acaba de publicar una foto en new york city n y,0.7272727272727273
57,8258,2022-03-24 23:56:36+00:00,@ralphO913 There you are!! Holaaaa 😘😘,there you are holaaaa,0.75
58,8259,2022-03-24 23:56:28+00:00,"Me acabo de comunicar con Carmen Salinas, Vicente Fernández, Juan Gabriel, John Lennon y Elvis mediante una médium y todos están a favor del @TrenMayaMX 
#TrenMayaVaXQVA #SiAlTrenMaya",me acabo de comunicar con carmen salinas vicente fernández juan gabriel john lennon y elvis mediante una médium y todos están a favor del,0.7083333333333334
61,8362,2022-03-25 23:56:29+00:00,Y no se va por el inodoro🙂,y no se va por el inodoro,0.7142857142857143
87,8388,2022-03-25 23:55:17+00:00,Proud sila sa unity sa pagbayad ng utang ni Juliana. Sana may unity din sa utang ni Baby M sa Pilipinas.,proud sila sa unity sa pagbayad ng utang ni juliana sana may unity din sa utang ni baby m sa pilipinas,0.7619047619047619
9,8410,2022-03-26 23:59:22+00:00,@SavScully @LioUrKing Lmaoo naw say it 🤣,lmaoo naw say it,0.75
43,8444,2022-03-26 23:57:10+00:00,But Gillespie is Toughhhhh,but gillespie is toughhhhh,0.75
2,8503,2022-03-27 23:59:54+00:00,@CurrenSy_Spitta I still watch MythBlazers every now and then bigbro,i still watch mythblazers every now and then bigbro,0.7777777777777778
7,8508,2022-03-27 23:59:18+00:00,chubby lil baby yoda 🤍 https://t.co/qqq4K53sJW,chubby lil baby yoda,0.75
10,8511,2022-03-27 23:59:16+00:00,Beyoncé better hurry tf uppp !!! I don’t want to watch thisss 😒🙄,beyoncé better hurry tf uppp i dont want to watch thisss,0.7272727272727273
27,8528,2022-03-27 23:58:40+00:00,Ok Pop let’s gooo !,ok pop lets gooo,0.75
47,8548,2022-03-27 23:58:04+00:00,Ricky Saint Laurent - Frieza (feat. NLBSug) [Official Video] https://t.co/9QLhKwpKTp via @YouTube,ricky saint laurent frieza feat nlbsug official video via,0.7777777777777778
71,8572,2022-03-27 23:56:55+00:00,"@WrestlingBios DDPecks
Paging Sexy Lexy
Diamond in the Rough",ddpecks paging sexy lexy diamond in the rough,0.75
78,8579,2022-03-27 23:56:28+00:00,Can I unmute USMNT Twitter now? Is it safe?,can i unmute usmnt twitter now is it safe,0.7777777777777778
79,8580,2022-03-27 23:56:27+00:00,plum by troye sivan,plum by troye sivan,0.75
88,8589,2022-03-27 23:55:52+00:00,"#rajalife #eatdrinkwander #sundaydinner #homecooking #pesto #grilledshrimp #risotto #saltedcarmelpotedecremé #amaro @ Manhattan, New York https://t.co/tcXx3xfGTl",é manhattan new york,0.75
11,8612,2022-03-28 23:58:55+00:00,@SuzeQKnits U damm right girl!,u damm right girl,0.75
29,8730,2022-03-29 23:58:50+00:00,i literally have no clue what she’s talking abt.,i literally have no clue what shes talking abt,0.7777777777777778
37,8738,2022-03-29 23:58:31+00:00,nuanced drama be the funniest cause niggas just be yellin opinions and missin points 😂,nuanced drama be the funniest cause niggas just be yellin opinions and missin points,0.7142857142857143
43,8744,2022-03-29 23:58:16+00:00,Why am I gae?,why am i gae,0.75
1,8902,2022-03-31 23:59:57+00:00,"@Lola29r Salí de una loca hace unos de meses que quedé hasta con el autoestima baja, dice mi tío en el campo “to se pega menos dinero a los zapatos”.",salí de una loca hace unos de meses que quedé hasta con el autoestima baja dice mi tío en el campo to se pega menos dinero a los zapatos,0.7241379310344828
29,8930,2022-03-31 23:57:55+00:00,@LoveNajCherii damn you win lmaoooo,damn you win lmaoooo,0.75
40,8941,2022-03-31 23:57:22+00:00,eu to fora de mim desliga meu wifi,eu to fora de mim desliga meu wifi,0.75
41,8942,2022-03-31 23:57:20+00:00,40-32 A&amp;M at the half.,40 32 aandm at the half,0.75
44,8945,2022-03-31 23:57:08+00:00,Tomorrow MBs at Randwick,tomorrow mbs at randwick,0.75
49,8950,2022-03-31 23:56:41+00:00,@lisameliam Leíste Fire and blood??,leíste fire and blood,0.75
51,8952,2022-03-31 23:56:39+00:00,@Capn_CoolChris My nigga I'm perplexed,my nigga im perplexed,0.75
63,8964,2022-03-31 23:55:44+00:00,Le match est dingue,le match est dingue,0.75
29,9030,2022-04-01 23:58:52+00:00,That preshow sold exactly zero ROH PPVs to the AEW heads that were first hearing about ROH through Tony’s tweets.,that preshow sold exactly zero roh ppvs to the aew heads that were first hearing about roh through tonys tweets,0.75
35,9036,2022-04-01 23:58:24+00:00,Smart bud cans use to be my shitttt😭 soooo firee,smart bud cans use to be my shitttt soooo firee,0.7
63,9064,2022-04-01 23:57:18+00:00,so ready for #smackdown  ahhhh.,so ready for ahhhh,0.75
44,9145,2022-04-02 23:57:53+00:00,"@annebormans Environ 90/95% d’une salle pouvant accueillir 20 000 personnes, c’est pas mal, non ?",environ 9095 dune salle pouvant accueillir 20 000 personnes cest pas mal non,0.7
59,9160,2022-04-02 23:57:07+00:00,@JLoLegend69 @LincolnFussell Idk I muted them they’re annoying bsjjdbf,idk i muted them theyre annoying bsjjdbf,0.7142857142857143
71,9172,2022-04-02 23:56:34+00:00,Lo mando a florida 🤡,lo mando a florida,0.75
18,9219,2022-04-03 23:59:23+00:00,Cleared: Construction on #Bx10Bus SB from Henry Hudson Pky W/W 232 St to W 231 St/Riverdale Av,cleared construction on sb from henry hudson pky ww 232 st to w 231 striverdale av,0.7857142857142857
19,9220,2022-04-03 23:59:23+00:00,Cleared: Construction on #Bxm1Bus Both directions from Henry Hudson Pky W/W 232 St to Riverdale Ave/W 230th St,cleared construction on both directions from henry hudson pky ww 232 st to riverdale avew 230th st,0.7333333333333333
34,9335,2022-04-04 23:58:57+00:00,Otra vez don Antony de camino a queens 😂😂😂,otra vez don antony de camino a queens,0.75
53,9354,2022-04-04 23:57:59+00:00,Lemme be ya MCM 👑💎 https://t.co/ujAlwMb2k0,lemme be ya mcm,0.75
81,9382,2022-04-04 23:56:19+00:00,I condemn you call Jaan sadique journalist,i condemn you call jaan sadique journalist,0.7142857142857143
8,9409,2022-04-05 23:59:28+00:00,@arianalynette_ She’s honestly the worst.,shes honestly the worst,0.75
20,9421,2022-04-05 23:59:01+00:00,Drinking a Big Wave by @KonaBrewingCo @ Delta SkyClub &amp; SkyDeck — https://t.co/XnGl94S3gl,drinking a big wave by delta skyclub and skydeck,0.7777777777777778
30,9431,2022-04-05 23:58:15+00:00,@GordaVibez Yooooo! I knew it!,yooooo i knew it,0.75
79,9580,2022-04-06 23:55:54+00:00,My 45th birthday dinner with my wife. @ Anassa Taverna Astoria https://t.co/jKtVpgn39G,my 45th birthday dinner with my wife anassa taverna astoria,0.7777777777777778
47,9748,2022-04-08 23:56:56+00:00,Starship may NEVER launch from Boca Chica! Environmental groups claim victory over SpaceX.  https://t.co/fsG1WEhPcB,starship may never launch from boca chica environmental groups claim victory over spacex,0.7692307692307693
73,9774,2022-04-08 23:55:42+00:00,"@QCHnyc team leaders under 1 roof again…been way too long🙏🏽

Senior centers, home delivered meals, eviction prevention, immigration, community &amp; youth devlopmnt centers, altrnatve high schools, family spprt, college access, LGBTQ+ prgrms, counseling, wrkfrce, SYEP &amp; food jstice! https://t.co/jAsR5YbLCC",team leaders under 1 roof again been way too long senior centers home delivered meals eviction prevention immigration community and youth devlopmnt centers altrnatve high schools family spprt college access lgbtq prgrms counseling wrkfrce syep and food jstice,0.7837837837837838
3,9804,2022-04-09 23:59:54+00:00,@ryendaviss Dawg Im more dead at Colby Cryin in the bathroom 😭😭,dawg im more dead at colby cryin in the bathroom,0.7
38,9839,2022-04-09 23:57:46+00:00,"Morbius? More like Bore-bius, am I right?",morbius more like bore bius am i right,0.75
61,9862,2022-04-09 23:56:30+00:00,I partied with Malik Yoba; dude is cool af,i partied with malik yoba dude is cool af,0.7777777777777778
9,9910,2022-04-10 23:59:35+00:00,Syd and Smino put cr*ck in this https://t.co/cPTVC2FbjK,syd and smino put cr ck in this,0.75
19,9920,2022-04-10 23:59:09+00:00,@masgalg They were súper tasty,they were súper tasty,0.75
47,9948,2022-04-10 23:57:59+00:00,"@paultristis Yes, it’s like TikTok!",yes its like tiktok,0.75
69,10070,2022-04-11 23:56:58+00:00,@WarisJL 😂😂😂😂😂 😂😂😂😂😂 es que tueso dulce no digo yo 🏃🏾‍♂️💨,es que tueso dulce no digo yo,0.7142857142857143
82,10083,2022-04-11 23:56:33+00:00,@tkawaja Looks strong . Who is your NFT / metaverse speaker ?,looks strong who is your nft metaverse speaker,0.75
91,10092,2022-04-11 23:56:18+00:00,spon con life calling (?) https://t.co/2HFXx4aq99,spon con life calling,0.75
61,10162,2022-04-12 23:57:29+00:00,"Papoose Feat. Fabolous &amp; Jermaine Dupri ""I Got A Plan"" Music Video https://t.co/vzYO7T3n5o via @YouTube #BROOKLYNSTYLEREALRAP",papoose feat fabolous and jermaine dupri i got a plan music video via,0.7692307692307693
6,10207,2022-04-13 23:59:49+00:00,"Poco a poco Vladimir Guerrero Jr, se esta convirtiendo en el papá de Yankees y Gerrit Cole 👀.",poco a poco vladimir guerrero jr se esta convirtiendo en el papá de yankees y gerrit cole,0.7647058823529411
41,10342,2022-04-14 23:58:21+00:00,obsessed with watching mama june on tik tok live,obsessed with watching mama june on tik tok live,0.7777777777777778
43,10344,2022-04-14 23:58:17+00:00,"@grace__omalley Congratulations!!!. Good Luck , O'Malley!!!.",congratulations good luck omalley,0.75
17,10418,2022-04-15 23:59:14+00:00,"Birria Ramen, South Slope Chicken Wings &amp; Brussels Sprouts 🔥🔥🔥 https://t.co/QjASJtQbE8",birria ramen south slope chicken wings and brussels sprouts,0.7777777777777778
49,10450,2022-04-15 23:57:47+00:00,Waiting for @AlarmWillSound concert—John Luther Adams: Ten Thousand Birds—at @ParkAveArmory https://t.co/eLRQPC4l3I,waiting for concertjohn luther adams ten thousand birdsat,0.75
75,10476,2022-04-15 23:55:26+00:00,isnt bil tomorrow and doja the day after tho,isnt bil tomorrow and doja the day after tho,0.7777777777777778
83,10484,2022-04-15 23:55:07+00:00,Opening Day #2k22 #lfgm #openingday #jackierobinsonday #strangerthings @ Citi Field https://t.co/ZM9oJ9QoXg,opening day citi field,0.75
37,10538,2022-04-16 23:58:25+00:00,Idk how many times I have to tweet this but maxey is HEREEEEEEEEEE,idk how many times i have to tweet this but maxey is hereeeeeeeeee,0.7692307692307693
39,10540,2022-04-16 23:58:21+00:00,HARDEN TO MAXEY!!!!! WHAT?!??,harden to maxey what,0.75
47,10548,2022-04-16 23:57:58+00:00,@AMannanBaig You’re a “Covid 19 scientist?” ….,youre a covid 19 scientist,0.75
23,10624,2022-04-17 23:59:27+00:00,"Watching Vicente Luque
vs Belal Muhammad 2
with My Dad",watching vicente luque vs belal muhammad 2 with my dad,0.7777777777777778
80,10781,2022-04-18 23:56:11+00:00,@brianne2k DONT TEASE ME BRO 😭,dont tease me bro,0.75
81,10882,2022-04-19 23:56:50+00:00,@NYRangers on est vraiment bien ..... Faut marquer un but https://t.co/93eoklJzL2,on est vraiment bien faut marquer un but,0.75
20,10921,2022-04-20 23:58:39+00:00,Finallyyyyyyyyyyyyyy! @ Lunt-Fontanne Theatre https://t.co/FxzrVwcuQH,finallyyyyyyyyyyyyyy lunt fontanne theatre,0.75
26,10927,2022-04-20 23:58:26+00:00,"When you’re at Kinokuniya book store, and reluctantly find yourself at the BL section…. 🦑",when youre at kinokuniya book store and reluctantly find yourself at the bl section,0.7857142857142857
63,10964,2022-04-20 23:56:23+00:00,"Miggy gonna get 3,000 tonight?",miggy gonna get 3000 tonight,0.75
73,10974,2022-04-20 23:55:53+00:00,Tuesday at Redstorm Field #sjusb #redstorm https://t.co/4WxOAD9W1x,tuesday at redstorm field,0.75
78,10979,2022-04-20 23:55:32+00:00,NONE OF MY FRIENDS ARE ANSWERING MY FACETIME CALLS. YALL FAKE ASF,none of my friends are answering my facetime calls yall fake asf,0.75
94,10995,2022-04-20 23:54:50+00:00,"•Ce n’est pas l’argent que le travail me donne qui m’intéresse, c’est plutôt le travail qui me donne de l’argent qui m’intéresse. #emploi #job #travail",ce nest pas largent que le travail me donne qui mintéresse cest plutôt le travail qui me donne de largent qui mintéresse,0.7727272727272727
46,11047,2022-04-21 23:57:55+00:00,"!!! the book was giving, let’s seeee abt the series",the book was giving lets seeee abt the series,0.7777777777777778
60,11061,2022-04-21 23:57:04+00:00,@laderechadiario @Leandromv1999 Qué ponja de mierda el que se va,qué ponja de mierda el que se va,0.75
4,11105,2022-04-22 23:59:45+00:00,"It’s a beautiful day😊😊😊Tonight,I’m djing @zombies_of_flatbush 10pm-3am🔊🔊🔊#reggae #dancehall #soca #afrobeats 
Come and join us🔥🔥🔥#statesiderevolution 場所: Flatbush Zombie House https://t.co/98PD1L8iNZ",its a beautiful daytonightim djing 10pm 3am come and join us flatbush zombie house,0.75
47,11148,2022-04-22 23:57:45+00:00,ISO Marlboro miles for a Sharp MiniDisc player https://t.co/xWguTaPZpj,iso marlboro miles for a sharp minidisc player,0.75
75,11176,2022-04-22 23:56:11+00:00,OLIGHT's 15th Anniversary Super Sale! https://t.co/bKq44e67zv,olights 15th anniversary super sale,0.75
14,11215,2022-04-23 23:59:17+00:00,"I am following Jaguares de Córdoba vs América de Cali on @OneFootball.

https://t.co/8jVJjxBE9y",i am following jaguares de córdoba vs américa de cali on,0.7272727272727273
44,11245,2022-04-23 23:57:48+00:00,No podes !!! Ser vos es lo más ….. tu admin te ama !!,no podes ser vos es lo más tu admin te ama,0.7272727272727273
95,11296,2022-04-23 23:55:24+00:00,Que creen si repartimos 🍫🍫🍫🍫 https://t.co/1kyckSgGj4,que creen si repartimos,0.75
22,11323,2022-04-24 23:58:35+00:00,@edwardpichardo9 focus on me mejor,focus on me mejor,0.75
74,11375,2022-04-24 23:55:41+00:00,@NotABigJerk Monica Lewinsky’s press flack.,monica lewinskys press flack,0.75
81,11382,2022-04-24 23:55:16+00:00,@chelbb_ chelb pasta asmr WHEN,chelb pasta asmr when,0.75
82,11383,2022-04-24 23:55:15+00:00,The tittys are tittyinggggg,the tittys are tittyinggggg,0.75
59,11460,2022-04-25 23:57:35+00:00,@BR_Doctor Yooooooooo we sure was https://t.co/aJBjeeZwpk,yooooooooo we sure was,0.75
55,11556,2022-04-26 23:57:52+00:00,🙏🏾 por favor mete mano!,por favor mete mano,0.75
61,11562,2022-04-26 23:57:40+00:00,@espuma_blanca Yo lo Ando buscando,yo lo ando buscando,0.75
6,11607,2022-04-27 23:59:41+00:00,"Hello, gorgeous*

(*Ramin Karimloo) @ August Wilson Theatre https://t.co/L2fbKJt4WU",hello gorgeous ramin karimloo august wilson theatre,0.7142857142857143
14,11615,2022-04-27 23:59:18+00:00,Niggas watched like 2 PSG games and swore Messi played bad this season.,niggas watched like 2 psg games and swore messi played bad this season,0.75
68,11669,2022-04-27 23:56:37+00:00,Just posted a photo @ Westchester Square–East Tremont Avenue https://t.co/PHlPgimPCG,just posted a photo westchester squareeast tremont avenue,0.75
25,11726,2022-04-28 23:58:57+00:00,Incident on #EssexLine at Hoboken https://t.co/nbsuwgqFlD,incident on at hoboken,0.75
26,11727,2022-04-28 23:58:56+00:00,Incident on #MorrisLine at Hoboken https://t.co/nbsuwgqFlD,incident on at hoboken,0.75
52,11753,2022-04-28 23:57:51+00:00,Como dice mana: es mas facil llegar al sol que a tu corazon 🎶,como dice mana es mas facil llegar al sol que a tu corazon,0.7692307692307693
65,11766,2022-04-28 23:57:20+00:00,The tulips of Abington Square. @ Abingdon Square Park https://t.co/WRCJ3tjQEs,the tulips of abington square abingdon square park,0.75
79,11780,2022-04-28 23:56:30+00:00,Whatup with Mcullum shoulder checkin Cam Johnson like this is hockey. Comeonman,whatup with mcullum shoulder checkin cam johnson like this is hockey comeonman,0.75
3,11804,2022-04-29 23:59:48+00:00,Kamukha ni Vic Rodriguez si Voldemort. Yun lang.,kamukha ni vic rodriguez si voldemort yun lang,0.75
62,11863,2022-04-29 23:57:34+00:00,"Acaba de publicar una foto en New York City, N.Y. https://t.co/ZYCIKyrscb",acaba de publicar una foto en new york city n y,0.7272727272727273
76,11877,2022-04-29 23:57:06+00:00,@kclairerogers Does Mads know she’s famous on Golf Twitter?,does mads know shes famous on golf twitter,0.75
8,11909,2022-04-30 23:59:39+00:00,Breece Hall Or Garrett Wilson jersey decisions decisions,breece hall or garrett wilson jersey decisions decisions,0.75
63,11964,2022-04-30 23:57:00+00:00,Béer o the night. https://t.co/Fc1BLvJ7pE,béer o the night,0.75
13,12014,2022-05-01 23:59:26+00:00,"#Setlife💯🗽❤️🎬🎥🎥🎬🙌
Friday, 4/29/22.... @ Gramercy Park Hood https://t.co/wILMYzrgDQ",friday 42922 gramercy park hood,0.75
