,id,date,rawContent,cleaned_content,english_relative_frequency
50,8551,2022-03-27 23:57:59+00:00,"Esta semana recibimos a Sara Omi, candidata de Panamá al Foro Permanente de Asuntos Indígenas. Sara, no solo es una inspiración para nuestros pueblos originarios, sino también inspiración y ejemplo para las mujeres y jóvenes que alzan su voz y defienden los derechos humanos.🇺🇳🇵🇦 https://t.co/dcqOPK7rIH",esta semana recibimos a sara omi candidata de panamá al foro permanente de asuntos indígenas sara no solo es una inspiración para nuestros pueblos originarios sino también inspiración y ejemplo para las mujeres y jóvenes que alzan su voz y defienden los derechos humanos,0.4772727272727273
85,8586,2022-03-27 23:56:04+00:00,"Viendo #PremiosOscar2022 por @TNTLA por youtube como extrañaba tnt .saludos desde new york ,angelica vivas",viendo por por youtube como extrañaba tnt saludos desde new york angelica vivas,0.46153846153846156
39,8640,2022-03-28 23:57:27+00:00,Mamá. Dame ese regalo por mi cumple 🥺 https://t.co/ModKDw91jJ,mamá dame ese regalo por mi cumple,0.42857142857142855
10,8811,2022-03-30 23:59:41+00:00,@Julia_Rosselli @XAldanaReyes @LaRazon_mx Gracias por la lectura Julia.,gracias por la lectura julia,0.4
29,8830,2022-03-30 23:59:13+00:00,🙏ufffffff Que decirte en tu día “””” cuídate !! Te amo !!! Nadie como vos !! Soy muy fan !! 😭😭😭😭😭😭😭😭 https://t.co/Gzxw3hMEki,ufffffff que decirte en tu día cuídate te amo nadie como vos soy muy fan,0.4666666666666667
7,9008,2022-04-01 23:59:44+00:00,"Ha upei ? 
Pe tantea mimi pio la mba'e ajeno 👀",ha upei pe tantea mimi pio la mbae ajeno,0.4444444444444444
23,9024,2022-04-01 23:59:07+00:00,"@Ana_Hurtado86 No hay más fascista y Nazismo Que el regimen Castrista que por 63 años a masacrado a la juventud Cubana,Es una pena una joven española sirva cómo jinetera al castrismo,NO HAY YOUTUBER JINETERA Q AYUDE A ESTOS ASESINOS CASTRISTA @Hola_Otaola @Liusantiesteban https://t.co/IUkAj4o1vv",no hay más fascista y nazismo que el regimen castrista que por 63 años a masacrado a la juventud cubanaes una pena una joven española sirva cómo jinetera al castrismono hay youtuber jinetera q ayude a estos asesinos castrista,0.47368421052631576
14,9115,2022-04-02 23:59:25+00:00,"Que mundinho pequeno, não é mesmo? Eu acabo descobrindo as coisas mesmo sem correr atrás.",que mundinho pequeno não é mesmo eu acabo descobrindo as coisas mesmo sem correr atrás,0.4
19,9120,2022-04-02 23:59:15+00:00,La película no termina así ….😂😂😂😂,la película no termina así,0.4
51,9552,2022-04-06 23:57:24+00:00,"@cuervitolj El sabe que pasa hambre. Pasa hambre de verlos presos a él y el comité político tanto del PLD como el de la casa albergue ( FUPU).
Fue muy certero en su afirmación.",el sabe que pasa hambre pasa hambre de verlos presos a él y el comité político tanto del pld como el de la casa albergue fupu fue muy certero en su afirmación,0.40625
39,9640,2022-04-07 23:58:15+00:00,"Físicamente acostada, mentalmente en el último abrazo que nos dimos…",físicamente acostada mentalmente en el último abrazo que nos dimos,0.4
36,9737,2022-04-08 23:57:52+00:00,@eladonyei24 Creen que Colón encuentra todavía,creen que colón encuentra todavía,0.4
61,9762,2022-04-08 23:56:01+00:00,"El español @MARamirezMedina DT de @CharlotteFC habló sobre que busco su equipo en la derrota ante @PhilaUnion por la fecha 5 de la @MLSes 🇺🇲⚽️ #Doop 

🎙: @alexcaminertv @alexcaminerAC https://t.co/4W3g1wjs0W",el español dt de habló sobre que busco su equipo en la derrota ante por la fecha 5 de la,0.47368421052631576
82,9783,2022-04-08 23:55:16+00:00,@Fianna_Saoirse War noch nie auf Liberty Island. Kann ich leider nicht beurteilen 🙈,war noch nie auf liberty island kann ich leider nicht beurteilen,0.45454545454545453
20,9821,2022-04-09 23:58:39+00:00,@CESAP_AC @dvegas3 Felicitaciones Diana!. Un ejemplo de ciudadanía digno de admiración.  Mis abrazos y cariñosos recuerdos,felicitaciones diana un ejemplo de ciudadanía digno de admiración mis abrazos y cariñosos recuerdos,0.42857142857142855
21,9922,2022-04-10 23:59:08+00:00,@medinasadam @Primicias @VillaFernando_ Falso por qué unos salen con sabor de venganza otros salen contentos otros salen  resentidos con su madre padre familia and everyone otros agradecen a Dios a su familia coherence colleague,falso por qué unos salen con sabor de venganza otros salen contentos otros salen resentidos con su madre padre familia and everyone otros agradecen a dios a su familia coherence colleague,0.41935483870967744
89,9990,2022-04-10 23:56:08+00:00,Quiero beberme un extraviejo escuchando ana gabriel 🥺,quiero beberme un extraviejo escuchando ana gabriel,0.42857142857142855
24,10025,2022-04-11 23:59:01+00:00,@Jonas19524 @AmadoMoquete @EddyDeGracia @luisabinader Eeeer diàche. Le matò el gallo en la funda.,eeeer diàche le matò el gallo en la funda,0.4444444444444444
73,10274,2022-04-13 23:56:40+00:00,@LizarizJimenez @RolandoMz Al menos esos tienen un apellido en en inglés 🤣,al menos esos tienen un apellido en en inglés,0.4444444444444444
10,10311,2022-04-14 23:59:26+00:00,JESSSIIIIIIIIIIIIIIIIII MR EDIÇÃO TÁ COM A FACA E QUEIJO NA MÃO,jesssiiiiiiiiiiiiiiiiii mr edição tá com a faca e queijo na mão,0.45454545454545453
42,10643,2022-04-17 23:58:15+00:00,como dijo Bad Bunny: tenía poco pero todo te ofrecí✨ https://t.co/LnoxpQfRna,como dijo bad bunny tenía poco pero todo te ofrecí,0.4
49,10650,2022-04-17 23:57:53+00:00,"Eu me responsabilizo pelo que falo, não pelo que você entende.

#SegundaLiberdadeNoSDV",eu me responsabilizo pelo que falo não pelo que você entende,0.45454545454545453
72,10673,2022-04-17 23:56:37+00:00,@MTLphotographe Avez vous une station préférée à photographier?,avez vous une station préférée à photographier,0.42857142857142855
52,10753,2022-04-18 23:57:27+00:00,"@sra_costanza Pues yo lo hice por amor y no ha sido un paseo por el parque, honestamente no me imagino hacerlo por conveniencia, es demasiado pedo para los posibles beneficios, pero que mala onda como está tratando a sus amigas, porque va a necesitar gente en su esquina sabes?.",pues yo lo hice por amor y no ha sido un paseo por el parque honestamente no me imagino hacerlo por conveniencia es demasiado pedo para los posibles beneficios pero que mala onda como está tratando a sus amigas porque va a necesitar gente en su esquina sabes,0.4375
79,10780,2022-04-18 23:56:20+00:00,"La vida es un ratito, así que déjate llevar, disfruta, colecciona momentos que lleguen a ser recuerdos que te alimenten por dentro. No tengas miedo de los momentos que todavía no han pasado! #Vacations2022 #VesselNyc https://t.co/uGUqztz42i",la vida es un ratito así que déjate llevar disfruta colecciona momentos que lleguen a ser recuerdos que te alimenten por dentro no tengas miedo de los momentos que todavía no han pasado,0.48484848484848486
1,10802,2022-04-19 23:59:56+00:00,"Aún retirado les sigue humillando, que gigante que es el Mago Salas.",aún retirado les sigue humillando que gigante que es el mago salas,0.4166666666666667
4,10805,2022-04-19 23:59:49+00:00,eu já tive uma banda que nunca saiu da parte dos ensaios kkkkkk eu achava que cantava bem kkkkkkk,eu já tive uma banda que nunca saiu da parte dos ensaios kkkkkk eu achava que cantava bem kkkkkkk,0.47368421052631576
26,10827,2022-04-19 23:58:59+00:00,"Mais um ano e essa nova classe operária ( ADM ) passando vergonha no Twitter . Pior ainda são os que mentem falando que são ADM , sobem em Spaces usando nomes participantes …. O caos . Fiquem longe desse povo",mais um ano e essa nova classe operária adm passando vergonha no twitter pior ainda são os que mentem falando que são adm sobem em spaces usando nomes participantes o caos fiquem longe desse povo,0.4857142857142857
62,10863,2022-04-19 23:57:27+00:00,PREOCUPESE POR LAS. BOLSAS DE CARLOS MATTOS,preocupese por las bolsas de carlos mattos,0.42857142857142855
24,10925,2022-04-20 23:58:29+00:00,"🇧🇷
Mercado de consumo anual de maconha nos Estados Unidos chega a U$ 33 bilhões, com o potencial de atingir cerca de U$ 90 bilhões até 2028. https://t.co/upje0Ze2hv",mercado de consumo anual de maconha nos estados unidos chega a u 33 bilhões com o potencial de atingir cerca de u 90 bilhões até 2028,0.4782608695652174
5,11106,2022-04-22 23:59:43+00:00,Manden mensajes bonitos y nunca se olvidaran de ustedes.,manden mensajes bonitos y nunca se olvidaran de ustedes,0.4444444444444444
63,11264,2022-04-23 23:56:41+00:00,Tuve mejores asientos en la graduación de @dinorah_cantu https://t.co/jptMkoCCI2,tuve mejores asientos en la graduación de,0.42857142857142855
98,11299,2022-04-23 23:55:20+00:00,@MamaMuerto Cuatro de trompa y cachete con todo.,cuatro de trompa y cachete con todo,0.42857142857142855
44,11445,2022-04-25 23:58:02+00:00,@pajarotobon Samper usted alguna vez dio explicaciones sobre sus vínculos con el cartel de cali?. Hipocritas de M,samper usted alguna vez dio explicaciones sobre sus vínculos con el cartel de cali hipocritas de m,0.47058823529411764
4,11605,2022-04-27 23:59:45+00:00,Qué canal pasa a Peñarol?,qué canal pasa a peñarol,0.4
16,11717,2022-04-28 23:59:26+00:00,"@e_nunez Evita los descansos prolongados (30 segundos a 1 minuto máximo*); a piernas dale como si son de un enemigo, con maldad 😂 eso ayuda a la musculación de todo el cuerpo; duerme tus horas (el descanso es primordial); bájale al romo (este deshidrata, el agua es parte de los músculos",evita los descansos prolongados 30 segundos a 1 minuto máximo a piernas dale como si son de un enemigo con maldad eso ayuda a la musculación de todo el cuerpo duerme tus horas el descanso es primordial bájale al romo este deshidrata el agua es parte de los músculos,0.46808510638297873
25,11826,2022-04-29 23:58:50+00:00,Adrian Paci @kaufmannrepetto  #adianpaci @ Kaufmann Repetto Gallery https://t.co/qUETQjwZtU,adrian paci kaufmann repetto gallery,0.4
65,11866,2022-04-29 23:57:22+00:00,"Vamos A Bailar Salsa @angieparkerbeauty 
@destabydesta
@neuehouse @ NeueHouse https://t.co/No1FwubvmR",vamos a bailar salsa neuehouse,0.4
32,11933,2022-04-30 23:58:20+00:00,"Que un joven apoye a Petrosky es entendible por su ignorancia, pero un viejo que lo apoye es lamentable por su estupidez",que un joven apoye a petrosky es entendible por su ignorancia pero un viejo que lo apoye es lamentable por su estupidez,0.4090909090909091
33,11934,2022-04-30 23:58:17+00:00,"@espuma_blanca Incluidos los de twiter , jajaja 😜",incluidos los de twiter jajaja,0.4
29,12030,2022-05-01 23:58:59+00:00,"@Olafoelamargo Que un joven apoye a Petrosky es entendible por su ignorancia, pero un viejo es el colmo de la Estupidez",que un joven apoye a petrosky es entendible por su ignorancia pero un viejo es el colmo de la estupidez,0.45
53,12054,2022-05-01 23:57:36+00:00,"@PainterAlfred @AlexLopezMaya @FranciaMarquezM Hablar de racismo en un país racista es necesario.
Francia tiene la razón, al igual que Petro tiene el país en la cabeza.",hablar de racismo en un país racista es necesario francia tiene la razón al igual que petro tiene el país en la cabeza,0.4782608695652174
67,12168,2022-05-02 23:57:34+00:00,@lightbourne @Virginich Dominicana por lo que veo 💅🏼,dominicana por lo que veo,0.4
25,12226,2022-05-03 23:59:03+00:00,@marywcastro @Canalunocol Que hermosa mujer felicitaciones okkk,que hermosa mujer felicitaciones okkk,0.4
51,12252,2022-05-03 23:57:55+00:00,Ang hirap mabuhay sa mundong ito. Ang daming chismos. Bakit mga masama ugali? Hindi pa mamatay. Sana mawala na sa mundo! Sakit nyo sa ulo.,ang hirap mabuhay sa mundong ito ang daming chismos bakit mga masama ugali hindi pa mamatay sana mawala na sa mundo sakit nyo sa ulo,0.4
59,12260,2022-05-03 23:57:41+00:00,@pachecomentando Su cara parece tallada por los mismos ángeles 😁🤣🤣🤣 buenísimo… creo que esas movies no son para niños 🤣🤣🤣,su cara parece tallada por los mismos ángeles buenísimo creo que esas movies no son para niños,0.4117647058823529
45,12346,2022-05-04 23:58:19+00:00,@JaimePadua5 Cogio pon y salio guiando. Una desvergonzada.,cogio pon y salio guiando una desvergonzada,0.42857142857142855
68,12569,2022-05-06 23:57:23+00:00,"Quiero un pájaro rojo con suma urgencia, y un azul también 😜jajajaja",quiero un pájaro rojo con suma urgencia y un azul también jajajaja,0.4166666666666667
12,12613,2022-05-07 23:59:31+00:00,@vanca1720 Colombia votará masivamente por Federico Gutierrez presidente y Evitará el Cáncer comunista representado por Petrosky,colombia votará masivamente por federico gutierrez presidente y evitará el cáncer comunista representado por petrosky,0.4
30,12631,2022-05-07 23:58:25+00:00,@JuanDanielMos19 @FicoGutierrez Colombia votará masivamente por Federico Gutierrez presidente y evitará el Cáncer comunista representado por Petrosky,colombia votará masivamente por federico gutierrez presidente y evitará el cáncer comunista representado por petrosky,0.4
41,12742,2022-05-08 23:58:18+00:00,"@papasfritashy @Andres_2412 @Masterbrain21 Igual en Xbox 👌🤣 si usted tiene su consola como principal y no compartiendo cuenta  ,",igual en xbox si usted tiene su consola como principal y no compartiendo cuenta,0.42857142857142855
78,12779,2022-05-08 23:56:46+00:00,"¡Tengo los mejores hijos del mundo! Son maravillosos, inteligentes y juguetones. Con ellos aprendí el amor incondicional, que soy capaz de hacer lo que sea por ellos, inclusive dejar atrás lo que me hace daño. https://t.co/XuJiW5iCbH",tengo los mejores hijos del mundo son maravillosos inteligentes y juguetones con ellos aprendí el amor incondicional que soy capaz de hacer lo que sea por ellos inclusive dejar atrás lo que me hace daño,0.4857142857142857
57,12958,2022-05-10 23:58:02+00:00,"@magudelo2013 Buenas noche Magude😘😴
No lo sé, pero lo amo!!! 😉
#CanYaman",buenas noche magude no lo sé pero lo amo,0.4444444444444444
89,13190,2022-05-12 23:56:06+00:00,Nada más hermoso que viajar con ellos ❤️ https://t.co/kLUXrIiOJZ,nada más hermoso que viajar con ellos,0.42857142857142855
90,13291,2022-05-13 23:56:37+00:00,@djalmablum Wow hasta dejó marcado su labial en la taza tipo XUXA,wow hasta dejó marcado su labial en la taza tipo xuxa,0.45454545454545453
52,13353,2022-05-14 23:57:14+00:00,"Viendo a mi amado Colo colito en tierras lejanas, salió todo, hasta Palma relato bien jajajaja #VamosColoColo GRACIAS @willenvivohd 👏🏼👏🏼👏🏼👏🏼 #NewYorkCity https://t.co/05yoAmCxnq",viendo a mi amado colo colito en tierras lejanas salió todo hasta palma relato bien jajajaja gracias,0.4117647058823529
50,13451,2022-05-15 23:57:30+00:00,"@Fotuss1 @h0rm0natt0ressi 😂😂😂😂 Así se rie mas gente de vos gil 

Gracias por las risas messielieber 🤣🤣🤣",así se rie mas gente de vos gil gracias por las risas messielieber,0.46153846153846156
39,13540,2022-05-16 23:58:26+00:00,Ok pero los atardeceres desde mi cuarto 😍 https://t.co/dRg1IYipUP,ok pero los atardeceres desde mi cuarto,0.42857142857142855
18,13619,2022-05-17 23:59:23+00:00,@Mohalberth2 Tá certo. 🙏 pelas informações sobre o vireo chive/red-eyed vireo.,tá certo pelas informações sobre o vireo chivered eyed vireo,0.4
60,13661,2022-05-17 23:58:15+00:00,Já tô imaginando ela se debulhando em lágrimas no aeroporto largando o boy pra trás igual cena de filme  tocando Watermelon Sugar de fundo @GilDoVigor https://t.co/tcsQdO4jpz,já tô imaginando ela se debulhando em lágrimas no aeroporto largando o boy pra trás igual cena de filme tocando watermelon sugar de fundo,0.4166666666666667
84,13785,2022-05-18 23:56:21+00:00,"@DefensorRD cómo va el caso del canódromo?.. un sometimiento que debió dejar a esa coronela cancelada y en coerción, pero nos presentimos acuerdo de aposento. 
Al pueblo no acallarán con trucos y manejos, sólo con transparencia, la verdad lidereando cada acción.",cómo va el caso del canódromo un sometimiento que debió dejar a esa coronela cancelada y en coerción pero nos presentimos acuerdo de aposento al pueblo no acallarán con trucos y manejos sólo con transparencia la verdad lidereando cada acción,0.425
86,13787,2022-05-18 23:56:16+00:00,Véio minion babando de raiva com os convidados chegando ao casamento do presidente @LulaOficial. Vários palavrões saindo da boca imunda.,véio minion babando de raiva com os convidados chegando ao casamento do presidente vários palavrões saindo da boca imunda,0.42105263157894735
73,13874,2022-05-19 23:56:10+00:00,"@Platforma_org @GolonkaMax @donaldtusk Polska jest w Europie od wieków , nikt z nas nie chce żyć w takiej Polsce https://t.co/rCecSlOLcY",polska jest w europie od wieków nikt z nas nie chce żyć w takiej polsce,0.4666666666666667
50,13951,2022-05-20 23:57:40+00:00,Llorar por la ansiedad es mi pasión,llorar por la ansiedad es mi pasión,0.42857142857142855
61,13962,2022-05-20 23:57:20+00:00,@BuhosULVR Siempre admirando la capacidad dirijencial el deseo de que los colores  de la Institución y de Guayas salgan victoriosos,siempre admirando la capacidad dirijencial el deseo de que los colores de la institución y de guayas salgan victoriosos,0.47368421052631576
65,14066,2022-05-21 23:57:02+00:00,@iArgenisM Te voy a bloquear mejor.,te voy a bloquear mejor,0.4
9,14210,2022-05-23 23:59:39+00:00,"SE ACABA EL MUNDO MORADO. #najayo

https://t.co/S67kelZdzw",se acaba el mundo morado,0.4
18,14219,2022-05-23 23:59:19+00:00,"@Pepevegasicilia @irmoralesl A los médicos en México les faltan huevos.
Cobardes matoncitos.",a los médicos en méxico les faltan huevos cobardes matoncitos,0.4
70,14271,2022-05-23 23:57:20+00:00,@NachoArielT Felicitaciones amigo querido 👶. Ya sos TIO BABOSO 🤣🤣🤣🤣,felicitaciones amigo querido ya sos tio baboso,0.42857142857142855
78,14279,2022-05-23 23:56:50+00:00,"Nada peor que el hoyo en el estómago por malas noticias de gente que estimas, mientras tratas de seguir como si nada. 🫤",nada peor que el hoyo en el estómago por malas noticias de gente que estimas mientras tratas de seguir como si nada,0.45454545454545453
5,14306,2022-05-24 23:59:47+00:00,"@piter_icehockey @hokejnet @Podhale1932 Od 10-15 lat o tym mysle.
Liga Mistrzow bylaby juz z 8 lat temu.",od 10 15 lat o tym mysle liga mistrzow bylaby juz z 8 lat temu,0.4166666666666667
21,14322,2022-05-24 23:59:13+00:00,Te voy a blokear cabron !,te voy a blokear cabron,0.4
22,14423,2022-05-25 23:59:12+00:00,"@corpocaloso_ Nas mercearias a comida está feita? Montanhas de comidas diferentes, de todo o mundo, para pôr em caixas e levar?",nas mercearias a comida está feita montanhas de comidas diferentes de todo o mundo para pôr em caixas e levar,0.4
59,14460,2022-05-25 23:57:35+00:00,"@tobonsanin Les mataron al patrón, sátrapas https://t.co/EOJLEXpB4V",les mataron al patrón sátrapas,0.4
37,14738,2022-05-28 23:58:24+00:00,"Así es que queremos atraparlos, para castrarlos en el parque independencia..!! https://t.co/H1AxSojEux",así es que queremos atraparlos para castrarlos en el parque independencia,0.45454545454545453
78,14779,2022-05-28 23:56:38+00:00,Perdón Diosito por burlarme del mal ajeno... pero si que me han hecho reír https://t.co/IaZ5Hxb28G,perdón diosito por burlarme del mal ajeno pero si que me han hecho reír,0.42857142857142855
7,14808,2022-05-29 23:59:41+00:00,"@ConSdeSangria 🤣😂 ay coñazo, no digas eso cuando viene a ver sorprenden.",ay coñazo no digas eso cuando viene a ver sorprenden,0.4
18,14919,2022-05-30 23:59:12+00:00,"@Alejand81367537 No ayudas nada. Estoy viendo de que mis padres lo rescaten. Igual realmente e pienso, será que lo trato como humano?",no ayudas nada estoy viendo de que mis padres lo rescaten igual realmente e pienso será que lo trato como humano,0.47619047619047616
32,15133,2022-06-01 23:58:23+00:00,"Are mes qué pasó fue muy pesado y difícil para mi pero gracias a Dios fue mejorando día a día , y de este nuevo mes espero mejores cosas con el poder de Dios ❤️🙏🏼🙇🏽‍♂️",are mes qué pasó fue muy pesado y difícil para mi pero gracias a dios fue mejorando día a día y de este nuevo mes espero mejores cosas con el poder de dios,0.42424242424242425
42,15143,2022-06-01 23:57:57+00:00,@onetakekae LMFAOOOOOOOO  I know Thas rightttttt 🤣🤣,lmfaoooooooo i know thas rightttttt,0.4
35,15236,2022-06-02 23:58:26+00:00,@sokoIowski Ty wiesz ze w USA benzyna zdrożała 150% a inflacja największa od 40 lat przekroczyła grubo ponad 9%,ty wiesz ze w usa benzyna zdrożała 150 a inflacja największa od 40 lat przekroczyła grubo ponad 9,0.4
27,15328,2022-06-03 23:58:07+00:00,Lávale los pies con líquidos tipo makumbero - secretitos mami,lávale los pies con líquidos tipo makumbero secretitos mami,0.4444444444444444
6,15407,2022-06-04 23:59:40+00:00,"@VivianaVargasVi @FranciaMarquezM @yolaperea Hagale prima, que estoy más aburrida que mico recien cogido https://t.co/wuRIXhEwIF",hagale prima que estoy más aburrida que mico recien cogido,0.4
18,15419,2022-06-04 23:59:15+00:00,@mhnakashima Eu sou idiota e tô assistindo essa merda até o final.,eu sou idiota e tô assistindo essa merda até o final,0.45454545454545453
80,15481,2022-06-04 23:55:13+00:00,"Rogério do Céu… alguma coisa tem que mudar.

Chacoalha esse time. 

Chuta as coisas no vestiário. 

Encosta alguém. 

Sei lá. 

Que futebol de merda estamos praticando.",rogério do céu alguma coisa tem que mudar chacoalha esse time chuta as coisas no vestiário encosta alguém sei lá que futebol de merda estamos praticando,0.4230769230769231
85,15686,2022-06-06 23:55:30+00:00,"@ramonariasdisla Luce más arriba, ahí abajo como que ta desubicao",luce más arriba ahí abajo como que ta desubicao,0.4444444444444444
82,15783,2022-06-07 23:56:49+00:00,@luisannatactuk Eso ta muy mal siempre que pasa algo con alguien “importante” pasa lo mismo. Llegara el momento en que los familiares hagan un lado para la prensa sera y el que quiera hablar pase por alli y el que no pues que no tenga que toparse con esos irrespetuosos.,eso ta muy mal siempre que pasa algo con alguien importante pasa lo mismo llegara el momento en que los familiares hagan un lado para la prensa sera y el que quiera hablar pase por alli y el que no pues que no tenga que toparse con esos irrespetuosos,0.4897959183673469
18,16019,2022-06-10 23:59:22+00:00,Como si el mundo se fuera acabar 😈,como si el mundo se fuera acabar,0.42857142857142855
28,16029,2022-06-10 23:58:47+00:00,Euric se la están ligando,euric se la están ligando,0.4
61,16062,2022-06-10 23:57:24+00:00,@GandolfoDomini1 Ti direbbe di pensare a caxzi tuoi che campi 100 anni.,ti direbbe di pensare a caxzi tuoi che campi 100 anni,0.4
3,16204,2022-06-12 23:59:41+00:00,La indisciplina de un trabajador no importa cual sea su profesión es parte que no pueda conseguir empleo!,la indisciplina de un trabajador no importa cual sea su profesión es parte que no pueda conseguir empleo,0.4444444444444444
77,16478,2022-06-14 23:57:09+00:00,"Congratulations, por el apellido sobrina tal vez",congratulations por el apellido sobrina tal vez,0.42857142857142855
89,16490,2022-06-14 23:56:34+00:00,"Llegar al piso 16 cada día a las 9am y tener esa vista en clase.
Pedir más es abuso. https://t.co/pRlkBrhB5Y",llegar al piso 16 cada día a las 9am y tener esa vista en clase pedir más es abuso,0.47058823529411764
78,16779,2022-06-17 23:56:20+00:00,"ℹ🏒
#NHLpl #hokej
28 lat temu 17 czerwca 1994 na Manhattanie w #NYC 🗽 odbyla sie Parada na czesc #NYR ktorzy zdobyli #StanleyCup 
Aleje Broadway nazwano ""Canyon of Heroses"" gdzie ustawilo sie 1,5 mln fanow by celebrowac bohaterow przy ☀️🌡33 °C
💪
https://t.co/2Y2ABVFLKA",28 lat temu 17 czerwca 1994 na manhattanie w odbyla sie parada na czesc ktorzy zdobyli aleje broadway nazwano canyon of heroses gdzie ustawilo sie 15 mln fanow by celebrowac bohaterow przy 33 c,0.41379310344827586
26,16827,2022-06-18 23:58:14+00:00,"@tobonsanin @petrogustavo Siiiiiiiii como no, lo escuchaste https://t.co/vKm27nlAvE",siiiiiiiii como no lo escuchaste,0.4
31,16932,2022-06-19 23:58:33+00:00,"Renata Schussheim—“Terra incógnita (Sirena)”, Centro Cultural Recoleta, Buenos Aires. https://t.co/tffuDxWzuq",renata schussheimterra incógnita sirena centro cultural recoleta buenos aires,0.4444444444444444
75,16976,2022-06-19 23:56:18+00:00,@quirozalf_ Yo ya cumplí !!!!! Y hice mi respectiva despedida … 😂🤭jajajajajaja https://t.co/eHhWvdCPvc,yo ya cumplí y hice mi respectiva despedida jajajajajaja,0.4444444444444444
97,16998,2022-06-19 23:55:37+00:00,@EstebanArroyave ¿Lo peor ya pasó? Lo peor está por venir. Mi mensaje es: aprendan también a vivir sus rabias con altura.,lo peor ya pasó lo peor está por venir mi mensaje es aprendan también a vivir sus rabias con altura,0.4
68,17069,2022-06-20 23:57:27+00:00,"Ako sad napišem da u NY nema komaraca, za koliko sekundi će se oko mene stvoriti moj privatni roj i izjesti me do neprepoznatljivosti?",ako sad napišem da u ny nema komaraca za koliko sekundi će se oko mene stvoriti moj privatni roj i izjesti me do neprepoznatljivosti,0.4583333333333333
45,17246,2022-06-22 23:58:20+00:00,"@bruja1301 No, mala percepción, pésima percepción ☝️",no mala percepción pésima percepción,0.4
61,17262,2022-06-22 23:57:46+00:00,Los errores son placeres igual que to’ tus besitos ❣️,los errores son placeres igual que to tus besitos,0.4444444444444444
3,17304,2022-06-23 23:59:50+00:00,A minha mãe depois de eu visitar a Estátua da Liberdade https://t.co/WkLPf0lzAU,a minha mãe depois de eu visitar a estátua da liberdade,0.45454545454545453
85,17586,2022-06-25 23:55:56+00:00,"En la Región de Enriquillo acaban de vociferar la consigna “Abel, invicto: un candidato limpio”. ¿Cómo, @AbelMartinezD? 
.
⭐¡Abel Martínez Presidente!⭐#ElMagisterioConAbel
.
📌 REGION ENRIQUILLO
#SinCabosSuelto  #vota4porabel #AbelPresidente24 #Abel24 https://t.co/6MZCmxRArF",en la región de enriquillo acaban de vociferar la consigna abel invicto un candidato limpio cómo abel martínez presidente region enriquillo,0.47619047619047616
89,17790,2022-06-27 23:56:40+00:00,@argool A mi me gustaría que allá se pidiera ayuda internacional para rastrear las cuentas de muchos millonarios que no tienen como justificarlo,a mi me gustaría que allá se pidiera ayuda internacional para rastrear las cuentas de muchos millonarios que no tienen como justificarlo,0.45454545454545453
65,17966,2022-06-29 23:57:29+00:00,"Leonel Fernández es un teólogo tú vez que él habla cómo que cree que está dormido a la gente y es un teólogo, todo es teoría es una mierdra..!! https://t.co/bCLnaWJMwZ",leonel fernández es un teólogo tú vez que él habla cómo que cree que está dormido a la gente y es un teólogo todo es teoría es una mierdra,0.4827586206896552
12,18013,2022-06-30 23:59:28+00:00,@iArgenisM @FRoqueDM @arylandestoy @m0bman @SantaEnola Muy bien usa tu cel tranquilo. Meditas,muy bien usa tu cel tranquilo meditas,0.42857142857142855
88,18189,2022-07-01 23:56:00+00:00,"@DeLaCalleHum No hay porq insultarlo es una idea suya!!!Quienes vivimos solo con la mesada sin más ingresosque somos la mayoría vivimos al día!!!Cualquier gasto extra nos descuadra y, Dr De La Calle, hemos pagado impuestos toda la vida,seguimos pagando predial,IVA, valorización, vehículos, 👇🏻",no hay porq insultarlo es una idea suya quienes vivimos solo con la mesada sin más ingresosque somos la mayoría vivimos al día cualquier gasto extra nos descuadra y dr de la calle hemos pagado impuestos toda la vidaseguimos pagando predialiva valorización vehículos,0.4418604651162791
14,18215,2022-07-02 23:59:26+00:00,Yo regresaría lo más pronto posible Jajaja,yo regresaría lo más pronto posible jajaja,0.42857142857142855
68,18369,2022-07-03 23:56:00+00:00,"dengar cerita semalam ada jiran skodeng aku tengah main ye.

astaghfirullah sangat. like perlu ke.

aku nya langsir senteng sikit… that’s why… and if i open my lights macam main bayang gitu.",dengar cerita semalam ada jiran skodeng aku tengah main ye astaghfirullah sangat like perlu ke aku nya langsir senteng sikit thats why and if i open my lights macam main bayang gitu,0.46875
64,18465,2022-07-04 23:56:42+00:00,@HipotesisPoder @YohnelRamirez Estos tramposos acabarán con Argentina😞,estos tramposos acabarán con argentina,0.4
9,18810,2022-07-08 23:59:33+00:00,El abogado de los rosarios no debería estar preso 😩guacanagaríx les queda chiquito a todo eso ñames😂😂😂😂🤣,el abogado de los rosarios no debería estar preso guacanagaríx les queda chiquito a todo eso ñames,0.47058823529411764
66,18867,2022-07-08 23:57:31+00:00,El Premier dijo una verdad qué sólo los hipócritas esconden.,el premier dijo una verdad qué sólo los hipócritas esconden,0.4
75,18876,2022-07-08 23:56:53+00:00,"@laovejablack22 @PoliciaColombia @FiscaliaCol Profesión abusador, según comenta fue culpa de su compañera, dice que no lo comprende! https://t.co/zwnoKR9FFx",profesión abusador según comenta fue culpa de su compañera dice que no lo comprende,0.42857142857142855
