,id,date,rawContent,cleaned_content,english_relative_frequency
73,17574,2022-06-25 23:56:28+00:00,Está ciudad está invadida por gays https://t.co/DTbXI5MqS6,está ciudad está invadida por gays,0.3333333333333333
98,17599,2022-06-25 23:55:25+00:00,"Tahun 2000, perpisahan SD di Ancol, 2003 perpisahan SMP di Gedung Sahala Martua, Semplak. 2006 perpisahan SMA di Kemuning Gading. Budaya perpisahan sih udah ada dari dulu, kalau pake toga kayaknya baru ya. Ya beda kostum aja sebenarnya sih..",tahun 2000 perpisahan sd di ancol 2003 perpisahan smp di gedung sahala martua semplak 2006 perpisahan sma di kemuning gading budaya perpisahan sih udah ada dari dulu kalau pake toga kayaknya baru ya ya beda kostum aja sebenarnya sih,0.3333333333333333
6,17807,2022-06-28 23:59:43+00:00,"@martini_seco Dá pra vc pedir urgência, mas aí com o despachante é mais certo (o meu consegui reduzir bem a espera voltando ao site tipo 2x por semana).",dá pra vc pedir urgência mas aí com o despachante é mais certo o meu consegui reduzir bem a espera voltando ao site tipo 2x por semana,0.34615384615384615
94,17995,2022-06-29 23:56:07+00:00,LMFAOOOOOOOOOOOOOOOOOOOO this videooooooo 💀💀💀💀💀,lmfaoooooooooooooooooooo this videooooooo,0.3333333333333333
57,18158,2022-07-01 23:57:16+00:00,Chau hablamos mañana…..,chau hablamos mañana,0.3333333333333333
83,18284,2022-07-02 23:55:47+00:00,@urbanmodernism @EscarfullerJ Lmaooooo lo dejo al viejo con su teléfono 😂😂😂🤭🤭🤭,lmaooooo lo dejo al viejo con su teléfono,0.375
89,18490,2022-07-04 23:55:38+00:00,"@skulljujos @YohnelRamirez Gracias a Dios, esperemos que sigan saneando a estos tramposos 🙏🏻",gracias a dios esperemos que sigan saneando a estos tramposos,0.3
6,18507,2022-07-05 23:59:48+00:00,"@Grzegorz__xyz Dobranoc...nastepny odpada ,a u mnie 19.59",dobranoc nastepny odpada a u mnie 19 59,0.3333333333333333
14,18515,2022-07-05 23:59:15+00:00,@GideonKibicho1 Shawry for Bedminton? https://t.co/xnrjLnYxAD,shawry for bedminton,0.3333333333333333
91,18592,2022-07-05 23:55:50+00:00,"@Grzegorz__xyz Nie zla ,tylko dibelska,a to idzie w parze z grzechem!👿",nie zla tylko dibelskaa to idzie w parze z grzechem,0.3
56,18657,2022-07-06 23:57:05+00:00,@dianama46158538 No necesitan cama.,no necesitan cama,0.3333333333333333
87,18788,2022-07-07 23:58:04+00:00,"@USAmbPoland @KarnowskiSopot @CityofSopot Jest pan obrzydliwie żałosny , spotykasz się tylko z tymi złodziejami  z Platformy Oszustów nie widzę zdjęcia z Prezydentem czy  z Premierem .",jest pan obrzydliwie żałosny spotykasz się tylko z tymi złodziejami z platformy oszustów nie widzę zdjęcia z prezydentem czy z premierem,0.3333333333333333
45,18946,2022-07-09 23:57:23+00:00,@elpatriotaGG55 @Yeshua_241273 Aquí estoy pero no es milagro la cuestión…,aquí estoy pero no es milagro la cuestión,0.375
51,18952,2022-07-09 23:57:06+00:00,"@treblaw Treb, you're right",treb youre right,0.3333333333333333
94,18995,2022-07-09 23:55:37+00:00,Yo nunca voy a entender porque @ca_acosta es tan gritón … hombrecito más miedoso.. @fervarelahn https://t.co/IfAsh8LZEx,yo nunca voy a entender porque es tan gritón hombrecito más miedoso,0.3333333333333333
24,19025,2022-07-10 23:58:51+00:00,Pasen linda noche 🌸🌺❤️ https://t.co/GhiX6sQfQK,pasen linda noche,0.3333333333333333
58,19059,2022-07-10 23:57:36+00:00,@lewtakainara Mi misionera favorita 😍,mi misionera favorita,0.3333333333333333
15,19216,2022-07-12 23:59:30+00:00,katsu chicken onigiri 🍙,katsu chicken onigiri,0.3333333333333333
9,19410,2022-07-14 23:59:38+00:00,@AleBauerle Me sentí así 😂 https://t.co/1rpVLhyKwk,me sentí así,0.3333333333333333
12,19613,2022-07-16 23:59:11+00:00,"@aracelibs @ClaudioXGG Jajaja 🤣 los empleos los dan los empresarios no seas burra, ellos quieren tener gente que trabaje 10 horas y darles 1,000 a la semana, así como quieres que progrese la gente y aún así los empresarios brincaron cuando nuestro presidente, subió el salario mínimo. https://t.co/n9R1bXDTS0",jajaja los empleos los dan los empresarios no seas burra ellos quieren tener gente que trabaje 10 horas y darles 1000 a la semana así como quieres que progrese la gente y aún así los empresarios brincaron cuando nuestro presidente subió el salario mínimo,0.38095238095238093
87,19988,2022-07-19 23:56:15+00:00,@Narciso_Vt @GhePrince Vocês gostam de um kikikiiiii hahahahaha,vocês gostam de um kikikiiiii hahahahaha,0.3333333333333333
39,20040,2022-07-20 23:58:35+00:00,La cirila kazaĥa klavaro por Fedora 35 malfacilas ĉar mi ne povas trovi kiel tajpi la majusklan cirilan kazaĥan h. Mi bezonas tajpi ĝin por la cirila #Esperanto el Omniglot. Ĉu iu scias kiel eligi literon ke sidas apude alia litero en la Keyboard Layout fenestro?,la cirila kazaĥa klavaro por fedora 35 malfacilas ĉar mi ne povas trovi kiel tajpi la majusklan cirilan kazaĥan h mi bezonas tajpi ĝin por la cirila el omniglot ĉu iu scias kiel eligi literon ke sidas apude alia litero en la keyboard layout fenestro,0.38636363636363635
47,20148,2022-07-21 23:58:09+00:00,@Dinairis5 Que joden muchooo,que joden muchooo,0.3333333333333333
55,20256,2022-07-22 23:57:47+00:00,"Contando os dias pra voltar pra minha casinha no qual eu morei por apenas 4 dias kkkkk.
Salvador lhe amo e volto já.",contando os dias pra voltar pra minha casinha no qual eu morei por apenas 4 dias kkkkk salvador lhe amo e volto já,0.36363636363636365
65,20266,2022-07-22 23:57:26+00:00,"@Sim0nRD Pero encuero, bye",pero encuero bye,0.3333333333333333
78,20579,2022-07-25 23:57:01+00:00,"@mar69tin @Aquicolobanco @nestor_bm @Mayoafrancesado Don Martin,el Luí vuelve a Nacional?",don martinel luí vuelve a nacional,0.3333333333333333
8,20809,2022-07-28 23:59:51+00:00,Joseeee Ramirez bombaaaaaaaa 💣 #GamblingTwitter,joseeee ramirez bombaaaaaaaa,0.3333333333333333
44,20845,2022-07-28 23:58:34+00:00,"@who98408150 Sensizliğin acısını
Sen nereden bileceksin
Sen hiç sensiz kalmadın ki
Mevsimleri saymadın ki
😭😭😭😭😭",sensizliğin acısını sen nereden bileceksin sen hiç sensiz kalmadın ki mevsimleri saymadın ki,0.3076923076923077
37,20938,2022-07-29 23:58:49+00:00,@elsalvadorcom Me pueden decir de que universidad viene este antropólogo ? .. 😁😁😁,me pueden decir de que universidad viene este antropólogo,0.3333333333333333
8,21009,2022-07-30 23:59:29+00:00,@EsteeBeard @Larbaca4 No tranquila 😬 ecuseme.,no tranquila ecuseme,0.3333333333333333
84,21385,2022-08-02 23:57:00+00:00,"‼️Confirma FGR investigación contra Enrique Peña Nieto por lavado de dinero y enriquecimiento ilícito

https://t.co/ch20mEDfua",confirma fgr investigación contra enrique peña nieto por lavado de dinero y enriquecimiento ilícito,0.35714285714285715
84,21485,2022-08-03 23:56:29+00:00,Bitcoin Ethrum Tera #trading,bitcoin ethrum tera,0.3333333333333333
86,21687,2022-08-05 23:56:58+00:00,@Luis90542963 @nayibbukele @LeonelFernandez Bukele es corrupfobico,bukele es corrupfobico,0.3333333333333333
58,21759,2022-08-06 23:57:45+00:00,"Estoy viviendo mis 20’s en otro país y soltera, que más puedo pedir 😳",estoy viviendo mis 20s en otro país y soltera que más puedo pedir,0.3333333333333333
67,21868,2022-08-07 23:57:21+00:00,@Dr_Blazquez @Jesuseqc Logrado en 1 segundo,logrado en 1 segundo,0.3333333333333333
77,21878,2022-08-07 23:56:57+00:00,Amistad sin palabras https://t.co/Vvmx7K7HMX,amistad sin palabras,0.3333333333333333
41,21942,2022-08-08 23:58:45+00:00,@LookAtDustin 😭😭😭😭😭🤣🤣🤣😩😩😩😩😩😩 she’s hell Lmfaoooo,shes hell lmfaoooo,0.3333333333333333
92,21993,2022-08-08 23:56:53+00:00,Bendecida y afortunada ⚡ https://t.co/PtaLzf2toN,bendecida y afortunada,0.3333333333333333
60,22061,2022-08-09 23:57:02+00:00,"@eldeficit edwin como estas, como anda todo???",edwin como estas como anda todo,0.3333333333333333
91,22092,2022-08-09 23:55:45+00:00,"QUIENES SE PASAN LA VIDA QUEJÁNDOSE, PERO SE NIEGAN A TOMAR MEDIDAS PARA CAMBIAR SU REALIDAD TERMINAN CANSANDO A QUIENES LES QUIEREN AYUDAR. SI QUIERES MEJORAR, EMPIEZA POR CREER EN TUS POSIBILIDADES Y NO RENUNCIES A MEJORAR.",quienes se pasan la vida quejándose pero se niegan a tomar medidas para cambiar su realidad terminan cansando a quienes les quieren ayudar si quieres mejorar empieza por creer en tus posibilidades y no renuncies a mejorar,0.3783783783783784
73,22174,2022-08-10 23:56:49+00:00,"Bruja, cómplice del mudo, terminarás en la cárcel.",bruja cómplice del mudo terminarás en la cárcel,0.375
75,22176,2022-08-10 23:56:43+00:00,La verdadera seguridad es poder cambiar de opinión..,la verdadera seguridad es poder cambiar de opinión,0.375
22,22323,2022-08-12 23:59:17+00:00,@fuenteseliz @PrimeVideoLat Tve Española presentó Reportaje de García Márquez refiriéndose a Su Libro donde narra esa Situación del Secuestro en Colombia,tve española presentó reportaje de garcía márquez refiriéndose a su libro donde narra esa situación del secuestro en colombia,0.3157894736842105
99,22500,2022-08-13 23:55:45+00:00,@JohnnyTrujillo1 @CitiField @losphillies @Mets @njrosario56 @BrianMRadio Saludos estoy escuchando por la radio y mirando por la televisión 📺 ⚾️🏆♥️y riéndome,saludos estoy escuchando por la radio y mirando por la televisión y riéndome,0.38461538461538464
13,22714,2022-08-16 23:59:35+00:00,"""Estamos batiendo la delincuencia con contundencia "" 😨",estamos batiendo la delincuencia con contundencia,0.3333333333333333
23,22724,2022-08-16 23:59:12+00:00,PQP que bizarrice,pqp que bizarrice,0.3333333333333333
80,22781,2022-08-16 23:57:12+00:00,@nilesnewyork Thank youuu Edwardo 🥰💕🥳,thank youuu edwardo,0.3333333333333333
80,23281,2022-08-21 23:57:27+00:00,"Estos hombres del diablo matando mujeres coooñoo y estos legisladores dominicanos de mierda hablando basura en las redes y no endurecen penas, ni buscan mecanismos legales de prevención para protegerlas, malditos fatales! @DiputadosRD @SenadoRD @CongresoRD",estos hombres del diablo matando mujeres coooñoo y estos legisladores dominicanos de mierda hablando basura en las redes y no endurecen penas ni buscan mecanismos legales de prevención para protegerlas malditos fatales,0.375
88,23289,2022-08-21 23:57:07+00:00,"Debemos siempre recordar el pasado para construir un mejor futuro.

Nunca más golpes del Estado! https://t.co/ZFA0UFEJ80",debemos siempre recordar el pasado para construir un mejor futuro nunca más golpes del estado,0.3333333333333333
3,23304,2022-08-22 23:59:51+00:00,LMFAOOOO thats wilddddd,lmfaoooo thats wilddddd,0.3333333333333333
18,23319,2022-08-22 23:59:16+00:00,@rendangtomat @pinotski Wah enel uga😂,wah enel uga,0.3333333333333333
20,23321,2022-08-22 23:59:01+00:00,@Nanda_Ismael Amin! Terima kasih bnyk ya trs pelukin kami dlm doa❤️,amin terima kasih bnyk ya trs pelukin kami dlm doa,0.3
33,23334,2022-08-22 23:58:41+00:00,alguém onde será o enterro do mito depois dessa?,alguém onde será o enterro do mito depois dessa,0.3333333333333333
66,23467,2022-08-23 23:58:12+00:00,@HAUSERCELLO22 Enchanting J'adore ❤️ Vivienne,enchanting jadore vivienne,0.3333333333333333
95,23496,2022-08-23 23:57:18+00:00,@HoodieGleyber @chrisfresco6 TAID HIM WHWHHW,taid him whwhhw,0.3333333333333333
36,23537,2022-08-24 23:57:55+00:00,Mis muñecas lindas. https://t.co/4LnhtDly72,mis muñecas lindas,0.3333333333333333
10,23611,2022-08-25 23:59:40+00:00,"¡La fórmula de la riqueza a prueba de balas!
 Bolsas, Negocios, Bienes Raíces, Crédito!!
 Pones estas 4 cosas en su lugar y
 Has asegurado riqueza para unos pocos
 Generaciones.
 Vamos a desglosarlo...",la fórmula de la riqueza a prueba de balas bolsas negocios bienes raíces crédito pones estas 4 cosas en su lugar y has asegurado riqueza para unos pocos generaciones vamos a desglosarlo,0.3870967741935484
32,23833,2022-08-27 23:58:57+00:00,@angelca78307733 Jajajaja le ganaron al consejo Bizantino 😂😂😂,jajajaja le ganaron al consejo bizantino,0.3333333333333333
30,24031,2022-08-29 23:58:37+00:00,Vamos allá 🇩🇴 🇩🇴 papá Dios sabes que eso es de nosotros,vamos allá papá dios sabes que eso es de nosotros,0.3
77,24078,2022-08-29 23:56:53+00:00,"Delgado y Duarte los DD, pueden cerrar este juego atento a ellos 🙏🏻🙌🏻🇩🇴.",delgado y duarte los dd pueden cerrar este juego atento a ellos,0.3333333333333333
89,24290,2022-08-31 23:56:04+00:00,Ah pero yo toy casi cerrado este cabaré,ah pero yo toy casi cerrado este cabaré,0.375
