,id,date,rawContent,cleaned_content,english_relative_frequency
78,7579,2022-03-17 23:56:17+00:00,"Great musicians, great craic and great community spirit at the @NYIrishCenter #40ShadesOfGreen celebration for #StPatricksDay 

Not least the amazing renditions of @ImeldaOfficial and Carrickfergus from our own @grace_tallon 😍 https://t.co/CKIIE8cSkb",great musicians great craic and great community spirit at the celebration for not least the amazing renditions of and carrickfergus from our own,0.9130434782608695
92,7593,2022-03-17 23:55:43+00:00,"Disabled vehicle, center lane blocked in #Bronx:OnTheCrossBronxExpy on Cross Bronx Expwy NB after Jerome Ave/x2A, stopped traffic back to The G.W.B./Under The Apartments #traffic https://t.co/cLJ9IKsg5n",disabled vehicle center lane blocked in onthecrossbronxexpy on cross bronx expwy nb after jerome avex2a stopped traffic back to the g w b under the apartments,0.92
24,7625,2022-03-18 23:58:59+00:00,"Livewire:  The Tower Max Score Run

🔺Hit 11.2K
🔺Going for more
🔺age 20 attempt 

https://t.co/rhEueCWnBM",livewire the tower max score run hit 11 2k going for more age 20 attempt,0.9166666666666666
30,7631,2022-03-18 23:58:29+00:00,"🚨BOOK GIVEAWAY ALERT #edutwitter 🚨

🌈⭐️Win a copy of #McKenziesTimeMachine &amp; Exclusive Keychain!  

🎁TO WIN:

⭐️Follow @inc_yv @M_Time_Machine  
⭐️Like/RT 
⭐️Tag friends!

🌈💜Winners chosen at random on Monday 03.21.22 https://t.co/yMfRPif1ME",book giveaway alert win a copy of and exclusive keychain to win follow likert tag friends winners chosen at random on monday 03 21 22,0.9090909090909091
31,7632,2022-03-18 23:58:24+00:00,"NYC Kid. Onto St. Patrick’s Elizabeth, NJ. Coached by Jersey legend Kevin Boyle. Onto Seton Hall U. Now Coaching St. Peter’s. Jersey city, NJ. How can you NOT root for him ?",nyc kid onto st patricks elizabeth nj coached by jersey legend kevin boyle onto seton hall u now coaching st peters jersey city nj how can you not root for him,0.967741935483871
33,7634,2022-03-18 23:58:20+00:00,Jew here. Candace Owens is dumb but she’s not anti-semitic. Better luck next time.,jew here candace owens is dumb but shes not anti semitic better luck next time,0.9333333333333333
34,7635,2022-03-18 23:58:15+00:00,"Not one glow stick ever told me to change nothing of myself to hire me. 

And I’ve never not worked at some hella fine places. Got these letters behind my real name, all in the nappy knotty natural.",not one glow stick ever told me to change nothing of myself to hire me and ive never not worked at some hella fine places got these letters behind my real name all in the nappy knotty natural,0.9736842105263158
43,7644,2022-03-18 23:57:56+00:00,I’m ready for the city that never sleeps to wake up again. Thank you warm weatherrrr,im ready for the city that never sleeps to wake up again thank you warm weatherrrr,0.9375
46,7647,2022-03-18 23:57:38+00:00,Managed to sneak a little songwriting time into my work day because I said this next album would have at least one folk song and damn it I meant it,managed to sneak a little songwriting time into my work day because i said this next album would have at least one folk song and damn it i meant it,0.9666666666666667
52,7653,2022-03-18 23:57:26+00:00,"Had a wonderful conversation today with my 9th grade @SITech_HS #Biology teacher, Ms. Deborah Griggs, planning an upcoming school visit with our #MSKSI &amp; #MBKSI students. ❤️ her &amp; the shirt! “Prayer: The world’s greatest wireless connection!”#WomensHistoryMonth  @SIBOD31 https://t.co/Mh8xuIgvE4",had a wonderful conversation today with my 9th grade teacher ms deborah griggs planning an upcoming school visit with our and students her and the shirt prayer the worlds greatest wireless connection,0.967741935483871
54,7655,2022-03-18 23:57:21+00:00,"Where’s Mr Vance? Get in there and mix it up, JD. Might as well piss away the rest of your reputation.",wheres mr vance get in there and mix it up jd might as well piss away the rest of your reputation,0.9047619047619048
58,7659,2022-03-18 23:57:06+00:00,@acroce66 10/10. Herzog uses already interesting saga of bear loving nutjob to riff on pet sturm and drang philosophies of life.,1010 herzog uses already interesting saga of bear loving nutjob to riff on pet sturm and drang philosophies of life,0.9473684210526315
62,7663,2022-03-18 23:56:47+00:00,"First scrimmage of the 2022 season!

The Tenafly Tigers take on the Bulldogs from P.C.T.I. @BulldogPcti 

March 19th, 2022

Varsity with a starting time of 11am.

JV with a starting time of 12:30pm.

At our HOME field:
John B. Geissinger Field
10 Sunset Lane, Tenafly, NJ 07670 https://t.co/o4VIRtUFt7",first scrimmage of the 2022 season the tenafly tigers take on the bulldogs from p c t i march 19th 2022 varsity with a starting time of 11am jv with a starting time of 1230pm at our home field john b geissinger field 10 sunset lane tenafly nj 07670,0.9285714285714286
71,7672,2022-03-18 23:56:28+00:00,We have BIG MONEY on Davidson tonight against MSU! Let’s hope it comes through and enjoy the payday. 😎 #MarchMadness https://t.co/I2jNbxfHe1,we have big money on davidson tonight against msu lets hope it comes through and enjoy the payday,0.9444444444444444
72,7673,2022-03-18 23:56:24+00:00,"Had a wonderful conversation today with my 9th grade @SITech_HS #Biology teacher, Ms. Deborah Griggs, planning an upcoming school visit with our #MSKSI &amp; #MBKSI students. ❤️ her &amp; the shirt! “Prayer: The world’s greatest wireless connection!”#WomensHistoryMonth  @SIBOD31 https://t.co/4kMvIMDXCk",had a wonderful conversation today with my 9th grade teacher ms deborah griggs planning an upcoming school visit with our and students her and the shirt prayer the worlds greatest wireless connection,0.967741935483871
74,7675,2022-03-18 23:56:12+00:00,right 😭 i talk about this so much i think this style is SO cute. like y’all look cute i love it,right i talk about this so much i think this style is so cute like yall look cute i love it,0.9523809523809523
78,7679,2022-03-18 23:55:49+00:00,Post week 1 update. Gym anxiety is fading &amp; the blasting Britney Spears while working out phase is growing ✨ https://t.co/sDRl482ppK,post week 1 update gym anxiety is fading and the blasting britney spears while working out phase is growing,0.9444444444444444
83,7684,2022-03-18 23:55:30+00:00,@chris_herd @batess You're lucky if you have a cubicle anymore. Now it's just open workspaces with no barriers at all.,youre lucky if you have a cubicle anymore now its just open workspaces with no barriers at all,0.9444444444444444
87,7688,2022-03-18 23:55:19+00:00,Transient Designer* not gate. This is also after I’ve EQ’d out unwanted frequencies and rolled off the top /bottom end,transient designer not gate this is also after ive eqd out unwanted frequencies and rolled off the top bottom end,0.95
90,7691,2022-03-18 23:55:13+00:00,"They get mad because they shifted from the natural appearance to fit in an organization. 

So what? Why hate a sister or brother in their naturally wild krinkle moment? Frederick Douglass would approve.",they get mad because they shifted from the natural appearance to fit in an organization so what why hate a sister or brother in their naturally wild krinkle moment frederick douglass would approve,0.9696969696969697
92,7693,2022-03-18 23:55:05+00:00,I just called 311 re noise for the 1st time in a long time! My building/block is very quiet. This thumping base/yelling is coming from the condo a BLOCK AWAY! I can feel the vibrations lol. My point is to say that the 311 rep was very friendly and helpful. #nyc #noise,i just called 311 re noise for the 1st time in a long time my buildingblock is very quiet this thumping baseyelling is coming from the condo a block away i can feel the vibrations lol my point is to say that the 311 rep was very friendly and helpful,0.9574468085106383
1,7702,2022-03-19 23:59:45+00:00,@flower_koo it was all over my socials. How do u think they sold out there shows 💀. u keep going with me tbh if u want I’ll let u have the last word cause that’s what it seems like u want go ahead 😭. I’m unbothered.,it was all over my socials how do u think they sold out there shows u keep going with me tbh if u want ill let u have the last word cause thats what it seems like u want go ahead im unbothered,0.9767441860465116
6,7707,2022-03-19 23:59:24+00:00,"Made a playlist of some of my favorite brasilian music that had kept me afloat the last month.

enjoy

 https://t.co/aNaUm7uDq3 https://t.co/tfOTALHqz6",made a playlist of some of my favorite brasilian music that had kept me afloat the last month enjoy,0.9473684210526315
9,7710,2022-03-19 23:59:22+00:00,@Utwitily Depends on foot or car. Foot 1/4 to 1/2 mile. A car maybe a mile or five. Geographically distance assessments vary a lot by location. New Yorkers think ten blocks is a continent away. Midwesterners consider an hour drive to be close by.,depends on foot or car foot 14 to 12 mile a car maybe a mile or five geographically distance assessments vary a lot by location new yorkers think ten blocks is a continent away midwesterners consider an hour drive to be close by,0.975609756097561
16,7717,2022-03-19 23:58:55+00:00,"@unfilteredsean1 @Djbienaime He just re upped his contract, he ain’t going no where…",he just re upped his contract he aint going no where,0.9090909090909091
21,7722,2022-03-19 23:58:29+00:00,If we get an Ohio State/U of M matchup in the Sweet Sixteen 👀,if we get an ohio stateu of m matchup in the sweet sixteen,0.9230769230769231
22,7723,2022-03-19 23:58:24+00:00,@enhatancaffeine most people had to get tested with a negative test and be fully vaxed and wear mask at all times (some weirdos didn’t tho). almost everyone going on tour 💀.,most people had to get tested with a negative test and be fully vaxed and wear mask at all times some weirdos didnt tho almost everyone going on tour,0.9655172413793104
23,7724,2022-03-19 23:58:22+00:00,“Get a Frenchie. They’re lazy and don’t have much energy” - LIES @rbrianbaker told me https://t.co/f9AfZGJ7OE,get a frenchie theyre lazy and dont have much energy lies told me,0.9230769230769231
25,7726,2022-03-19 23:58:18+00:00,"Almestica puts on a impressive performance satisfying the Puerto Rican fans @HuluTheaterMSG putting an onslaught of combinations together stopping Portalatin in the 3rd round. Almestica improves his record to (5-0, 5KOs) by way of TKO. 

#BerlangaRolls #AlmesticaPortalatin",almestica puts on a impressive performance satisfying the puerto rican fans putting an onslaught of combinations together stopping portalatin in the 3rd round almestica improves his record to 5 0 5kos by way of tko,0.9032258064516129
27,7728,2022-03-19 23:58:12+00:00,Well that was a turn of events for Juwan Howard #MarchMadness,well that was a turn of events for juwan howard,0.9
29,7730,2022-03-19 23:58:07+00:00,"@KatieFromTexas Katie's lips? Botox.
That's my tweet
Who are you?

And yea., PhD. Ed. means doctor.",katies lips botox thats my tweet who are you and yea phd ed means doctor,0.9333333333333333
56,7757,2022-03-19 23:57:10+00:00,@pshmystar I cant understand what u said but if u thinking I dragged enhypen and that I hate them makes you go to sleep then okay goodnight 🙏.,i cant understand what u said but if u thinking i dragged enhypen and that i hate them makes you go to sleep then okay goodnight,0.9615384615384616
60,7761,2022-03-19 23:56:52+00:00,"Here hanging out with @DJLouieStyles for his bday , mad superstars in one living room lol 😂",here hanging out with for his bday mad superstars in one living room lol,0.9285714285714286
79,7780,2022-03-19 23:56:12+00:00,@APonch15 @Htraffica @KevinGohD The pitching is thin not going to lie to you they’re best pitchers are Kenta Maeda and Sonny Gray but with the extended playoffs they are certainly good enough offensively to be in the mix,the pitching is thin not going to lie to you theyre best pitchers are kenta maeda and sonny gray but with the extended playoffs they are certainly good enough offensively to be in the mix,0.9428571428571428
83,7784,2022-03-19 23:56:02+00:00,@eternalwonki okay 🤨? Congrats? Idk what to say to u 😭 nobody is discrediting them…,okay congrats idk what to say to u nobody is discrediting them,0.9166666666666666
96,7797,2022-03-19 23:55:12+00:00,Oh no another Vols team that couldn’t get over the top? https://t.co/czFE2DIbdw,oh no another vols team that couldnt get over the top,0.9090909090909091
0,7801,2022-03-20 23:59:57+00:00,Y’all be anti black like for free like y’all use hateful language ABOUT YOUR OWN PEOPLE taught to you by your OPPRESSORS and you’re still poor like what are you gaining?,yall be anti black like for free like yall use hateful language about your own people taught to you by your oppressors and youre still poor like what are you gaining,0.9032258064516129
9,7810,2022-03-20 23:59:19+00:00,"@NFTupdate Family &amp; rest time then locked up some NFTs for staking, and last but not least bought more $APE coins.",family and rest time then locked up some nfts for staking and last but not least bought more ape coins,0.9
48,7849,2022-03-20 23:57:57+00:00,"I am currently witnessing a full-on friend-on-friend roast on the G train. “You look like a full-on Diddy AND Lil’ Kim! You’ve got alligator arms!”

I love free entertainment.",i am currently witnessing a full on friend on friend roast on the g train you look like a full on diddy and lil kim youve got alligator arms i love free entertainment,0.9696969696969697
64,7865,2022-03-20 23:56:59+00:00,"Who will I pick tonight:

Will it be TCU (yes), Purdue (yes) but as we know it’s all about the U. 

Thee University of Miami +7

#HurricaneSeason https://t.co/bVFZuK5RkX",who will i pick tonight will it be tcu yes purdue yes but as we know its all about the u thee university of miami 7,0.92
90,7891,2022-03-20 23:56:07+00:00,I've been binging Only Murders In The Building and I love it.  Selena Gomez really holding her own with Steve Martin and Martin Short.,ive been binging only murders in the building and i love it selena gomez really holding her own with steve martin and martin short,0.9166666666666666
91,7892,2022-03-20 23:56:05+00:00,"Hey man, we need that report on cases rising and testing falling breddah let's hear your thoughts this week",hey man we need that report on cases rising and testing falling breddah lets hear your thoughts this week,0.9473684210526315
0,7901,2022-03-21 23:59:56+00:00,"Everytime I watch Face/Off, I always smile when I see @therealjoebob as the guy who was going to give a lobotomy to Castor/Archer. https://t.co/XMNWZ95BR7",everytime i watch faceoff i always smile when i see as the guy who was going to give a lobotomy to castorarcher,0.9090909090909091
10,7911,2022-03-21 23:59:20+00:00,"And no to my friends who are here I am not hanging out. 😭 I just landed from a nine hour flight. I am showering, taking melatonin and passing out. Love y’all! Maybe this summer I’ll come for a weekend or something. Or maybe not. Y’all know I don’t like it here. 💀",and no to my friends who are here i am not hanging out i just landed from a nine hour flight i am showering taking melatonin and passing out love yall maybe this summer ill come for a weekend or something or maybe not yall know i dont like it here,0.9411764705882353
17,7918,2022-03-21 23:58:47+00:00,"Damn I wish we could see CM Punk vs AJ Styles again sometime in the best future, this ROH 2nd anniversary match really t’d up",damn i wish we could see cm punk vs aj styles again sometime in the best future this roh 2nd anniversary match really td up,0.9583333333333334
19,7920,2022-03-21 23:58:40+00:00,@IceColdDQ He’s the guy you want on the mound when it’s a big game on the line. Him and degrom,hes the guy you want on the mound when its a big game on the line him and degrom,0.9473684210526315
26,7927,2022-03-21 23:58:19+00:00,@CourtMattison Not even gonna bother with how long it would’ve taken me on the highway… a half hour at least,not even gonna bother with how long it wouldve taken me on the highway a half hour at least,0.9473684210526315
28,7929,2022-03-21 23:58:05+00:00,The way The Coldest Winter Ever was peak book club reading for Harlem girls in the early 2000s. Sistah Soulja had a lot of nerve 😂 I still think about Midnight from time to time.,the way the coldest winter ever was peak book club reading for harlem girls in the early 2000s sistah soulja had a lot of nerve i still think about midnight from time to time,0.9090909090909091
33,7934,2022-03-21 23:57:49+00:00,"@jorto Majority of the world still transacts in small purchases, via cash/CC, in the real world.

Not on steam, sorting mrkts, paying w/ credits

there is def more utility around a skin or a wearable…but you get ppl there by walking them through a purchase they will understand to start",majority of the world still transacts in small purchases via cashcc in the real world not on steam sorting mrkts paying w credits there is def more utility around a skin or a wearable but you get ppl there by walking them through a purchase they will understand to start,0.94
34,7935,2022-03-21 23:57:48+00:00,"@juddgreenstein Thank you! There’s a mail list option on the temp website. Really need to figure out a name, eep!",thank you theres a mail list option on the temp website really need to figure out a name eep,0.9473684210526315
42,7943,2022-03-21 23:57:11+00:00,@richcyclerebels @ImmutaBulls Been working super hard to get this done and let my retail customers have it so we will be one of the first Clothing lines to have an nft,been working super hard to get this done and let my retail customers have it so we will be one of the first clothing lines to have an nft,0.9655172413793104
46,7947,2022-03-21 23:57:05+00:00,"@Wolfiesmom Buy stock and attend stockholder annual meeting, and speak your request. That's an effective aporoach.",buy stock and attend stockholder annual meeting and speak your request thats an effective aporoach,0.9333333333333333
47,7948,2022-03-21 23:57:03+00:00,"Monday Monday'ed, but all done and can't wait to wash this mug off. https://t.co/GJBo1knlgL",monday mondayed but all done and cant wait to wash this mug off,0.9230769230769231
51,7952,2022-03-21 23:56:58+00:00,@maximusrubio I’d suggest couples therapy with an LGBTQ Marriage and Family Therapist,id suggest couples therapy with an lgbtq marriage and family therapist,0.9090909090909091
55,7956,2022-03-21 23:56:40+00:00,Really funny when a parkour athlete posts a picture with their partner and then a bunch of parkour athletes who don’t know them follow and like the partners posts. Seems creepy to me but lmk open to being wrong,really funny when a parkour athlete posts a picture with their partner and then a bunch of parkour athletes who dont know them follow and like the partners posts seems creepy to me but lmk open to being wrong,0.9743589743589743
61,7962,2022-03-21 23:56:27+00:00,@jonahkatz0618 @GabeCarb24 @JF_Clips @CollinsworthPFF I thought drew brees was going to get a shot?,i thought drew brees was going to get a shot,0.9
62,7963,2022-03-21 23:56:27+00:00,"Quick business trip to NYC… 
Got what I came for. Allow me to reintroduce myself, Chenin Skinn Certified Sommelier C.M.S.
Thanks to everyone who has helped me on this path . The real work starts now! https://t.co/sGwcpvu1Rb",quick business trip to nyc got what i came for allow me to reintroduce myself chenin skinn certified sommelier c m s thanks to everyone who has helped me on this path the real work starts now,0.972972972972973
69,7970,2022-03-21 23:56:00+00:00,"@clegainz Get that finger ready.  The people will never be happy, at least the loudest ones won’t be.",get that finger ready the people will never be happy at least the loudest ones wont be,0.9411764705882353
73,7974,2022-03-21 23:55:43+00:00,"Deff needed a new 1 on everything I love 💯💯💯💯⛽️⛽️⛽️⛽️🔥🔥🔥🔥🎥🎥🎥🎥🎼🎼🎼🎼🎼✅✅✅✅✅ system fi string up @ Brooklyn, New York https://t.co/M8vzo3Igq9",deff needed a new 1 on everything i love system fi string up brooklyn new york,0.9333333333333333
81,7982,2022-03-21 23:54:58+00:00,i hear the w train going to dekalb from canal cause what if something happen &amp; you just stuck for 8 mins,i hear the w train going to dekalb from canal cause what if something happen and you just stuck for 8 mins,0.9523809523809523
84,7985,2022-03-21 23:54:38+00:00,"“It’s 7:53, hand it over.”

(Scenes from nieces sharing an iPad. )",its 753 hand it over scenes from nieces sharing an ipad,0.9
85,7986,2022-03-21 23:54:29+00:00,@gainzfeldt A few different nft projects are trying to break that by bringing web2 people into the game. Yet they are highly criticized for that,a few different nft projects are trying to break that by bringing web2 people into the game yet they are highly criticized for that,0.9565217391304348
87,7988,2022-03-21 23:54:25+00:00,Last time I was in NYC was pre-pandemic—January 2020. I had just returned from a beautiful trip to Rome after spending time in Bologna &amp; going to Lagos for the first time. A lot has changed since I was last here. Like shit—I wrote two books!! Grateful for growth. 🌷,last time i was in nyc was pre pandemicjanuary 2020 i had just returned from a beautiful trip to rome after spending time in bologna and going to lagos for the first time a lot has changed since i was last here like shiti wrote two books grateful for growth,0.9387755102040817
89,7990,2022-03-21 23:54:15+00:00,@SenOssoff @ossoff So eloquently stated.  That's an educated man. I love Senator Ossoff. 🥹,so eloquently stated thats an educated man i love senator ossoff,0.9090909090909091
98,7999,2022-03-21 23:53:22+00:00,"@Raiders @BB_HulkSmash There are players that join the dark side and as a fan you like man I hope he goes 0 to 100 every game and i hope they succeed,then there are those players that just know will smash,so Welcome to the dark side Hulk will be smashing",there are players that join the dark side and as a fan you like man i hope he goes 0 to 100 every game and i hope they succeedthen there are those players that just know will smashso welcome to the dark side hulk will be smashing,0.9555555555555556
1,8002,2022-03-22 23:59:57+00:00,"@BenedictBeckett S1 didnt follow TDAI either; Prince Friedrich, Queen Charlotte wasnt in the book(s), Marina is dead. However, missing was the nuances; the banter, humor among the family, a JQ staple, Collin’s appetite. S2 is a pivot, back TO the family bc the Duke wasnt the main character",s1 didnt follow tdai either prince friedrich queen charlotte wasnt in the book s marina is dead however missing was the nuances the banter humor among the family a jq staple collins appetite s2 is a pivot back to the family bc the duke wasnt the main character,0.9565217391304348
7,8008,2022-03-22 23:59:22+00:00,I never get to see my Uptown friends. Y’all so far 😭😭😭,i never get to see my uptown friends yall so far,0.9090909090909091
46,8047,2022-03-22 23:57:13+00:00,"@MichaelSteele @tigerlily694 Oh please. They're messaging is exactly why red state conservatives vote for them 
Tell em they should equate social programs with communism
Tell em dems support illegals
Tell em their jobs are disappearing, cuz green energy or some such nonsense 
On and on
And it works",oh please theyre messaging is exactly why red state conservatives vote for them tell em they should equate social programs with communism tell em dems support illegals tell em their jobs are disappearing cuz green energy or some such nonsense on and on and it works,0.9782608695652174
47,8048,2022-03-22 23:57:12+00:00,@Jo_GotGame I definitely give the Cavs social media team props forgot  about them for a minute. with Courtney on the team they are top notch. not really used to seeing Detroit’s stuff though.,i definitely give the cavs social media team props forgot about them for a minute with courtney on the team they are top notch not really used to seeing detroits stuff though,0.96875
48,8049,2022-03-22 23:57:12+00:00,It just occurred to me: Did @SenatorBraun give that statement about the Loving decision today to spite Judge Ketanji Brown Jackson? #SCOTUSConfirmation,it just occurred to me did give that statement about the loving decision today to spite judge ketanji brown jackson,0.95
58,8059,2022-03-22 23:56:45+00:00,"Back in office after 2 months w/ @hackerhouses, missing NYC, no time for workout &amp; mental health was at all time low
👉had my @kfteausa - my Web2 thingy
👉went to my 2nd home 
Ok back to work - but being a normie feels priceless https://t.co/hK7arJpIsv",back in office after 2 months w missing nyc no time for workout and mental health was at all time low had my my web2 thingy went to my 2nd home ok back to work but being a normie feels priceless,0.9736842105263158
66,8067,2022-03-22 23:55:58+00:00,@adhdleen Hope you find some answers &amp; someone IRL who can relate as well!,hope you find some answers and someone irl who can relate as well,0.9230769230769231
67,8068,2022-03-22 23:55:49+00:00,"1. The community hasn’t yet heard what’s happening to me. 
2. Roles are reversed and The System can do the Woman just as terrible as they say it does a Man. 
3. My visitation right were thrown away. 
4. I was never violent. I don’t even have the dx they told the court I have.",1 the community hasnt yet heard whats happening to me 2 roles are reversed and the system can do the woman just as terrible as they say it does a man 3 my visitation right were thrown away 4 i was never violent i dont even have the dx they told the court i have,0.9803921568627451
73,8074,2022-03-22 23:55:34+00:00,"From playing &amp; coaching at @dukembb to being an analyst at @espn for more than 25 years, @jaybilas has always had an impact on the game of 🏀! @ Barclays Center https://t.co/8A9TKSdjNB",from playing and coaching at to being an analyst at for more than 25 years has always had an impact on the game of barclays center,0.96
88,8089,2022-03-22 23:54:52+00:00,I procrastinate sooo much when I have a lot on my mind.,i procrastinate sooo much when i have a lot on my mind,0.9166666666666666
95,8096,2022-03-22 23:54:33+00:00,"@adhdleen After a while, burnout’s no match for meds. Takes a greater hold &amp; I slowly lose every part of self &amp; have to spend the better part of a year (if not longer) doing barely anything in quiet darkness to feel like I’m able to somewhat function again. Currently v stuck.",after a while burnouts no match for meds takes a greater hold and i slowly lose every part of self and have to spend the better part of a year if not longer doing barely anything in quiet darkness to feel like im able to somewhat function again currently v stuck,0.9803921568627451
2,8103,2022-03-23 23:59:50+00:00,"Have any of these tattoos ever worked?  If I were to ever get something like that tattooed on me, I would do it after they won the bloody thing.",have any of these tattoos ever worked if i were to ever get something like that tattooed on me i would do it after they won the bloody thing,0.9655172413793104
11,8112,2022-03-23 23:59:25+00:00,@filpet4 @gabriel_mathy My thoughts exactly. Some short term frictions which honestly could go either way. Ruble remains a token/voucher for oil and gas basically,my thoughts exactly some short term frictions which honestly could go either way ruble remains a tokenvoucher for oil and gas basically,0.9545454545454546
38,8139,2022-03-23 23:57:40+00:00,🎧 Gypsy Woman (She's Homeless) (Basement Boy Strip To The Bone Mix) by Crystal Waters on @PandoraMusic https://t.co/wKRJAcjnd7,gypsy woman shes homeless basement boy strip to the bone mix by crystal waters on,0.9333333333333333
43,8144,2022-03-23 23:57:26+00:00,@Aveations Jfc every time they speak and mad spit comes out 🤮 im sorry I cannot and they’re always so mean and rude lmao it never fails,jfc every time they speak and mad spit comes out im sorry i cannot and theyre always so mean and rude lmao it never fails,0.96
56,8157,2022-03-23 23:56:44+00:00,CHEVROLET Suburban driver K28MAY blocked the bike lane near 7W W 28th St on March 23. This is in Manhattan Community Board 05 #manhattancb5 &amp; #NYPD13. #VisionZero #BlockedBikeNYC https://t.co/KC9Vf7BrXj,chevrolet suburban driver k28may blocked the bike lane near 7w w 28th st on march 23 this is in manhattan community board 05 and,0.9473684210526315
57,8158,2022-03-23 23:56:40+00:00,This is a huge mistake.. tyreek hills 4th down catch was a huge reason they won that super bowl .. having game breaking wrs is essential to super bowl success.. reid and cheap  @JoeBanner13 totally screwed mcnabb in philly during his career with greg lewis and todd pinkston,this is a huge mistake tyreek hills 4th down catch was a huge reason they won that super bowl having game breaking wrs is essential to super bowl success reid and cheap totally screwed mcnabb in philly during his career with greg lewis and todd pinkston,0.9111111111111111
60,8161,2022-03-23 23:56:29+00:00,@tommy_sage The kids playing so well hopefully it won’t matter too much but I agree bro,the kids playing so well hopefully it wont matter too much but i agree bro,0.9333333333333333
61,8162,2022-03-23 23:56:14+00:00,"All 2022 @UFC bets tracked at  @betMMAtips 

Follow @NBCSportsEdge &amp; @NBCSportsBet for all my Combat Sports content, UFC betting breakdown and my weekly main event preview #MMATwitter

All links below:
https://t.co/YcDpwNUFKL https://t.co/JPYLcCnTq2",all 2022 bets tracked at follow and for all my combat sports content ufc betting breakdown and my weekly main event preview all links below,0.9583333333333334
67,8168,2022-03-23 23:55:52+00:00,So im just sitting here in queens doing nothing like uncle ben huhh 💀💀🕸 https://t.co/eZxEWJWoP1,so im just sitting here in queens doing nothing like uncle ben huhh,0.9230769230769231
70,8171,2022-03-23 23:55:41+00:00,@harmannick @Tokin_Jester @ClydeSSB The average person is really quite stupid.  You are living proof of it Nick.  No idea what you are talking about yet you are convinced you are right. The Dunning Kruger effect.,the average person is really quite stupid you are living proof of it nick no idea what you are talking about yet you are convinced you are right the dunning kruger effect,0.96875
71,8172,2022-03-23 23:55:40+00:00,people be annoyed like cmon now my mischievousness is endearing 🥺,people be annoyed like cmon now my mischievousness is endearing,0.9
77,8178,2022-03-23 23:55:23+00:00,"@joeyabanks Back before auto-save it was inevitable that you would lose a tremendous amount of work—“Mac-n-crash” was real. That loss of work, more often than not, led to much better work (along with a lot of expletives that worried coworkers in some cubicle nearby).",back before auto save it was inevitable that you would lose a tremendous amount of workmac n crash was real that loss of work more often than not led to much better work along with a lot of expletives that worried coworkers in some cubicle nearby,0.9565217391304348
85,8186,2022-03-23 23:55:07+00:00,Y’all they were not thinking about Kyrie Black ass when they changed that mandate 😭 pls,yall they were not thinking about kyrie black ass when they changed that mandate pls,0.9333333333333333
96,8197,2022-03-23 23:54:48+00:00,"If you care about @fx_hash_ you should listen to this.

If you don't... You should anyway to find out what you're missing out on!",if you care about you should listen to this if you dont you should anyway to find out what youre missing out on,0.9565217391304348
98,8199,2022-03-23 23:54:34+00:00,@drunkunclehank They’ve never required it. But I just got a job and I need a code to access slack and my email account on my phone,theyve never required it but i just got a job and i need a code to access slack and my email account on my phone,0.96
13,8214,2022-03-24 23:59:18+00:00,F*ck you @JetBlue for all the delays for today’s flight!   You owe me some sort of voucher you a-holes!,f ck you for all the delays for todays flight you owe me some sort of voucher you a holes,0.95
20,8221,2022-03-24 23:59:01+00:00,"Ginni Thomas Pressed Trump’s Chief of Staff to Overturn 2020 Vote, Texts Show https://t.co/wbjPHRLdo3 

Clarence Thomas must recuse himself in all cases involving #TheFormerGuy or anyone involved in the 1/6 #insurection.  If not he must be impeached and removed from office.",ginni thomas pressed trumps chief of staff to overturn 2020 vote texts show clarence thomas must recuse himself in all cases involving or anyone involved in the 16 if not he must be impeached and removed from office,0.9444444444444444
23,8224,2022-03-24 23:58:54+00:00,"@fuzzymittens Btw, can I just say how much I love this actress! I just binged Ozark and she is an absolute revelation.",btw can i just say how much i love this actress i just binged ozark and she is an absolute revelation,0.9523809523809523
43,8244,2022-03-24 23:57:20+00:00,Incident on #JLine WB from Jamaica Center - Parsons/Archer to Broad St https://t.co/1kevALYFcL,incident on wb from jamaica center parsonsarcher to broad st,0.9
44,8245,2022-03-24 23:57:20+00:00,Incident on #JLine WB from Jamaica Center - Parsons/Archer to Broad St https://t.co/Ko7e1PISSC,incident on wb from jamaica center parsonsarcher to broad st,0.9
45,8246,2022-03-24 23:57:16+00:00,"Watching @GeneralHospital today, and every time I watch Sonny and Nina together it makes me 🤮. I’m NOT sure if it’s ever going to happen again, but I LONG for the day that Sonny and Carly get back together again. YES, I’m a HUGE Carly fan!!!!!!! 💯‼️ LOVE you, @lldubs ❤️😘 #GH",watching today and every time i watch sonny and nina together it makes me im not sure if its ever going to happen again but i long for the day that sonny and carly get back together again yes im a huge carly fan love you,0.9565217391304348
47,8248,2022-03-24 23:57:13+00:00,"@Monsters_Vincc What, here’s the directors cut of the menu:

I’m thinking whiskey business… or phony Negroni. 🤷🏽‍♂️ https://t.co/U7xAbpmq2K",what heres the directors cut of the menu im thinking whiskey business or phony negroni,0.9333333333333333
54,8255,2022-03-24 23:56:51+00:00,"Oh, so people who try to defraud the United States should be arrested for sedition, huh Ginny? Welp, I hope you’re arrested soon.",oh so people who try to defraud the united states should be arrested for sedition huh ginny welp i hope youre arrested soon,0.9130434782608695
