,id,date,rawContent,cleaned_content,english_relative_frequency
89,8990,2022-03-31 23:54:11+00:00,なぬ？出発まで15時間 #イマココ 🥶 https://t.co/plueYzIey7,15,0.0
94,8995,2022-03-31 23:53:59+00:00,2008 tbm?,2008 tbm,0.0
22,9023,2022-04-01 23:59:10+00:00,@EmersenLee Toujours ici,toujours ici,0.0
32,9033,2022-04-01 23:58:45+00:00,"#BTSHeardle13 1/7

🔊🟪

https://t.co/qPRqItnphg",17,0.0
55,9056,2022-04-01 23:57:38+00:00,@__Nerazzurri WOTOH BOTEL,wotoh botel,0.0
81,9082,2022-04-01 23:56:22+00:00,GTFO.,gtfo,0.0
93,9094,2022-04-01 23:55:54+00:00,@LilNasX omggg,omggg,0.0
18,9119,2022-04-02 23:59:16+00:00,@MarshaBlackburn Gfy.,gfy,0.0
33,9134,2022-04-02 23:58:39+00:00,@thevincent1991 @TheEverai 4EVERAI,4everai,0.0
50,9151,2022-04-02 23:57:32+00:00,@michaelmeloni QST,qst,0.0
69,9170,2022-04-02 23:56:41+00:00,Wrestlemaniaaaa,wrestlemaniaaaa,0.0
80,9181,2022-04-02 23:56:11+00:00,@jasmina143x @JorjaSmith LUCKYYY!,luckyyy,0.0
82,9183,2022-04-02 23:56:06+00:00,Ehh,ehh,0.0
94,9195,2022-04-02 23:55:35+00:00,Ponele !!! 👽🫣,ponele,0.0
97,9198,2022-04-02 23:55:33+00:00,"1週間前は蕾だったのに🌸
お花見の季節となりました🤗💝 https://t.co/OhXw153JTu",1,0.0
19,9320,2022-04-04 23:59:28+00:00,Cuanto peluche 😂🤣😝 https://t.co/CHa9jrFlDS,cuanto peluche,0.0
40,9341,2022-04-04 23:58:38+00:00,@connor__here :0,0,0.0
37,9438,2022-04-05 23:57:43+00:00,@blessingk__ Purrr,purrr,0.0
62,9463,2022-04-05 23:56:38+00:00,Wiiiiii 👌🏿,wiiiiii,0.0
22,9523,2022-04-06 23:59:05+00:00,@thequeensbit Lmfaoo,lmfaoo,0.0
48,9549,2022-04-06 23:57:34+00:00,Mierda,mierda,0.0
62,9563,2022-04-06 23:56:53+00:00,@CallofDuty elboche7#8862737 #VanguardReport,elboche7,0.0
67,9568,2022-04-06 23:56:45+00:00,Chileee.,chileee,0.0
74,9575,2022-04-06 23:56:07+00:00,@KeepinItGutta @fvckrender WOWOWOOWOWOWOOWOW,wowowoowowowoowow,0.0
24,9625,2022-04-07 23:58:56+00:00,LMFAOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,lmfaoooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo,0.0
37,9638,2022-04-07 23:58:28+00:00,SÍ NECESSITA REGGAETON DALÉ,sí necessita reggaeton dalé,0.0
5,9706,2022-04-08 23:59:54+00:00,@BroadwayGirlNYC @BeetlejuiceBway Werk!,werk,0.0
7,9708,2022-04-08 23:59:43+00:00,Haaaayyyy,haaaayyyy,0.0
77,9778,2022-04-08 23:55:20+00:00,McN🍎ill!!! #LGM,mcnill,0.0
50,9851,2022-04-09 23:57:07+00:00,Hola 🖤🐰🌸,hola,0.0
27,9928,2022-04-10 23:58:54+00:00,WHAAAAAAAAAAAAAAAAAAT?!?,whaaaaaaaaaaaaaaaaaat,0.0
50,9951,2022-04-10 23:57:46+00:00,"3개월간의 barre 챌린지 프로그램이 오늘로 종료. 1월 17회. 2월 7회. 3월 7회. 4월 1회; 총 32회 운동. 
4월엔 골프레슨 시작하고 뉴욕중앙공원 조깅도 슬슬 시작하려고 했는데- 날이 아직 좀 춥네🙃",3 barre 1 17 2 7 3 7 4 1 32 4,0.0
64,9965,2022-04-10 23:57:05+00:00,@pinomarciomotta Vagamente 😀,vagamente,0.0
46,10047,2022-04-11 23:57:57+00:00,"ウハハハ🤣 STEPN👟 損切りして
GMTとGSTにぶち込んでおいて正解！
勝ち組😏",stepn gmtgst,0.0
88,10089,2022-04-11 23:56:21+00:00,@Mika67319129 Felices Sueños 😴💤🗽,felices sueños,0.0
14,10115,2022-04-12 23:59:18+00:00,Slamburglar! 🦹‍♂️,slamburglar,0.0
24,10125,2022-04-12 23:58:59+00:00,@OguzOzzi @ntvspor 8,8,0.0
29,10130,2022-04-12 23:58:47+00:00,LMAOOOOOOOOOO,lmaoooooooooo,0.0
36,10137,2022-04-12 23:58:29+00:00,Americanos rubios*,americanos rubios,0.0
80,10181,2022-04-12 23:56:38+00:00,@danrich88 @CoachMcCartan NYCT,nyct,0.0
45,10246,2022-04-13 23:57:50+00:00,@2006_tiburon Cual?,cual,0.0
56,10257,2022-04-13 23:57:21+00:00,Yankee5 🫠,yankee5,0.0
78,10379,2022-04-14 23:56:33+00:00,YASSSSS,yasssss,0.0
83,10384,2022-04-14 23:56:21+00:00,@TeamAnsuFati Jajaja,jajaja,0.0
91,10392,2022-04-14 23:56:03+00:00,"NYのイケてるシードスタートアップ10社と面談して

日本人が勝てない理由は
「海外で挑戦しないから」
ということだと認識しました。

世界で目指す日本人が増えれば、新たなユニコーンが生まれるのは近い未来です。
日本人の起業家もアメリカで必ず勝てる。僕は絶対に勝ちたい。",ny10,0.0
31,10532,2022-04-16 23:58:41+00:00,Smh,smh,0.0
98,10699,2022-04-17 23:55:04+00:00,Snookey Ookums https://t.co/bH5AXAbCF6,snookey ookums,0.0
17,10718,2022-04-18 23:58:54+00:00,traaaaanquila,traaaaanquila,0.0
61,10762,2022-04-18 23:57:07+00:00,"@Bishubish Neto, sí.",neto sí,0.0
73,10774,2022-04-18 23:56:30+00:00,@TKbreezy Jfc,jfc,0.0
20,10821,2022-04-19 23:59:12+00:00,"1日５回も黄色いタクシーに乗る日でした🚕
帰ってきたら作曲🚕 https://t.co/p4ryfBPd5k",1,0.0
95,10996,2022-04-20 23:54:49+00:00,@sely_cxox Thisss,thisss,0.0
73,11074,2022-04-21 23:56:38+00:00,@kaylachetney LMAOOOO,lmaoooo,0.0
98,11099,2022-04-21 23:55:05+00:00,@awildaGS Demasiadas vainas sospechosas…,demasiadas vainas sospechosas,0.0
56,11157,2022-04-22 23:57:05+00:00,@Monsters_Vincc Boyyyy 😂,boyyyy,0.0
58,11159,2022-04-22 23:57:01+00:00,@bulldog_crazy 1000🥰🥰🥰🐾,1000,0.0
81,11182,2022-04-22 23:55:56+00:00,金曜日！イェイ！今日もAUDの勉強頑張ろーっと✊,aud,0.0
16,11217,2022-04-23 23:59:15+00:00,Muy Roldán ! ⚡️🌈🍾🍾🍾🍾,muy roldán,0.0
52,11253,2022-04-23 23:57:22+00:00,LFG,lfg,0.0
71,11272,2022-04-23 23:56:28+00:00,@LunaGilV Ashi esh,ashi esh,0.0
77,11278,2022-04-23 23:56:12+00:00,@chrisF @attasi NF’Tee 🤩,nftee,0.0
90,11291,2022-04-23 23:55:40+00:00,N4️⃣ https://t.co/vfcEBomSSr,n4,0.0
16,11317,2022-04-24 23:58:57+00:00,@fkarataas @mentalolarakk @cenkyigiter Çok teşekkür ederim 🌱,çok teşekkür ederim,0.0
50,11351,2022-04-24 23:56:51+00:00,"@AllyALaw 69,420",69420,0.0
88,11389,2022-04-24 23:55:01+00:00,@AmancitoJR @RoaMarta2 @MendezAlex03 @jesusrod25 @benq_09 Ningún 😒,ningún,0.0
6,11407,2022-04-25 23:59:49+00:00,"イーロンマスクがTwitterを買収することで「もうTwitter消してやる！！」と叫んでる人に対して
「お前トランプが選挙勝ったらカナダにでも移住するんか？」って煽り好き",twittertwitter,0.0
11,11412,2022-04-25 23:59:36+00:00,@gabs_oficiall Isso aí garoto,isso aí garoto,0.0
24,11425,2022-04-25 23:59:01+00:00,LFG,lfg,0.0
39,11440,2022-04-25 23:58:19+00:00,@randomTeto @ritualpapaya Bueno Teto… 😂,bueno teto,0.0
68,11469,2022-04-25 23:57:06+00:00,@AmericaHatesUs Exactamente!!,exactamente,0.0
53,11554,2022-04-26 23:58:00+00:00,@_amanda_fab Ahhhhhh,ahhhhhh,0.0
79,11580,2022-04-26 23:56:49+00:00,@laurasoler94 Sábado,sábado,0.0
81,11582,2022-04-26 23:56:47+00:00,@AngyPenaRD Hahahahsha,hahahahsha,0.0
26,11627,2022-04-27 23:58:43+00:00,@sindhexx @JayKlutchh Yooooooo,yooooooo,0.0
51,11652,2022-04-27 23:57:37+00:00,427大游行中的柴玲,427,0.0
71,11672,2022-04-27 23:56:33+00:00,LFG #NYR https://t.co/OjHO5hLADA,lfg,0.0
92,11693,2022-04-27 23:55:30+00:00,@Hawkk45 @DeGodsNFT @Yankees Ahawk!!,ahawk,0.0
98,11699,2022-04-27 23:55:22+00:00,@_DiegoMosquera Diga,diga,0.0
13,11714,2022-04-28 23:59:33+00:00,@CashApp $TVPES 7,tvpes 7,0.0
23,11724,2022-04-28 23:59:04+00:00,@LuanaSciangula Gracias,gracias,0.0
36,11937,2022-04-30 23:58:10+00:00,hoje https://t.co/8UfpFYwkJh,hoje,0.0
48,11949,2022-04-30 23:57:32+00:00,"@AngryPitbullCLB 4444

✌️",4444,0.0
71,11972,2022-04-30 23:56:38+00:00,@OttoMatticBaby $ fredowaytoolitt 🔥🔥🔥 @Millions,fredowaytoolitt,0.0
92,11993,2022-04-30 23:55:33+00:00,$ fredowaytoolitt,fredowaytoolitt,0.0
95,11996,2022-04-30 23:55:25+00:00,@OttoMatticBaby @dlscapy $ fredowaytoolitt,fredowaytoolitt,0.0
81,12182,2022-05-02 23:57:00+00:00,@Michellescottog Jajajaja jajajaja,jajajaja jajajaja,0.0
84,12185,2022-05-02 23:56:56+00:00,SEEEEEEEE🥺🥺🥺🥺 https://t.co/LkGvszy1CC,seeeeeeee,0.0
28,12229,2022-05-03 23:58:50+00:00,Ello https://t.co/DXBYL49yMX,ello,0.0
34,12235,2022-05-03 23:58:37+00:00,Jamoooo,jamoooo,0.0
18,12319,2022-05-04 23:59:19+00:00,@Desiraesoto808 Litt,litt,0.0
19,12320,2022-05-04 23:59:15+00:00,"EWR、24Rからシカゴに向けて離陸　雨も上がりたいへんスムーズな離陸でしたUA2144
#ユナイテッド航空
#EWR
#B757 https://t.co/xkPPcXzY09",ewr24rua2144,0.0
27,12328,2022-05-04 23:59:00+00:00,@sexysadclown kingy,kingy,0.0
35,12336,2022-05-04 23:58:43+00:00,@angelandradece También 😍,también,0.0
89,12390,2022-05-04 23:56:47+00:00,@catonale Moonbird😊,moonbird,0.0
64,12465,2022-05-05 23:57:28+00:00,Nagua 😍,nagua,0.0
89,12490,2022-05-05 23:56:24+00:00,212farm 🤭,212farm,0.0
11,12512,2022-05-06 23:59:33+00:00,"YouTubeで動画みてたらkalimba買いたくなったのでAmazonで即購入🫠

高くなかったけど可愛くて触り心地がすごくいいんですよ🧸

#おはようVtuber https://t.co/0GZADWbViq",youtubekalimbaamazon vtuber,0.0
12,12513,2022-05-06 23:59:33+00:00,@Tresvainas @MateoActor @Drlacxos Vengan! 😍,vengan,0.0
20,12521,2022-05-06 23:59:25+00:00,#StanleyCup 2-0 #Leafs,2 0,0.0
28,12529,2022-05-06 23:59:12+00:00,@JayC_Trades Por supuesto!,por supuesto,0.0
30,12531,2022-05-06 23:59:08+00:00,@BlevinTheCube_ LMFAOOO https://t.co/XbTlT7NbkP,lmfaooo,0.0
65,12666,2022-05-07 23:56:33+00:00,@Ch1pmunk3 Mmmmmmm🥵🥵🥵🥵,mmmmmmm,0.0
3,12704,2022-05-08 23:59:55+00:00,7:59pm https://t.co/2NGVkmehcn,759pm,0.0
53,12754,2022-05-08 23:57:45+00:00,@vohlii Neeeext 😂,neeeext,0.0
44,12845,2022-05-09 23:57:47+00:00,Jajajajaajajajaja,jajajajaajajajaja,0.0
64,12865,2022-05-09 23:57:00+00:00,AHHHHHHHH,ahhhhhhhh,0.0
73,12874,2022-05-09 23:56:41+00:00,@makatron @MariBolonotto Diomioooo 😭,diomioooo,0.0
72,12973,2022-05-10 23:57:25+00:00,🙏🏾🙏🏾🙏🏾Smfh,smfh,0.0
80,12981,2022-05-10 23:57:06+00:00,18,18,0.0
68,13069,2022-05-11 23:57:21+00:00,@roundpotatocat YAAAAAY,yaaaaay,0.0
69,13070,2022-05-11 23:57:20+00:00,@jreentertain Lmaoooooooooooooooo,lmaoooooooooooooooo,0.0
72,13073,2022-05-11 23:57:16+00:00,@_UrVeKa_ @TFF_Org Boşver,boşver,0.0
1,13102,2022-05-12 23:59:54+00:00,"@15ichigo_ichie 20度位ですかね。
ジャケット羽織ってますが、
夜は涼しい位です。",20,0.0
63,13164,2022-05-12 23:57:05+00:00,Omfg,omfg,0.0
72,13173,2022-05-12 23:56:50+00:00,Esteisi...,esteisi,0.0
84,13185,2022-05-12 23:56:15+00:00,@dtezanos Hacer monólogos…,hacer monólogos,0.0
86,13187,2022-05-12 23:56:11+00:00,@LorenSori Jajaajajaaajajajaaj,jajaajajaaajajajaaj,0.0
71,13472,2022-05-15 23:56:33+00:00,Jinnnnn 😭,jinnnnn,0.0
34,13535,2022-05-16 23:58:43+00:00,@OttoMatticBaby $michelednyc,michelednyc,0.0
15,13616,2022-05-17 23:59:32+00:00,SMDH,smdh,0.0
57,13858,2022-05-19 23:56:50+00:00,@mslajonathan Mmmmmmmmmm,mmmmmmmmmm,0.0
45,13946,2022-05-20 23:57:56+00:00,Arjoniando ❤️❤️❤️ https://t.co/g4DtP86wfV,arjoniando,0.0
66,13967,2022-05-20 23:57:01+00:00,@WhiskeyAndChill 41,41,0.0
6,14107,2022-05-22 23:59:41+00:00,@mondoyair Horribleeeeeeeeeeeee ☀️☀️☀️☀️☀️😎🥵🥵🥵🥵,horribleeeeeeeeeeeee,0.0
7,14108,2022-05-22 23:59:39+00:00,LMFAOOOOOOOOOO,lmfaoooooooooo,0.0
9,14110,2022-05-22 23:59:35+00:00,@JhaelMaldonad0 Siiii ☺️🫶🏼,siiii,0.0
16,14117,2022-05-22 23:59:19+00:00,@EMMASFROSTY DILF,dilf,0.0
19,14120,2022-05-22 23:58:46+00:00,👹👹👹🖤🖤🖤🖤🖤👹🖤👹🖤🖤🖤🖤🖤🖤🖤🖤aaaaaaaaaaa,aaaaaaaaaaa,0.0
65,14266,2022-05-23 23:57:27+00:00,@Citlali____ También.,también,0.0
84,14385,2022-05-24 23:56:46+00:00,Goaaaallllllll https://t.co/XkECQyoCVN,goaaaallllllll,0.0
29,14430,2022-05-25 23:58:45+00:00,@meny_eth 0x0186c36144DBDeE1948a0cd9a0BA1Ab200676A1E,0x0186c36144dbdee1948a0cd9a0ba1ab200676a1e,0.0
30,14431,2022-05-25 23:58:35+00:00,@hudson_eth 0x0186c36144DBDeE1948a0cd9a0BA1Ab200676A1E,0x0186c36144dbdee1948a0cd9a0ba1ab200676a1e,0.0
64,14465,2022-05-25 23:57:17+00:00,@miky_NFT 0x0186c36144DBDeE1948a0cd9a0BA1Ab200676A1E,0x0186c36144dbdee1948a0cd9a0ba1ab200676a1e,0.0
99,14500,2022-05-25 23:55:59+00:00,@JUST_NFTVERSE 0x0186c36144DBDeE1948a0cd9a0BA1Ab200676A1E,0x0186c36144dbdee1948a0cd9a0ba1ab200676a1e,0.0
33,14534,2022-05-26 23:58:46+00:00,Marwin!!,marwin,0.0
56,14557,2022-05-26 23:57:47+00:00,MIKAAAAAAAA #NYR,mikaaaaaaaa,0.0
68,14569,2022-05-26 23:57:08+00:00,@mr_fatihoktay @ibranoglu Gn🥃,gn,0.0
0,14601,2022-05-27 23:59:58+00:00,GLEYBAEEEEEE,gleybaeeeeee,0.0
69,14670,2022-05-27 23:57:14+00:00,Jamooooo,jamooooo,0.0
0,14701,2022-05-28 23:59:58+00:00,oysa içerde neler neler,oysa içerde neler neler,0.0
9,14710,2022-05-28 23:59:40+00:00,uzaklardaki gezegenlerden birinde yaşayan canlılar oradan dünya’ya bakıp romantik anlar yaşıyorlar mıdır acaba?,uzaklardaki gezegenlerden birinde yaşayan canlılar oradan dünyaya bakıp romantik anlar yaşıyorlar mıdır acaba,0.0
41,14742,2022-05-28 23:58:15+00:00,Mañana #CambioEnPrimera,mañana,0.0
46,14747,2022-05-28 23:58:02+00:00,Rigoletto https://t.co/ePDgTpKF0L,rigoletto,0.0
52,14753,2022-05-28 23:57:54+00:00,Todavía,todavía,0.0
99,14900,2022-05-29 23:54:55+00:00,@Mohalberth2 @amhill @brunobonibirds É possível. Obrigada. https://t.co/woCbJ7zqHm,é possível obrigada,0.0
16,14917,2022-05-30 23:59:17+00:00,gristedes nutz,gristedes nutz,0.0
48,14949,2022-05-30 23:58:16+00:00,@Zritkaeth 0x0186c36144DBDeE1948a0cd9a0BA1Ab200676A1E,0x0186c36144dbdee1948a0cd9a0ba1ab200676a1e,0.0
55,14956,2022-05-30 23:58:01+00:00,@TheTasheemW Tbvfh,tbvfh,0.0
27,15028,2022-05-31 23:58:50+00:00,Lmaoooo,lmaoooo,0.0
43,15044,2022-05-31 23:57:59+00:00,@richvillodas @petescazzero #LGM bro!! https://t.co/4OTfhamBVH,bro,0.0
51,15052,2022-05-31 23:57:39+00:00,@lakeoftears1907 Havalara bak havalara:),havalara bak havalara,0.0
60,15161,2022-06-01 23:57:36+00:00,@gimnastyczna 1 czerwca 2022-pierwsza Zbiórka zbieraczy chrustu😂😂,1 czerwca 2022 pierwsza zbiórka zbieraczy chrustu,0.0
64,15165,2022-06-01 23:57:26+00:00,AARONSON!,aaronson,0.0
71,15172,2022-06-01 23:56:53+00:00,"本日は中止☔️
あす2日(日本時間3日)がダブルヘッダーです。
#大谷翔平 選手の先発はデーゲームかナイトゲームか未定。これから、監督らの取材対応があるのでは？と予想されます。
続報は後ほど。 https://t.co/XsjUzayH5z",2 3,0.0
93,15194,2022-06-01 23:56:07+00:00,@Gasiuk_Pihowicz Konstytucja,konstytucja,0.0
84,15285,2022-06-02 23:56:23+00:00,LMAOOO,lmaooo,0.0
2,15303,2022-06-03 23:59:40+00:00,@nickmarino88 Ofc,ofc,0.0
16,15317,2022-06-03 23:58:52+00:00,HAHAHAHHAHAHAAHAHAHAHHAHAHAHAHAHAHAHAHAHAHGAGAGAGAHAGAHAHGAHAHAHAHAHAHAHAHAHAHHABABABABABABAHAHAHHAHAHAHAHAHAHAHAHBABBABAAGAGABBAHABWUABAHSBSHSAHAHAHWHWHWHWH,hahahahhahahaahahahahhahahahahahahahahahahgagagagahagahahgahahahahahahahahahahhababababababahahahhahahahahahahahahbabbabaagagabbahabwuabahsbshsahahahwhwhwhwh,0.0
21,15322,2022-06-03 23:58:26+00:00,"@_vgbnd Я набрал сотни подписчиков (даж не помню когда и как), из них активные 3-4. Не знаю будет ли кому-то от этого легче :)",3 4,0.0
11,15412,2022-06-04 23:59:28+00:00,Respè https://t.co/GJhWpX7pZF,respè,0.0
17,15418,2022-06-04 23:59:16+00:00,Hola @Quesoyalfonso 😘 https://t.co/u6MjRJTXiu,hola,0.0
34,15435,2022-06-04 23:58:17+00:00,@RaidersMunoz Haaaaaa 😂 https://t.co/R6ijv1XJFY,haaaaaa,0.0
43,15444,2022-06-04 23:57:46+00:00,NTCKRSZN. https://t.co/1WX0z6V75X,ntckrszn,0.0
11,15512,2022-06-05 23:59:30+00:00,@orgasmdotng Opor,opor,0.0
61,15562,2022-06-05 23:57:49+00:00,@HERMusicx  &lt;33 https://t.co/MpDlfuKGq0,lt33,0.0
68,15569,2022-06-05 23:57:32+00:00,@JustinBrannan @DanielaaTweets @garrettsnipes LMAOOOO,lmaoooo,0.0
43,15644,2022-06-06 23:58:05+00:00,@seasiick Oop 😳,oop,0.0
64,15665,2022-06-06 23:56:35+00:00,@Nnedi Dopeee 🚀,dopeee,0.0
3,15704,2022-06-07 23:59:46+00:00,@cryptopunksbot YARRRRRRR 🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️,yarrrrrrr,0.0
17,15718,2022-06-07 23:59:00+00:00,@gabimmv_ Hahahaha lindona,hahahaha lindona,0.0
12,15813,2022-06-08 23:59:33+00:00,4,4,0.0
81,15882,2022-06-08 23:56:58+00:00,@meekhefner @MilanBanksss Litt,litt,0.0
99,15900,2022-06-08 23:56:00+00:00,@B0YTROY 2018&lt;3&lt;33,2018lt3lt33,0.0
55,15956,2022-06-09 23:58:35+00:00,@GerritCole45 3 Bateadores 3HR. 😱,3 bateadores 3hr,0.0
58,15959,2022-06-09 23:58:29+00:00,Lerrit Lole,lerrit lole,0.0
90,16091,2022-06-10 23:55:49+00:00,@GisselTorres26 Bendiciones!!,bendiciones,0.0
98,16099,2022-06-10 23:55:26+00:00,@DamnDaniel912 Hellluurrrr,hellluurrrr,0.0
8,16109,2022-06-11 23:59:30+00:00,Demain. #Macron,demain,0.0
11,16112,2022-06-11 23:59:25+00:00,@dianama46158538 Jajaja.,jajaja,0.0
33,16134,2022-06-11 23:57:50+00:00,@LAKIMisAlive Hahahahaha,hahahahaha,0.0
94,16195,2022-06-11 23:55:01+00:00,@ARodriguezVera Espectacular,espectacular,0.0
45,16246,2022-06-12 23:57:56+00:00,MJ好調。シーンデザインも取ってほしかったなあ。,mj,0.0
73,16274,2022-06-12 23:56:42+00:00,@Genesis__Romero @edgarmorales63 Hahahahahahaha,hahahahahahaha,0.0
39,16340,2022-06-13 23:58:31+00:00,Juniorr #TaskForce141 @CallofDuty,juniorr,0.0
56,16357,2022-06-13 23:57:31+00:00,这是我的艾维农园建于3年前的一个的鱼菜共生系统。鱼池里养着近1000Kg锦鲤，岸上种的多是香草和花卉。鱼池与种植槽是连接的，鱼的粪便正好成为植物的营养。如此巧妙的生态设计，使鱼池具有自洁功能，从不需要清理。里面的水也从来不需要更换，成本极低！每天只需要喂喂鱼就能保证整个系统的肥料供给。 https://t.co/4SvgKbPjkT,31000kg,0.0
56,16457,2022-06-14 23:57:49+00:00,LMFAOOOO,lmfaoooo,0.0
66,16467,2022-06-14 23:57:31+00:00,15-1 2Q unders,15 1 2q unders,0.0
93,16494,2022-06-14 23:56:29+00:00,@Rokkunoru $ZoomZoomVan,zoomzoomvan,0.0
10,16511,2022-06-15 23:59:50+00:00,@FinesseEness @BabyTre_ NOOOOOO 🥹🥹🤭,noooooo,0.0
26,16527,2022-06-15 23:59:03+00:00,@Stanley509 @Katharina833 Helloooo https://t.co/p0Hi78RIXm,helloooo,0.0
10,16611,2022-06-16 23:59:26+00:00,Bro https://t.co/2J5GOBZAbS,bro,0.0
18,16619,2022-06-16 23:59:05+00:00,Szn https://t.co/Lv1UdIEq8z,szn,0.0
70,16671,2022-06-16 23:57:37+00:00,@SterlingMojica 😍 papi,papi,0.0
82,16783,2022-06-17 23:56:11+00:00,Tremenda jartura,tremenda jartura,0.0
84,16785,2022-06-17 23:56:04+00:00,@MNdeAviles @AbcDario_Griego #Bobería**,ía,0.0
91,16792,2022-06-17 23:55:37+00:00,2022年6月12日，星期天，天气多云，法拉盛晚餐。 https://t.co/sXDHu5Ilrx,2022612,0.0
9,16810,2022-06-18 23:58:56+00:00,Uy @PukaWaynakay uy,uy uy,0.0
19,16820,2022-06-18 23:58:30+00:00,Quiero fumar 💨,quiero fumar,0.0
22,16823,2022-06-18 23:58:20+00:00,Grupo Firme https://t.co/qNEoJbmTh3,grupo firme,0.0
41,16842,2022-06-18 23:57:46+00:00,@notlebean Periodttt,periodttt,0.0
53,16854,2022-06-18 23:57:10+00:00,@NatySbrissa Fofooossss 💕,fofooossss,0.0
66,16867,2022-06-18 23:56:39+00:00,@TheFlemishSeth 6,6,0.0
21,16922,2022-06-19 23:58:57+00:00,Recharging🔋🍻 https://t.co/JdhmCDkzmo,recharging,0.0
45,16946,2022-06-19 23:57:51+00:00,SJRNEKISHAJKAISHREBAJAOAHSSAIAHABSNOSAIAJABAN https://t.co/jKemxdrkKA,sjrnekishajkaishrebajaoahssaiahabsnosaiajaban,0.0
46,16947,2022-06-19 23:57:46+00:00,@FlossyDev LMAOOO GTFOHHHG,lmaooo gtfohhhg,0.0
50,16951,2022-06-19 23:57:27+00:00,@luisduvalnm Bienvenido,bienvenido,0.0
67,16968,2022-06-19 23:56:51+00:00,@angelca78307733 Jejejeje,jejejeje,0.0
51,17052,2022-06-20 23:58:06+00:00,@TBLightning @AdventHealth Stamkos #LightningStrikes,stamkos,0.0
90,17091,2022-06-20 23:56:29+00:00,@NOTLEO175 Smfh,smfh,0.0
20,17121,2022-06-21 23:59:03+00:00,Dogs&gt;&gt;&gt;People,dogsgtgtgtpeople,0.0
51,17152,2022-06-21 23:58:05+00:00,@RottingMind39 @coldfusion167 @emilymkaplan deffo olaplex,deffo olaplex,0.0
65,17166,2022-06-21 23:57:39+00:00,@WFLAJosh @WFLA @TBLightning THUNDERTASTIC,thundertastic,0.0
13,17214,2022-06-22 23:59:37+00:00,@Breaking911 Oye.,oye,0.0
70,17271,2022-06-22 23:57:18+00:00,ewwwww,ewwwww,0.0
78,17379,2022-06-23 23:56:59+00:00,@Nellybelly6868 LMFAOOOOOOOO,lmfaoooooooo,0.0
85,17386,2022-06-23 23:56:44+00:00,@Aquisetrina @Oigamelo Hágalo jajaj,hágalo jajaj,0.0
39,17440,2022-06-24 23:59:01+00:00,Canha!!!! #LGM,canha,0.0
41,17442,2022-06-24 23:58:53+00:00,Greenpoint https://t.co/JCwK07Agcq,greenpoint,0.0
56,17457,2022-06-24 23:58:34+00:00,Ewwww🤣,ewwww,0.0
76,17477,2022-06-24 23:57:56+00:00,"@robinlovesJp ikr :,(",ikr,0.0
83,17484,2022-06-24 23:57:39+00:00,VAMOOO LUISSSS SEVERINOOO 4Ks https://t.co/wWWU9eYgf3,vamooo luissss severinooo 4ks,0.0
89,17690,2022-06-26 23:56:40+00:00,teenth. https://t.co/kmU67u58iN,teenth,0.0
24,17825,2022-06-28 23:59:02+00:00,Jajaja,jajaja,0.0
85,17886,2022-06-28 23:56:41+00:00,"PCR検査受けにクリニックへ。
#Manhattan #nyc https://t.co/uPbPmiClMO",pcr,0.0
86,17887,2022-06-28 23:56:37+00:00,Lmaooo,lmaooo,0.0
88,17889,2022-06-28 23:56:28+00:00,Kemari Averett,kemari averett,0.0
95,17996,2022-06-29 23:56:06+00:00,Hankintakonsultin arkea. Asiakkaita pitää palvella myös reissussa. https://t.co/Fib79hDlq0,hankintakonsultin arkea asiakkaita pitää palvella myös reissussa,0.0
15,18016,2022-06-30 23:59:23+00:00,Lmaoo,lmaoo,0.0
21,18022,2022-06-30 23:59:16+00:00,@m0bman @FRoqueDM @arylandestoy @SantaEnola @iArgenisM Hahahaha,hahahaha,0.0
50,18051,2022-06-30 23:58:22+00:00,"@TorTsuk טיפ שימושי לבוסטון, אם יש מנוי לכל מוזיאון מדע בארה""ב או בעולם זה נותן כניסה חינם להמון מוזיאונים בבוסטון, כולל מוזיאון הילדים. כל עוד המנוי הוא למוזיאון שרחוק 150 מייל מבוסטון. אנחנו עשינו מנוי באלבמה 😊",150,0.0
21,18122,2022-07-01 23:59:17+00:00,@NOEL_DA_GREAT @GoodGodzNFT LFzg https://t.co/m6r5Lx6Dc4,lfzg,0.0
40,18141,2022-07-01 23:58:07+00:00,"もうどう考えても珠城りょう
やっぱ絶対面白すぎるって😂
写真何度もみちゃうわ😂

&gt;rt

#珠城りょう💋",gtrt,0.0
71,18172,2022-07-01 23:56:43+00:00,@Maoche7 Abinader.,abinader,0.0
32,18233,2022-07-02 23:58:41+00:00,"@pilar_salma Aquest, sí. És aquest.",aquest sí és aquest,0.0
60,18261,2022-07-02 23:57:22+00:00,@xNFT_Backpack WAO..,wao,0.0
63,18264,2022-07-02 23:57:06+00:00,@1985Maggo Rovinj ☀️,rovinj,0.0
66,18267,2022-07-02 23:56:54+00:00,Tóxico 101 👁,tóxico 101,0.0
