,id,date,rawContent,cleaned_content,english_relative_frequency
15,5116,2022-02-21 23:58:58+00:00,Loving Monday off! Thank you George and Abraham! @ D'antigua https://t.co/AfAgCB9yxj,loving monday off thank you george and abraham dantigua,0.8888888888888888
25,5126,2022-02-21 23:58:24+00:00,Noho is where its at,noho is where its at,0.8
41,5142,2022-02-21 23:57:37+00:00,rewatching euphoria and the choreo for holding out for a hero really was next level,rewatching euphoria and the choreo for holding out for a hero really was next level,0.8666666666666667
87,5188,2022-02-21 23:55:26+00:00,@TheMattCardona Give us a hint though bro,give us a hint though bro,0.8333333333333334
96,5197,2022-02-21 23:54:45+00:00,@ahensch I forget you’re on Twitter,i forget youre on twitter,0.8
97,5198,2022-02-21 23:54:43+00:00,@NFLSTROUD They still Caint stop him!!,they still caint stop him,0.8
23,5224,2022-02-22 23:58:31+00:00,@TheHabaneroChef @TheMofeoluwa I’m sure they made it for you mofe.,im sure they made it for you mofe,0.875
50,5251,2022-02-22 23:57:06+00:00,"Es que yo te vi sin ropa, y ave María!",es que yo te vi sin ropa y ave maría,0.8
52,5253,2022-02-22 23:57:02+00:00,@Karen_Santiago1 @spoontheband If you like them - you’ll love this one!,if you like them youll love this one,0.875
80,5281,2022-02-22 23:55:52+00:00,First thought re: all the spread-legged voxel animals:  crypto ad https://t.co/N7cGxPFhYG,first thought re all the spread legged voxel animals crypto ad,0.8181818181818182
81,5282,2022-02-22 23:55:44+00:00,Bridge closed in #AreaOfTheStatenIslandCrossingsVzupper on The Verrazzano Brg Upper Level EB between Staten Island Side and Bklyn Side/Gowanus Ramp #traffic https://t.co/cLJ9IKsg5n,bridge closed in on the verrazzano brg upper level eb between staten island side and bklyn sidegowanus ramp,0.8333333333333334
82,5283,2022-02-22 23:55:44+00:00,"Police directing traffic in #StatenIsland:OnTheStatenIslandExpy on I-278 (Staten Island) EB between Fingerboard Rd/Lily Pond Ave/X15 and The Verrazano Brg, stopped traffic back to Clove Rd/Targee St/Richmond Rd/X13 (EB) #traffic https://t.co/cLJ9IKsg5n",police directing traffic in onthestatenislandexpy on i 278 staten island eb between fingerboard rdlily pond avex15 and the verrazano brg stopped traffic back to clove rdtargee strichmond rdx13 eb,0.8076923076923077
83,5284,2022-02-22 23:55:43+00:00,Bridge closed in #AreaOfTheStatenIslandCrossingsVzupper on The Verrazzano Brg Upper Level WB between Bklyn Side/Gowanus Ramp and Staten Island Side #traffic https://t.co/cLJ9IKsg5n,bridge closed in on the verrazzano brg upper level wb between bklyn sidegowanus ramp and staten island side,0.8333333333333334
86,5287,2022-02-22 23:55:22+00:00,Just posted a photo @ Weequahic https://t.co/J61zOGyj3r,just posted a photo weequahic,0.8
28,5329,2022-02-23 23:58:25+00:00,I just know akademiks or w.e is taking some that “good dick” Tory slanging,i just know akademiks or w e is taking some that good dick tory slanging,0.8666666666666667
29,5330,2022-02-23 23:58:25+00:00,Pharrell left the studio…that’s legendary!,pharrell left the studio thats legendary,0.8333333333333334
42,5343,2022-02-23 23:57:33+00:00,"Auction time. Starting bid will be $14M. Offers accepted in US dollars, ETH, BTC and USDC.",auction time starting bid will be 14m offers accepted in us dollars eth btc and usdc,0.8666666666666667
52,5353,2022-02-23 23:57:05+00:00,@IanBegley I wish him well. Kemba has class.,i wish him well kemba has class,0.8571428571428571
66,5367,2022-02-23 23:56:27+00:00,"“Crypto is fine, it’s people that are f’d up.” - @kennyschac 

This dude is a legend! https://t.co/1WC8I8Z4F3",crypto is fine its people that are fd up this dude is a legend,0.8571428571428571
68,5369,2022-02-23 23:56:14+00:00,"Bronxiando, Prospect/Westchester nice afternoon, energy off the charts, best of NYC @BronxnetTV @paddy0_bronx @Jimmy27BronxNY @Bronx_Events #Boogiedown https://t.co/XQMO697ufL",bronxiando prospectwestchester nice afternoon energy off the charts best of nyc,0.8181818181818182
88,5389,2022-02-23 23:54:49+00:00,"we are ready 🔥 @winstondejesusofficial #kingsanchez #papisanchez #sueñosrecords #sanchezfamilyentertainment en Paterson, New Jersey https://t.co/VXPz0lpVdf",we are ready ñosrecords en paterson new jersey,0.875
1,5402,2022-02-24 23:59:50+00:00,we finna done with this sem 😃,we finna done with this sem,0.8333333333333334
15,5416,2022-02-24 23:58:51+00:00,"@Nkjnr @casanova_Ayo But all in all, by the time xavi’s ball is done cooking, we will experience joy again….forca Barca 💪🏿",but all in all by the time xavis ball is done cooking we will experience joy again forca barca,0.8947368421052632
22,5423,2022-02-24 23:58:29+00:00,"@StuRumination You’re a handsome man my brother, and honest 💡",youre a handsome man my brother and honest,0.875
74,5475,2022-02-24 23:55:59+00:00,"Just posted a photo @ JerseyCity , N.J. https://t.co/X4ENJzJPih",just posted a photo jerseycity n j,0.8571428571428571
3,5504,2022-02-25 23:59:54+00:00,Cleared: Incident on #PulaskiSkyway NB from Broadway to Tonnelle Circle,cleared incident on nb from broadway to tonnelle circle,0.8888888888888888
12,5513,2022-02-25 23:58:58+00:00,Just posted a photo @ Bazzarelli Restaurant https://t.co/6GuCJpSrx6,just posted a photo bazzarelli restaurant,0.8333333333333334
34,5535,2022-02-25 23:58:09+00:00,Incident on #M7Bus at Av Of The Americas/W 57 St https://t.co/yL6xHWVSVB,incident on at av of the americasw 57 st,0.875
36,5537,2022-02-25 23:58:09+00:00,Incident on #M5Bus NB at Av Of The Americas/W 57 St https://t.co/yL6xHWVSVB,incident on nb at av of the americasw 57 st,0.8888888888888888
45,5546,2022-02-25 23:57:40+00:00,Me x Wine collab dropping tn (feat. ROI modeling),me x wine collab dropping tn feat roi modeling,0.8888888888888888
89,5590,2022-02-25 23:55:05+00:00,@mariamadashiell YO BACK BE HURTIN HUH? 🔥😂,yo back be hurtin huh,0.8
0,5601,2022-02-26 23:59:59+00:00,En la vida vengo siendo Derrick Rose.,en la vida vengo siendo derrick rose,0.8571428571428571
6,5607,2022-02-26 23:59:50+00:00,Did you do anything against Trudeau?,did you do anything against trudeau,0.8333333333333334
33,5634,2022-02-26 23:58:51+00:00,Why would I buy some other sauce to have in my home?! Duuuhhh 🦍 #boredsauce @Bored_Sauce @UncleLukey  @Poppa_Bert @BoredApeYC Having some Glamorous frens over hint GDxBA @devinthedude07 https://t.co/q4gu6zah7Y,why would i buy some other sauce to have in my home duuuhhh having some glamorous frens over hint gdxba,0.85
38,5639,2022-02-26 23:58:23+00:00,Booooo. San Jose letting us all down against an unimpressive RedBull.,booooo san jose letting us all down against an unimpressive redbull,0.8181818181818182
41,5642,2022-02-26 23:58:15+00:00,Just posted a photo @ Bushwick/Ridgewood https://t.co/HGA2PSqvfY,just posted a photo bushwickridgewood,0.8
55,5656,2022-02-26 23:57:13+00:00,I feel bello no fucking lie!!,i feel bello no fucking lie,0.8333333333333334
72,5673,2022-02-26 23:56:22+00:00,Ben Simmons is pulling a Simon Leviev on Brooklyn.. https://t.co/2fe7qf6use,ben simmons is pulling a simon leviev on brooklyn,0.8888888888888888
81,5682,2022-02-26 23:55:36+00:00,@MsTacoEE Sounds like a fun nightttt,sounds like a fun nightttt,0.8
99,5700,2022-02-26 23:54:18+00:00,@StiIISweaty Why you not on fanduel?,why you not on fanduel,0.8
20,5721,2022-02-27 23:58:55+00:00,@doinkpatrol Whenever I get banh mi sandwiches I always get extra peanut sauce for dippin https://t.co/Cj5ofSF2Ts,whenever i get banh mi sandwiches i always get extra peanut sauce for dippin,0.8571428571428571
22,5723,2022-02-27 23:58:43+00:00,Just posted a photo @ Amerikkka https://t.co/s5ySZF05Z9,just posted a photo amerikkka,0.8
26,5727,2022-02-27 23:58:24+00:00,"@livelikelefty Wish I would’ve seen y’all. Was hiding behind Doris Burke all game, behind ESPN broadcast😂",wish i wouldve seen yall was hiding behind doris burke all game behind espn broadcast,0.8666666666666667
31,5732,2022-02-27 23:58:08+00:00,That credits homage to #BeyonceHomecoming tho LOLOLOLOL #nfotd #MadeaHomecoming https://t.co/MexOQScGoa,that credits homage to tho lolololol,0.8333333333333334
34,5735,2022-02-27 23:57:57+00:00,@melloskitty Did I add you or PokémonGo?,did i add you or pokémongo,0.8333333333333334
57,5758,2022-02-27 23:56:52+00:00,@NftZange @WastedPeter @StonedApeCrew So mad I paperhanded like 3 apes ☹️,so mad i paperhanded like 3 apes,0.8333333333333334
74,5775,2022-02-27 23:56:13+00:00,"No wahala, enjoy your trip",no wahala enjoy your trip,0.8
80,5781,2022-02-27 23:56:01+00:00,Just posted a photo @ Leffot https://t.co/dLR4BqJDKv,just posted a photo leffot,0.8
84,5785,2022-02-27 23:55:43+00:00,"Off-ramp partially blocked in #AreaOfTheStatenIslandCrossingsVzupper on The Verrazzano Brg Upper Level EB at Bklyn Side/Belt Ramp, stopped traffic back to Staten Island Side #traffic https://t.co/cLJ9IKsg5n",off ramp partially blocked in on the verrazzano brg upper level eb at bklyn sidebelt ramp stopped traffic back to staten island side,0.8695652173913043
86,5787,2022-02-27 23:55:39+00:00,Just posted a photo @ Amerikkka https://t.co/IGOb4IC2lJ,just posted a photo amerikkka,0.8
1,5802,2022-02-28 23:59:56+00:00,Cleared: Incident on #EssexLine at Hoboken,cleared incident on at hoboken,0.8
2,5803,2022-02-28 23:59:56+00:00,Cleared: Incident on #MorrisLine at Hoboken,cleared incident on at hoboken,0.8
8,5809,2022-02-28 23:59:52+00:00,Just posted a photo @ Ci Siamo https://t.co/adwECD8hYw,just posted a photo ci siamo,0.8333333333333334
24,5825,2022-02-28 23:59:19+00:00,"Just posted a photo @ Brooklyn/Queens/Ridgewood, NY https://t.co/14Uovv1y0f",just posted a photo brooklynqueensridgewood ny,0.8333333333333334
52,5853,2022-02-28 23:58:00+00:00,What a great couple of shifts for VGR culminating in Petey23’s sweet wraparound. 1-0 good guys,what a great couple of shifts for vgr culminating in petey23s sweet wraparound 1 0 good guys,0.8571428571428571
66,5867,2022-02-28 23:57:26+00:00,"👏 if more of my NFTs go by 11:59 PST tonight i’m more than willing to put 100% towards the same/similar relief efforts and/or right back into Ukraine artists!
https://t.co/rcy2Pp51pG
https://t.co/dG66UnqkwJ",if more of my nfts go by 1159 pst tonight im more than willing to put 100 towards the samesimilar relief efforts andor right back into ukraine artists,0.8846153846153846
73,5874,2022-02-28 23:57:12+00:00,"Today started our 2022 recertification classes for all HP Officers and a couple of the Officers congratulated me on DIWC receiving a $5000 grant. I was surprised and said thank you! 

Tomorrow starts DIWC’s 2022 Summer Study Abroad Schoarship and I’m so happy! #studyabroad",today started our 2022 recertification classes for all hp officers and a couple of the officers congratulated me on diwc receiving a 5000 grant i was surprised and said thank you tomorrow starts diwcs 2022 summer study abroad schoarship and im so happy,0.875
76,5877,2022-02-28 23:57:02+00:00,@czayjay21 get the fuck outta here lmaoo,get the fuck outta here lmaoo,0.8333333333333334
78,5879,2022-02-28 23:56:59+00:00,Drinking a La Rascasse by @alewife_brewing @ Craft + Carry — https://t.co/P101IyOouO,drinking a la rascasse by craft carry,0.8571428571428571
80,5881,2022-02-28 23:56:58+00:00,"You‘ll never get the same moment twice.
Experience it to the fullest then move forward and don’t look back.",youll never get the same moment twice experience it to the fullest then move forward and dont look back,0.8947368421052632
2,5903,2022-03-01 23:59:50+00:00,@ayodraws E mail it to MoMA,e mail it to moma,0.8
3,5904,2022-03-01 23:59:48+00:00,Post-protest coffee - Seen on the UES. #UkraineRussiaWar https://t.co/kxbJJEbtEu,post protest coffee seen on the ues,0.8571428571428571
13,5914,2022-03-01 23:59:12+00:00,"bby you got the wrong one … my ♋️ ass likes comfort, stability &amp; diva tingz … he gta get him one of those freeform, nature loving, nomadic chicks",bby you got the wrong one my ass likes comfort stability and diva tingz he gta get him one of those freeform nature loving nomadic chicks,0.8846153846153846
30,5931,2022-03-01 23:58:15+00:00,When my two faves trend 🥺🦇 🏹 #TheBatman #greenarrow https://t.co/a8tQ5O2beN,when my two faves trend,0.8
41,5942,2022-03-01 23:57:46+00:00,@pixelsguy Chromed out with mashed peas,chromed out with mashed peas,0.8
47,5948,2022-03-01 23:57:28+00:00,@careyksloan No  Wonder she's  so verbose,no wonder shes so verbose,0.8
48,5949,2022-03-01 23:57:27+00:00,@TySunderland @swiftiec13 I haven’t brought WC anywhere since the last time I was bullied in wburg for doing so,i havent brought wc anywhere since the last time i was bullied in wburg for doing so,0.8235294117647058
72,5973,2022-03-01 23:56:20+00:00,“do u smoke weed!?” mane gtfo,do u smoke weed mane gtfo,0.8333333333333334
82,5983,2022-03-01 23:55:59+00:00,"11/10 in comparison to the non-Michelins on this trip
I was salivating at the entire menu
Mango margarita with sake base
Soy garlic friend chicken
Deluxe curry udon
Katsu don with small curry udon https://t.co/ltcpxGegrA",1110 in comparison to the non michelins on this trip i was salivating at the entire menu mango margarita with sake base soy garlic friend chicken deluxe curry udon katsu don with small curry udon,0.8529411764705882
93,5994,2022-03-01 23:55:25+00:00,"Just posted a photo @ Manhattanville, Manhattan https://t.co/0SVIbQfSdy",just posted a photo manhattanville manhattan,0.8333333333333334
12,6013,2022-03-02 23:59:24+00:00,"I'm at MTA Subway - 34th St/Herald Sq (B/D/F/M/N/Q/R/W) - @nyctsubway in New York, NY https://t.co/blpBQosPsK",im at mta subway 34th stherald sq bdfmnqrw in new york ny,0.8181818181818182
38,6039,2022-03-02 23:58:06+00:00,@vminiparks @nejacquelyne75 She's a scammer! Don't trust her,shes a scammer dont trust her,0.8333333333333334
43,6044,2022-03-02 23:57:55+00:00,"For years, John lobue,siys on his computer almost 24 hours a day writing letters for “God/Gotti to attend his prayers to kill Jeremy Paxman",for years john lobuesiys on his computer almost 24 hours a day writing letters for godgotti to attend his prayers to kill jeremy paxman,0.8695652173913043
52,6053,2022-03-02 23:57:21+00:00,@frohike5569 I believe on the Tubi app,i believe on the tubi app,0.8333333333333334
66,6067,2022-03-02 23:56:37+00:00,When I throw these Downpipes &amp; intake on I’m gonna get real spicy on you niggas 👹🏁,when i throw these downpipes and intake on im gonna get real spicy on you niggas,0.875
71,6072,2022-03-02 23:56:09+00:00,black hair tonight yall we won https://t.co/viG6ezL7u2,black hair tonight yall we won,0.8333333333333334
1,6102,2022-03-03 23:59:56+00:00,Incident on #BLine NB at DeKalb Av https://t.co/RvySBIvG2z,incident on nb at dekalb av,0.8333333333333334
10,6111,2022-03-03 23:59:22+00:00,@tiaraj_h pffft. taking my talents south.,pffft taking my talents south,0.8
33,6134,2022-03-03 23:58:26+00:00,@thecitywanderer Pete’s got us in a vice,petes got us in a vice,0.8333333333333334
36,6137,2022-03-03 23:58:20+00:00,My jet lag this trip has been crazyyyy,my jet lag this trip has been crazyyyy,0.875
41,6142,2022-03-03 23:58:04+00:00,Just posted a photo @ Hadestown at Walter Kerr Theatre https://t.co/GB6mRtxlNM,just posted a photo hadestown at walter kerr theatre,0.8888888888888888
43,6144,2022-03-03 23:58:02+00:00,You really think U.S should intervene there and cause WWIII? I don't think you thought this thru... smh,you really think u s should intervene there and cause wwiii i dont think you thought this thru smh,0.8947368421052632
51,6152,2022-03-03 23:57:41+00:00,"By Ms. Irma @irmako_tattoo 
Inkstained Tattoo Studio - 
1828 Hylan Blvd
Staten Island, NY 10305
718-979-4989
Info@inkstainedtattoostudio.com
https://t.co/8JtnLbRH3k @ InkStained Tattoo Studio https://t.co/rt5HddrJZQ",by ms irma inkstained tattoo studio 1828 hylan blvd staten island ny 10305 718 979 4989 info com inkstained tattoo studio,0.8125
57,6158,2022-03-03 23:57:19+00:00,@CorinnaKopf Round two You're the champion Stop saying you should be better for how long you're playing. You're good. You underestimate yourself have that confidence girl,round two youre the champion stop saying you should be better for how long youre playing youre good you underestimate yourself have that confidence girl,0.88
69,6170,2022-03-03 23:56:36+00:00,Anyone trynna chitchat? Im bored,anyone trynna chitchat im bored,0.8
81,6182,2022-03-03 23:56:10+00:00,When do I announce that I too have auditioned for the upcoming Madonna biopic,when do i announce that i too have auditioned for the upcoming madonna biopic,0.8571428571428571
82,6183,2022-03-03 23:56:06+00:00,No me quedó claro si son amigos o no con Balbin.,no me quedó claro si son amigos o no con balbin,0.8181818181818182
88,6189,2022-03-03 23:55:53+00:00,@THE_V_TRIGGERER @imbackagain78 @Hell_OnEarth666 @gazza3161 @ClappedBK @WWFJunkie @drewny01 @ryantotdell @WhiteGurlsTrap @ThisIsNasty @NYPDnews 🤣🤣🤣🤣 why did u mute bruh,why did u mute bruh,0.8
10,6211,2022-03-04 23:59:30+00:00,Brocks Reward Chart 💙💙 @ New York metropolitan area https://t.co/QISBspYXT2,brocks reward chart new york metropolitan area,0.8571428571428571
15,6216,2022-03-04 23:59:04+00:00,"@Ahbiola I'm not even lying.  
Unless someone buys it sha. 

Because owo ti ku waso 😭",im not even lying unless someone buys it sha because owo ti ku waso,0.8571428571428571
28,6229,2022-03-04 23:58:27+00:00,Oomf bought a ***** dollar r*lex,oomf bought a dollar r lex,0.8333333333333334
39,6240,2022-03-04 23:57:46+00:00,@davidwhogg And how does it differ from/relate to AI?,and how does it differ fromrelate to ai,0.875
44,6245,2022-03-04 23:57:33+00:00,"@mrmokeycat Wow, you're a gorgeous one aren't you?! 😍🥰",wow youre a gorgeous one arent you,0.8571428571428571
62,6263,2022-03-04 23:56:35+00:00,"#7: Protoman 

If you know you know. https://t.co/jOU5PbENB3",protoman if you know you know,0.8333333333333334
66,6267,2022-03-04 23:56:22+00:00,@OdieOrville Hahaha I trimmed Spooky's the other night as well 🤣,hahaha i trimmed spookys the other night as well,0.8888888888888888
94,6295,2022-03-04 23:54:20+00:00,"#6: Reinhardt

Big, gregarious, man of the people. https://t.co/SPRtrgwfub",reinhardt big gregarious man of the people,0.8571428571428571
1,6302,2022-03-05 23:59:58+00:00,Just posted a photo @ Bonbon Lakay https://t.co/0ClfpculsN,just posted a photo bonbon lakay,0.8333333333333334
23,6324,2022-03-05 23:58:31+00:00,Cuz you’re the only ten I see,cuz youre the only ten i see,0.8571428571428571
28,6329,2022-03-05 23:58:27+00:00,Un mar azul &amp; amarillo 🇺🇦 🗽 https://t.co/8LGCDoosR5,un mar azul and amarillo,0.8
2,6403,2022-03-06 23:59:51+00:00,Na it’s deadass really really nice out,na its deadass really really nice out,0.8571428571428571
78,6479,2022-03-06 23:54:19+00:00,soemone drive me to Starland so I can see @Foxing please🥺👉🏽👈🏽,soemone drive me to starland so i can see please,0.8
80,6481,2022-03-06 23:54:14+00:00,Die for a dollar Nigga life ain’t sweet,die for a dollar nigga life aint sweet,0.875
94,6495,2022-03-06 23:53:41+00:00,"Damn Carlton was a cokehead?

This whole time?!

Makes sense. https://t.co/iH4BAs4Fyn",damn carlton was a cokehead this whole time makes sense,0.8
1,6502,2022-03-07 23:59:49+00:00,"Warmups are finished so here is the national anthem!

#SPPvsBC https://t.co/DkEkknffNR",warmups are finished so here is the national anthem,0.8888888888888888
2,6503,2022-03-07 23:59:49+00:00,AnythingGoes Live Anniversary “retro 90s-Early 2000s Saturday March 26th Inside of Kiss aka Mazi Nite Club Doors open 7pm-2am for Tickets https://t.co/ET4rMRSCG7 @ Kiss Entertainment https://t.co/kxxwrB9Zau,anythinggoes live anniversary retro 90s early 2000s saturday march 26th inside of kiss aka mazi nite club doors open 7pm 2am for tickets kiss entertainment,0.85
4,6505,2022-03-07 23:59:45+00:00,@devin_barbin Was about to FOIA this 🔥,was about to foia this,0.8
5,6506,2022-03-07 23:59:45+00:00,"Got this bunny plushie from Miniso today and it is SO CUTE 🥺🥺🥺 so glad the official Miniso finally opened in soho, I loved the pop up!  #soho #nyc #miniso #plushie #bunny #cute #jellycat https://t.co/e8EBZAUUrx",got this bunny plushie from miniso today and it is so cute so glad the official miniso finally opened in soho i loved the pop up,0.8846153846153846
10,6511,2022-03-07 23:59:16+00:00,Updated: Construction on #Q23Bus SB from 69 Av/Dartmouth St to Union Tpk/Crescent Apartments https://t.co/XpyjsAbpwx,updated construction on sb from 69 avdartmouth st to union tpkcrescent apartments,0.8181818181818182
14,6515,2022-03-07 23:59:11+00:00,Greenport Harbor Facing East New England-Style IPA on tap now. https://t.co/2BO1WKP4Y3 @greenportbrew #BeerMenus,greenport harbor facing east new england style ipa on tap now,0.8181818181818182
20,6521,2022-03-07 23:58:46+00:00,Lagunitas Contents Under Fresher on tap now. https://t.co/yeO52Ui9mp @lagunitasbeer #BeerMenus,lagunitas contents under fresher on tap now,0.8571428571428571
22,6523,2022-03-07 23:58:29+00:00,A nightly routine/ritual  is in order- any suggestions? #nighttime #MondayMood,a nightly routineritual is in order any suggestions,0.875
24,6525,2022-03-07 23:58:17+00:00,@Divanista96 @RawStory UNREAL...... You must went to EOHS?????,unreal you must went to eohs,0.8333333333333334
30,6531,2022-03-07 23:58:10+00:00,* Biiiiiitch Kyle was heated about those ribs!!??? 😂😂😂😂,biiiiiitch kyle was heated about those ribs,0.8571428571428571
58,6559,2022-03-07 23:56:53+00:00,"@neriahisreal You have 2 followers and 0 hairline, Zinoviy.",you have 2 followers and 0 hairline zinoviy,0.8333333333333334
65,6566,2022-03-07 23:56:25+00:00,Cleared: Incident on #EssexLine at Hoboken,cleared incident on at hoboken,0.8
66,6567,2022-03-07 23:56:25+00:00,Cleared: Incident on #MorrisLine at Hoboken,cleared incident on at hoboken,0.8
72,6573,2022-03-07 23:56:17+00:00,St. Bernardus Tripel on tap now. https://t.co/hPIpH3M5ce #BeerMenus,st bernardus tripel on tap now,0.8333333333333334
79,6580,2022-03-07 23:55:47+00:00,"Seeing @SamGravitte at @birdlandjazz … you knowwww, Debbie’s boy (@ Birdland in New York, NY) https://t.co/3URuA7BdEs https://t.co/4Dn63AkFX2",seeing at you knowwww debbies boy birdland in new york ny,0.8181818181818182
81,6582,2022-03-07 23:55:45+00:00,@Divanista96 @RawStory I wrote that last week. You on CPT????,i wrote that last week you on cpt,0.875
0,6601,2022-03-08 23:59:59+00:00,FUCK NO I’d rather keep Rebitch,fuck no id rather keep rebitch,0.8333333333333334
63,6664,2022-03-08 23:56:30+00:00,"I'm at @DunkinDonuts in Sunnyside, NY https://t.co/Ew45geMCgd",im at in sunnyside ny,0.8
80,6681,2022-03-08 23:55:43+00:00,"Accident, left lane blocked in #StatenIsland:OnTheStatenIslandExpy on I-278 (Staten Island) WB at Rt 440/Dr. Martin Luther King Jr. Expwy/X9, stopped traffic back to Clove Rd/Targee St/Richmond Rd/X13 (EB) #traffic https://t.co/cLJ9IKsg5n",accident left lane blocked in onthestatenislandexpy on i 278 staten island wb at rt 440dr martin luther king jr expwyx9 stopped traffic back to clove rdtargee strichmond rdx13 eb,0.88
95,6696,2022-03-08 23:54:58+00:00,@bconlon714 @razzli_ @BriteDaizAhead God she’s so so good.,god shes so so good,0.8
97,6698,2022-03-08 23:54:53+00:00,Incident on #I278 WB at Richmond Road; Targee Street https://t.co/R7spJpINi5,incident on wb at richmond road targee street,0.875
25,6726,2022-03-09 23:58:55+00:00,"@Tyler_The_Wise @nikicaga I, a Friedman/Hayek/Goldwater/Thatcher libertarian, voted for Hillary Clinton and Joe Biden. I disapprove of both",i a friedmanhayekgoldwaterthatcher libertarian voted for hillary clinton and joe biden i disapprove of both,0.8666666666666667
67,6768,2022-03-09 23:56:54+00:00,Lmfaooooooo being a Xavier fan,lmfaooooooo being a xavier fan,0.8
71,6772,2022-03-09 23:56:47+00:00,"Game one of the night shift. 

Virginia Tech facing Clemson with their NCAA Tournament hopes on the line. https://t.co/pe2LWj1enH",game one of the night shift virginia tech facing clemson with their ncaa tournament hopes on the line,0.8888888888888888
75,6776,2022-03-09 23:56:22+00:00,"@MikeSalvatore10 Meanwhile Bob ""Bag O' Bagels"" Nightengale... https://t.co/AFA8k0Uso8",meanwhile bob bag o bagels nightengale,0.8333333333333334
76,6777,2022-03-09 23:56:13+00:00,Y beautiful daughter Daria @ Brooklyn NYC https://t.co/yp2Y6AhGf6,y beautiful daughter daria brooklyn nyc,0.8333333333333334
81,6782,2022-03-09 23:55:57+00:00,Equilibrium Double Fractal Hilbert Curve cans now available. https://t.co/GzUlU7hmp1 @EQBrewery hopshill #BeerMenus,equilibrium double fractal hilbert curve cans now available hopshill,0.8888888888888888
85,6786,2022-03-09 23:55:49+00:00,@BoyInHD @AckmanxPierce @DaddyInHD Daniel Welden already has it sweaty 💕,daniel welden already has it sweaty,0.8333333333333334
86,6787,2022-03-09 23:55:48+00:00,@ScottyMcStoned this the size of my blunts in 2006 😂,this the size of my blunts in 2006,0.8571428571428571
97,6798,2022-03-09 23:55:21+00:00,Ordering McDonald’s on ubereats is self-care,ordering mcdonalds on ubereats is self care,0.8571428571428571
26,6827,2022-03-10 23:58:50+00:00,Over/under for how many FAs the Phillies sign before this show ends: 2.5,overunder for how many fas the phillies sign before this show ends 2 5,0.8333333333333334
31,6832,2022-03-10 23:58:44+00:00,Just posted a photo @ NYU Tandon School of Engineering https://t.co/FlSZJ2nnaZ,just posted a photo nyu tandon school of engineering,0.8888888888888888
86,6887,2022-03-10 23:55:43+00:00,"Accident. Left lane blocked in #StatenIsland:OnTheStatenIsExpy on I-278 (Staten Island) WB at Rt 440/Dr. Martin Luther King Jr. Expwy/X9, stopped traffic back to Clove Rd/Targee St/Richmond Rd/X13 (EB) #traffic https://t.co/cLJ9IKsg5n",accident left lane blocked in onthestatenisexpy on i 278 staten island wb at rt 440dr martin luther king jr expwyx9 stopped traffic back to clove rdtargee strichmond rdx13 eb,0.88
91,6892,2022-03-10 23:55:32+00:00,Just posted a photo @ lululemon https://t.co/aOxshkZnxe,just posted a photo lululemon,0.8
95,6896,2022-03-10 23:55:24+00:00,@IBellaYT Roblox moderation at their finest hour,roblox moderation at their finest hour,0.8333333333333334
6,6907,2022-03-11 23:59:24+00:00,Love seeing the CLRV featured prominently in #TurningRed! https://t.co/JZP3MWcXKF,love seeing the clrv featured prominently in,0.8571428571428571
66,6967,2022-03-11 23:56:42+00:00,"@ThomasPAVFC2 just image your body getting uss to no etoh , from brain to Stoma it amazinv when you're completely free drug
keep the faith, work great sponsor.",just image your body getting uss to no etoh from brain to stoma it amazinv when youre completely free drug keep the faith work great sponsor,0.8846153846153846
17,7018,2022-03-12 23:58:47+00:00,"Kyle Flemington is reffing!  I believe he's the tallest referee in the league at 6'7"".",kyle flemington is reffing i believe hes the tallest referee in the league at 67,0.8571428571428571
23,7024,2022-03-12 23:58:21+00:00,@DAREALLEXLUGER trump made the first move and if it was iran hittin our shit we already occupied with russia so shit finna get wocky.,trump made the first move and if it was iran hittin our shit we already occupied with russia so shit finna get wocky,0.8695652173913043
26,7027,2022-03-12 23:58:16+00:00,Cleared: Incident on #JLine from Bowery to Jamaica Center - Parsons/Archer,cleared incident on from bowery to jamaica center parsonsarcher,0.8888888888888888
32,7033,2022-03-12 23:57:59+00:00,Jaden Ivey is a magician with the rock…please be a Knick next season.,jaden ivey is a magician with the rock please be a knick next season,0.8571428571428571
84,7085,2022-03-12 23:54:23+00:00,Incident on #DLine NB at Bay Pkwy https://t.co/R8GbvxbcKi,incident on nb at bay pkwy,0.8333333333333334
85,7086,2022-03-12 23:54:23+00:00,Incident on #DLine NB at Bay Pkwy https://t.co/NRT0ZL3q5s,incident on nb at bay pkwy,0.8333333333333334
87,7088,2022-03-12 23:54:21+00:00,Anthony Stolarz is starting for the Ducks against the #NJDevils.  Stolarz is a little bit better than a bottom tier starter and is a guy they should take a look at in the offseason if either one of Jonathan Bernier or Mackenzie Blackwould can't go next year.,anthony stolarz is starting for the ducks against the stolarz is a little bit better than a bottom tier starter and is a guy they should take a look at in the offseason if either one of jonathan bernier or mackenzie blackwould cant go next year,0.8913043478260869
88,7089,2022-03-12 23:54:20+00:00,My Babycakes is always right@654,my babycakes is always right,0.8
50,7151,2022-03-13 23:57:19+00:00,Incident on #2Line Both directions from Wakefield - 241 St to Flatbush Av - Brooklyn College https://t.co/tAvjSl80Lt,incident on both directions from wakefield 241 st to flatbush av brooklyn college,0.8333333333333334
