,id,date,rawContent,cleaned_content,english_relative_frequency
91,4892,2022-02-18 23:53:37+00:00,Justo mi temor. Que la gente ahora sí tenga buenas razones y datos para decirme muerto de hambre.,justo mi temor que la gente ahora sí tenga buenas razones y datos para decirme muerto de hambre,0.5
89,4990,2022-02-19 23:53:53+00:00,Tht bill Cosby doc is scary bro,tht bill cosby doc is scary bro,0.5714285714285714
81,5082,2022-02-20 23:55:19+00:00,@FeldinDediel Me encantaaaa,me encantaaaa,0.5
87,5088,2022-02-20 23:54:48+00:00,@newberg_sean The fifthies,the fifthies,0.5
11,5112,2022-02-21 23:59:14+00:00,Diviértete mucho,diviértete mucho,0.5
49,5150,2022-02-21 23:57:23+00:00,@Bitcoin in Univision,in univision,0.5
59,5160,2022-02-21 23:56:55+00:00,"La gobernadora de #Chihuahua, María Eugenia Campos ""está muy bien de la izquierda"".😀😀🙈🙈

Aunque a los de la oposición no le guste apoyar a México 🇲🇽

#LaReformaEléctricaVa 
 Sí a la #RevocaciónDeMandato 
Sí a la #ReformaElectoral https://t.co/6CQ1blmJhB",la gobernadora de maría eugenia campos está muy bien de la izquierda aunque a los de la oposición no le guste apoyar a méxico éctricava sí a la óndemandato sí a la,0.59375
65,5266,2022-02-22 23:56:07+00:00,@LVPOLODONJUAN My Dawggggg,my dawggggg,0.5
85,5286,2022-02-22 23:55:25+00:00,Deadass serious,deadass serious,0.5
0,5301,2022-02-23 23:59:54+00:00,@espuma_blanca Eso me hace reconsiderar lo que habia dicho: el Cholo puede ganar la Champions,eso me hace reconsiderar lo que habia dicho el cholo puede ganar la champions,0.5
13,5314,2022-02-23 23:59:22+00:00,@Marlyn_isabel Ponga la lista ahi ya sabemos lo que no quiere ponga las cosas que quiere que a lo mejor aparece uno aqui,ponga la lista ahi ya sabemos lo que no quiere ponga las cosas que quiere que a lo mejor aparece uno aqui,0.5909090909090909
48,5349,2022-02-23 23:57:21+00:00,@Sal_LaBarbera @Gutterpeeps @lyno1005 @bigricanman @TrailerTrash911 @PeterAnthony96 🤣🤣🤣 bicoastal entertainment!,bicoastal entertainment,0.5
64,5365,2022-02-23 23:56:33+00:00,@EdgardoBentez10 Otra delincuente de la Mara JOH!,otra delincuente de la mara joh,0.5
76,5377,2022-02-23 23:55:44+00:00,"@marielpoloc @fer_schez La borre, por que se fue con el usuario de la chica. 😂😂😂",la borre por que se fue con el usuario de la chica,0.5833333333333334
4,5405,2022-02-24 23:59:41+00:00,@carcabras Se arma https://t.co/M0BIR8iNDT,se arma,0.5
13,5414,2022-02-24 23:58:59+00:00,"Y estábamos tan bien con la guerra entre Karol G,Annuel y Aylin…Ahora Rusia 🇷🇺 vs Ucrania 🇺🇦",y estábamos tan bien con la guerra entre karol gannuel y aylin ahora rusia vs ucrania,0.5625
14,5415,2022-02-24 23:58:52+00:00,@iamluzsoto_ Nooo y los apts!!! Allá no se puede vivir. Los restaurantes 🤣 Santo Domingo es caro después del 2018 creo.,nooo y los apts allá no se puede vivir los restaurantes santo domingo es caro después del 2018 creo,0.5555555555555556
89,5490,2022-02-24 23:54:34+00:00,@ariellehg Congratulations Arielle!!,congratulations arielle,0.5
16,5517,2022-02-25 23:58:49+00:00,"@ReichTanny Si Putin cumple sus amenazas,creo que no quedará otra opcion,no es que me parezca la mejor",si putin cumple sus amenazascreo que no quedará otra opcionno es que me parezca la mejor,0.5625
21,5522,2022-02-25 23:58:40+00:00,Friday mood @ Sonido caluda https://t.co/9bs8fyNvZW,friday mood sonido caluda,0.5
86,5587,2022-02-25 23:55:15+00:00,"Mira baby, escucha lo que estás diciendo unas 6 veces a ver si entras en razón , y si preste plata o no, es muy mi problema, tú me estás pagando las deudas? Tú me alquilaste la plata? Lo que es peor, no te da pena decir “nos brindaba” y aún así hablar mierda mía ??????",mira baby escucha lo que estás diciendo unas 6 veces a ver si entras en razón y si preste plata o no es muy mi problema tú me estás pagando las deudas tú me alquilaste la plata lo que es peor no te da pena decir nos brindaba y aún así hablar mierda mía,0.5471698113207547
88,5589,2022-02-25 23:55:07+00:00,NERLENS SIGHTING! https://t.co/MMQJuOj6qx,nerlens sighting,0.5
19,5720,2022-02-27 23:58:57+00:00,Family dinnerrrrr @ Aurora Ristorante https://t.co/2s5qRUG791,family dinnerrrrr aurora ristorante,0.5
61,5762,2022-02-27 23:56:42+00:00,@acroce66 Peckinpah’s masterpiece.,peckinpahs masterpiece,0.5
75,5776,2022-02-27 23:56:13+00:00,"Y ahora más engreído, NUEVA YOLL",y ahora más engreído nueva yoll,0.5
76,5777,2022-02-27 23:56:10+00:00,"Quien defenderá a @luka7doncic hoy?
@Warriors @SteveKerr @Money23Green",quien defenderá a hoy,0.5
89,5790,2022-02-27 23:55:33+00:00,Let’s goooooo,lets goooooo,0.5
30,5831,2022-02-28 23:59:10+00:00,@Margari_Aziza Sooo beautiful ❤️❤️,sooo beautiful,0.5
38,5839,2022-02-28 23:58:32+00:00,@H2SO4swazi Kuyabulawana la 😂😂😂,kuyabulawana la,0.5
79,5880,2022-02-28 23:56:59+00:00,@T_MoneyGR Thanks bro,thanks bro,0.5
84,5885,2022-02-28 23:56:51+00:00,Rylo remixed rhat and did “what about rylo”,rylo remixed rhat and did what about rylo,0.5
0,5901,2022-03-01 23:59:58+00:00,Bskan may irimnon ako ha balay gusto ko la ghap uminom ha gawas 😡😡,bskan may irimnon ako ha balay gusto ko la ghap uminom ha gawas,0.5384615384615384
22,5923,2022-03-01 23:58:41+00:00,So tt foto prezidan ikrèn yo se foto pase li pat Jan m nan konba vre 😳,so tt foto prezidan ikrèn yo se foto pase li pat jan m nan konba vre,0.5625
24,5925,2022-03-01 23:58:39+00:00,@bubuhliciouz Yo no tengo la menor duda de que no es la primera vez que eso pasa y lo digo por la forma en como el reacciona parece que está acostumbrado a recibir ese castigo 😪😓,yo no tengo la menor duda de que no es la primera vez que eso pasa y lo digo por la forma en como el reacciona parece que está acostumbrado a recibir ese castigo,0.5294117647058824
31,5932,2022-03-01 23:58:12+00:00,"El Cesar no fue recivido asi,,no hay nadie en el deporte mundial que saque aceite de su publico de esta manera, gane o pierda El Madrid estará listo para el Miercoles. @lagalerna_
@Scream__10 @RicharMurdock
@fantantonio
@DecimoCornelio arriving at Bernabeu
https://t.co/gO9S6cNv5L",el cesar no fue recivido asino hay nadie en el deporte mundial que saque aceite de su publico de esta manera gane o pierda el madrid estará listo para el miercoles arriving at bernabeu,0.5294117647058824
32,5933,2022-03-01 23:58:10+00:00,OLHEM ESSE HOMEM PELO AMOR DE DEUS #BATMAN  ROBERT PATTINSON EU ESCOLHI TE AMAAAAR https://t.co/3czbhsQRhV,olhem esse homem pelo amor de deus robert pattinson eu escolhi te amaaaar,0.5384615384615384
75,5976,2022-03-01 23:56:16+00:00,"Esta noche no se puede estar mucho en Twitter, déjame escuchar a Julito Iglesias",esta noche no se puede estar mucho en twitter déjame escuchar a julito iglesias,0.5714285714285714
78,5979,2022-03-01 23:56:09+00:00,Sheesh boy!,sheesh boy,0.5
93,6094,2022-03-02 23:55:18+00:00,"Srsly Wordle? 256 5/6

🟨⬛⬛⬛⬛
⬛🟩⬛🟨🟩
⬛🟩🟩🟩🟩
⬛🟩🟩🟩🟩
🟩🟩🟩🟩🟩",srsly wordle 256 56,0.5
94,6095,2022-03-02 23:55:12+00:00,XFest Online 2022  https://t.co/4LORPdUVhM,xfest online 2022,0.5
2,6103,2022-03-03 23:59:49+00:00,"Por toda estas personas virtuales... los quiero mucho 💕 
Estoy escuchando ""Ed Sheeran - Beautiful people (ft. khalid)"" en Play FM https://t.co/7AbW3MHGDW",por toda estas personas virtuales los quiero mucho estoy escuchando ed sheeran beautiful people ft khalid en play fm,0.5789473684210527
16,6117,2022-03-03 23:59:08+00:00,@eloy_jose123 @templanza1000 @Presidencia_VE LO QUE YO DIGO QUE PARA SACAR A MADURO Y A SUS 40 TRAFICANTES DE DROGAS Y ARMAS TENDRAN QUE USAR LAS ARMAS Y QUIEN LAS USARA O QUIEN LAS APORTARA POR QYE PADRINO CABELLOS Y EL RESTO DE CORRUPTOS GENERALES ESTAN DISPUSTOS A DESANGRAR EL PAIS PARA QUEDARSE AHI NO HAY OTRA VIA LA G,lo que yo digo que para sacar a maduro y a sus 40 traficantes de drogas y armas tendran que usar las armas y quien las usara o quien las aportara por qye padrino cabellos y el resto de corruptos generales estan dispustos a desangrar el pais para quedarse ahi no hay otra via la g,0.5818181818181818
31,6132,2022-03-03 23:58:30+00:00,Breonna Taylor. #SayHerName,breonna taylor,0.5
46,6147,2022-03-03 23:57:54+00:00,"Lo quieran o no los fupeledeistas, este pueblo está decidido a exigir la institucionalidad",lo quieran o no los fupeledeistas este pueblo está decidido a exigir la institucionalidad,0.5
64,6165,2022-03-03 23:56:47+00:00,Con moztaza y calabaza !!!! Hollowenerzzzzzzzzz cheers cabron !!!!!😎,con moztaza y calabaza hollowenerzzzzzzzzz cheers cabron,0.5714285714285714
67,6168,2022-03-03 23:56:41+00:00,@deyaniralol Gn deya sleep well! https://t.co/2aIsRNk0Nr,gn deya sleep well,0.5
92,6193,2022-03-03 23:55:43+00:00,Voy @[R] igual amo los panchos !!!!!,voy r igual amo los panchos,0.5
16,6217,2022-03-04 23:59:01+00:00,"@iguanitico @abbu25 @Eduespe641 @SonOfaKeef Esto es ahora acá , https://t.co/2KErFJn1NP",esto es ahora acá,0.5
48,6249,2022-03-04 23:57:24+00:00,@fw_slick Lets Gooooooooo,lets gooooooooo,0.5
88,6289,2022-03-04 23:54:40+00:00,@OptimusMax20 @colombia_hist Comentario fuera de lugar y de altura con una cuenta de historia.,comentario fuera de lugar y de altura con una cuenta de historia,0.5
69,6370,2022-03-05 23:55:50+00:00,Braulio Fogon X Verbo Flow - Picante - Video Oficial https://t.co/CXHgLqBQnl via @YouTube 👏👏👏🙏👏❤️,braulio fogon x verbo flow picante video oficial via,0.5555555555555556
87,6388,2022-03-05 23:54:35+00:00,Hagan lo que puedan igual …. Se aprecia !!! Gracias 🙏 🌈⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️😭😭😭😂🤣😂🤣😂🤣😂🤣🤣🤣😄🤦‍♀️LLORA [R] me odia !!!!! Hahahahhahahaha it’s the way I talk !!! Mala mia ….,hagan lo que puedan igual se aprecia gracias llora r me odia hahahahhahahaha its the way i talk mala mia,0.55
91,6392,2022-03-05 23:54:26+00:00,@kribshna chega um nivel que eu muto e nunca mais volto pq é stress atras de stress,chega um nivel que eu muto e nunca mais volto pq é stress atras de stress,0.5
63,6464,2022-03-06 23:55:27+00:00,@UAB_WBBALL @zakyiaj Congrats Kyia!!!,congrats kyia,0.5
99,6500,2022-03-06 23:53:20+00:00,"Dice @makugo que no hubo muertos. 
Los muertos https://t.co/sxgqmx2KrP",dice que no hubo muertos los muertos,0.5714285714285714
51,6552,2022-03-07 23:57:08+00:00,Jadakiss Tonight!!!! https://t.co/ERX7s9EWAu,jadakiss tonight,0.5
56,6557,2022-03-07 23:57:00+00:00,@LaLizLizLiz Nunca falta el pinche attetion whore. 🙄,nunca falta el pinche attetion whore,0.5
34,6635,2022-03-08 23:58:21+00:00,@GrinchueloS @fmorillo5 Uyyyy lo dejo para que hablen. 😂😂😂,uyyyy lo dejo para que hablen,0.5
65,6666,2022-03-08 23:56:24+00:00,@ClaytonGuse The SVBWAY!,the svbway,0.5
69,6670,2022-03-08 23:56:11+00:00,@LevyRincon Ojalá se te dañe todo el mes maricon de mierda !,ojalá se te dañe todo el mes maricon de mierda,0.5
92,6693,2022-03-08 23:55:14+00:00,"@ly_carr amiga, o publico caiu na manipulaçao kkkkk tou rindo, mas é serio. esse personagem que come pao e sai da dieta; que traiu, mas ama demais; que errou, mas encontrou jesus; que smp fala baixo, mas qnd contrariado fecha a cara kk",amiga o publico caiu na manipulaçao kkkkk tou rindo mas é serio esse personagem que come pao e sai da dieta que traiu mas ama demais que errou mas encontrou jesus que smp fala baixo mas qnd contrariado fecha a cara kk,0.5238095238095238
0,6901,2022-03-11 23:59:48+00:00,"Mańana, Sábado Marzo 12, acompańen al Club Demócrata @nmdcclub en este Dia de Acción junto al Congresista @RepEspaillat, Asambleista @MannyDeLosSanto, Concejal @CarmenForNYC, y Líders del Distrito Maria Morillo y Mariel De La Cruz. 

Los esperamos! https://t.co/GvyK2y1ewS",mańana sábado marzo 12 acompańen al club demócrata en este dia de acción junto al congresista asambleista concejal y líders del distrito maria morillo y mariel de la cruz los esperamos,0.5
22,6923,2022-03-11 23:58:40+00:00,A ganar. https://t.co/3OhIJ0emnZ,a ganar,0.5
29,6930,2022-03-11 23:58:17+00:00,"Não compare a sua vida com a dos outros, não há comparação entre
o sol e a lua... Ambos brilham quando chega o seu momento.

#SabadoLiberdadeNoSDV
#SabadoDetremuraSDV",não compare a sua vida com a dos outros não há comparação entre o sol e a lua ambos brilham quando chega o seu momento,0.56
35,6936,2022-03-11 23:57:59+00:00,"Lucienne, yo te sigo por tus dos cuentas de IG!",lucienne yo te sigo por tus dos cuentas de ig,0.5
6,7007,2022-03-12 23:59:35+00:00,Con -11 graditos le estoy poniendo unos huevazos terribles para ir a ver a alguien que me re gusta por favor que no sea un pelotudo dios,con 11 graditos le estoy poniendo unos huevazos terribles para ir a ver a alguien que me re gusta por favor que no sea un pelotudo dios,0.5769230769230769
36,7037,2022-03-12 23:57:43+00:00,@sam_disalvo That'll be $700,thatll be 700,0.5
51,7052,2022-03-12 23:56:47+00:00,@samueljenkinson Swallowing cum,swallowing cum,0.5
59,7060,2022-03-12 23:56:21+00:00,"¡Hola! Les comparto este blog que escribí para el @elderechoalno sobre Esmeralda Arboleda Cadavid, 'la mujer de las primeras veces'. Todo esto en el marco del #8M y las #EleccionesCongreso2022 en Colombia 🇨🇴.

https://t.co/8Mk3izoN9k",hola les comparto este blog que escribí para el sobre esmeralda arboleda cadavid la mujer de las primeras veces todo esto en el marco del y las en colombia,0.5862068965517241
75,7076,2022-03-12 23:55:07+00:00,Que lo qué tiene el paisito ese..? https://t.co/BOeG1NiAwS,que lo qué tiene el paisito ese,0.5714285714285714
43,7144,2022-03-13 23:58:12+00:00,COMO PUEDO ENAMORAR  A UN HOMBRE  COMO  CROSBY ❤,como puedo enamorar a un hombre como crosby,0.5
77,7278,2022-03-14 23:55:52+00:00,"@Lziiin_ https://t.co/z8htAOO8eH Trocando Paralela é um canal de transmissão brasileiro então tem jogos completos 

Eu não tenho Facebook mas no da PSA que mandei o link primeiro eles fazem transmissão ao vivo das primeiras rodadas de campeonatos gigantes",trocando paralela é um canal de transmissão brasileiro então tem jogos completos eu não tenho facebook mas no da psa que mandei o link primeiro eles fazem transmissão ao vivo das primeiras rodadas de campeonatos gigantes,0.5
50,7351,2022-03-15 23:57:55+00:00,Que perro coraje no haber conseguido boletos para LCD en este venue jajajajajajajjaja,que perro coraje no haber conseguido boletos para lcd en este venue jajajajajajajjaja,0.5384615384615384
79,7380,2022-03-15 23:56:48+00:00,"@elchiringuitotv Regresa Franzua Gallardo al plato ....!
Se va Soria. https://t.co/YNbdskMszd",regresa franzua gallardo al plato se va soria,0.5
65,7466,2022-03-16 23:56:47+00:00,Sooooo excited…. https://t.co/sPaybKExRc,sooooo excited,0.5
98,7499,2022-03-16 23:55:26+00:00,@tofuHLG Peepeepoopoo Esports™,peepeepoopoo esports,0.5
8,7509,2022-03-17 23:59:24+00:00,Acaba de publicar una foto en (RED) https://t.co/n7iD2f66f0,acaba de publicar una foto en red,0.5714285714285714
25,7526,2022-03-17 23:58:30+00:00,creighton selling,creighton selling,0.5
34,7535,2022-03-17 23:58:12+00:00,Cash Longwood 1H -3.5 ✅ #WNCAA,cash longwood 1h 3 5,0.5
45,7546,2022-03-17 23:57:31+00:00,Atansyon atis la atansyon https://t.co/iPyL1ILg8d,atansyon atis la atansyon,0.5
56,7557,2022-03-17 23:57:13+00:00,Pues entonces mostró casi la película entera en el trailer ☹️,pues entonces mostró casi la película entera en el trailer,0.5
59,7560,2022-03-17 23:57:09+00:00,Y entonces?????,y entonces,0.5
76,7577,2022-03-17 23:56:19+00:00,@Berlimwaking @Umaangel___ @ClaireFraserSDV @HeraNoSDV @EuEmFrases_ Por nada 😊,por nada,0.5
94,7595,2022-03-17 23:55:34+00:00,@SethAMandel HBD Pat!,hbd pat,0.5
45,7646,2022-03-18 23:57:40+00:00,Feliz san viernes mi gente mientras uno está en casa los resto están disfrutando #Ecuatorian https://t.co/Dteo57aBbs,feliz san viernes mi gente mientras uno está en casa los resto están disfrutando,0.5
93,7694,2022-03-18 23:55:05+00:00,No la conozco tengo 33 años que no voy a la República Dominicana https://t.co/bMdg2iaDjN,no la conozco tengo 33 años que no voy a la república dominicana,0.5
15,7716,2022-03-19 23:58:58+00:00,She’s stunning!!! 😍😍,shes stunning,0.5
94,7795,2022-03-19 23:55:27+00:00,Dos niños😅,dos niños,0.5
35,7836,2022-03-20 23:58:29+00:00,Doja Cat 🤩,doja cat,0.5
44,7845,2022-03-20 23:58:04+00:00,Minhas Guccyyy minhas Pladas sou eu quem pago 💁🏽‍♂️,minhas guccyyy minhas pladas sou eu quem pago,0.5
61,7862,2022-03-20 23:57:19+00:00,@PenaNayse Si por poquito Gracias a Dios k no,si por poquito gracias a dios k no,0.5
66,7867,2022-03-20 23:56:55+00:00,@BelarminioR Ya son tres los pencos! Ahora se sumó Belarminio.,ya son tres los pencos ahora se sumó belarminio,0.5555555555555556
83,7884,2022-03-20 23:56:27+00:00,Os maiores #Girah  https://t.co/BsONmIVBlY,os maiores,0.5
39,7940,2022-03-21 23:57:20+00:00,Se existe coisa melhor que arroz feijão e farofa desconheço #brazilianfood,se existe coisa melhor que arroz feijão e farofa desconheço,0.5
78,7979,2022-03-21 23:55:05+00:00,@NeonSpideyCP Thanks cosbro,thanks cosbro,0.5
62,8063,2022-03-22 23:56:25+00:00,@QuiseEnt @TheLondonxLuxe Y’all wild 😂😭😂😭,yall wild,0.5
70,8071,2022-03-22 23:55:45+00:00,"Lo de dormir 8 hrs o más es un fallo, uno se pasa el día más asueñao https://t.co/82aBT5aVju",lo de dormir 8 hrs o más es un fallo uno se pasa el día más asueñao,0.5625
54,8155,2022-03-23 23:56:45+00:00,Preparándome para el inevitable jueves de partido México vs 🇺🇸 https://t.co/3a7PUKjDHU,preparándome para el inevitable jueves de partido méxico vs,0.5555555555555556
58,8159,2022-03-23 23:56:40+00:00,"@SylexOfficiel pouki Siyou pa janm preche nan space yo ? Se plis bagay mond yo li pale ? 2. - pouki Siyou tjou nan bay laponyet 

Mande sa yo pou mw 🫡",pouki siyou pa janm preche nan space yo se plis bagay mond yo li pale 2 pouki siyou tjou nan bay laponyet mande sa yo pou mw,0.5384615384615384
92,8193,2022-03-23 23:54:49+00:00,GLEYBER POWER? https://t.co/eKGbn2I3UC,gleyber power,0.5
56,8257,2022-03-24 23:56:37+00:00,"En serio, porque nadie critica, ni se rasgan las vestiduras por el 4% de comisión. ¿Que cobran las cajas de compesacion?
Al inicio de la pandemia las cajas, reconocieron el seguro de desempleo 'únicamente' a 1 de cada 9 afiliados, por 3 meses.",en serio porque nadie critica ni se rasgan las vestiduras por el 4 de comisión que cobran las cajas de compesacion al inicio de la pandemia las cajas reconocieron el seguro de desempleo únicamente a 1 de cada 9 afiliados por 3 meses,0.5128205128205128
59,8260,2022-03-24 23:56:25+00:00,@ActuFoot_ Mancini: OUT,mancini out,0.5
72,8273,2022-03-24 23:55:46+00:00,#ITALIA ALLA FRUTTA…?,alla frutta,0.5
79,8280,2022-03-24 23:55:22+00:00,Construction on #Bx22Bus from E Fordham Rd/Cambreleng Av to E Fordham Rd/Southern Bl https://t.co/WDhXc1c5ov,construction on from e fordham rdcambreleng av to e fordham rdsouthern bl,0.5833333333333334
89,8290,2022-03-24 23:54:48+00:00,Red Sash 81/365 #Hipstamatic #Lumière #AbbotK20 #LaserLemonGel @ Gowanus https://t.co/heSOx0D6j3,red sash 81365 ère gowanus,0.5
96,8297,2022-03-24 23:54:35+00:00,Chiellini ha già detto che prova a farsi pure quello del 2026?,chiellini ha già detto che prova a farsi pure quello del 2026,0.5454545454545454
62,8363,2022-03-25 23:56:17+00:00,Kornbread’s power. https://t.co/jvbVKLuvpT,kornbreads power,0.5
76,8377,2022-03-25 23:55:49+00:00,"Daily Octordle #60
🕐6️⃣
7️⃣🔟
🕛5️⃣
4️⃣🕚
https://t.co/E7SGiR0FVI",daily octordle 6 7 5 4,0.5
82,8383,2022-03-25 23:55:32+00:00,Qué rico,qué rico,0.5
47,8448,2022-03-26 23:57:00+00:00,Bonne nuit ! https://t.co/filncCfn66,bonne nuit,0.5
68,8469,2022-03-26 23:55:51+00:00,"Yo creo que nunca me había ganado nada 😅 
Que sorpresa!!",yo creo que nunca me había ganado nada que sorpresa,0.5
6,8507,2022-03-27 23:59:24+00:00,@brinelac Esta caliente.,esta caliente,0.5
59,8560,2022-03-27 23:57:26+00:00,@_loveregina lmfao wtffff,lmfao wtffff,0.5
63,8564,2022-03-27 23:57:21+00:00,@jguaido LA UNION PARA ESTE TIPO SIGNIFICA IT ENGAÑAR AL RESTO DE LOS POBRS VENEZOLANOS QUE CREEN QUE HAY UNA SOLUCION Y LA TACTICA Q EMPLEA ESTE DEGENERADO ES HABLAR DE ELECCIONES LIBRES COSA QUE NUNCA VAN A PASAR PETO ASI EL SE MANTIENE RECIVIENDO MILES DE MILLONES DE $QUE SE TOBAN ELLO,la union para este tipo significa it engañar al resto de los pobrs venezolanos que creen que hay una solucion y la tactica q emplea este degenerado es hablar de elecciones libres cosa que nunca van a pasar peto asi el se mantiene reciviendo miles de millones de que se toban ello,0.5576923076923077
87,8588,2022-03-27 23:55:55+00:00,@KeithBotha2 @KindredHeartsIO Oh wowow 🤩🤩 @SammyArriaga @MGO_GLKTKO @OLYsounds,oh wowow,0.5
42,8643,2022-03-28 23:57:13+00:00,Mamá. Dame ese regalo por mi cumple 🥺 @ Astoria https://t.co/vlBSypet4X,mamá dame ese regalo por mi cumple astoria,0.5
46,8647,2022-03-28 23:57:06+00:00,"@SF_Moro O que quer dizer com essa fotografia sem graça nem arte? 
#CaiForaMoroMentiroso",o que quer dizer com essa fotografia sem graça nem arte,0.5454545454545454
51,8652,2022-03-28 23:56:45+00:00,Starting soooooooon!!!! 📈📈📈📈📈📈📈📈,starting soooooooon,0.5
65,8666,2022-03-28 23:55:49+00:00,"Hoy en el Madison es la noche latina y la verdad es que están poniendo temazos de quilates.

Este pabellón en mi ♥️ para siempre.",hoy en el madison es la noche latina y la verdad es que están poniendo temazos de quilates este pabellón en mi para siempre,0.5833333333333334
86,8687,2022-03-28 23:54:51+00:00,@livstabler1 @ Chris Meloni https://t.co/MKQnPUaWVX,chris meloni,0.5
4,8705,2022-03-29 23:59:54+00:00,my godkids just growin and growin 🥲,my godkids just growin and growin,0.5
87,8788,2022-03-29 23:56:20+00:00,"Si hoy gana Ecuador empiezo a planificar la boda.
🇪🇨💪",si hoy gana ecuador empiezo a planificar la boda,0.5555555555555556
26,8827,2022-03-30 23:59:15+00:00,@SirJulianM Abrazos Juli,abrazos juli,0.5
37,8838,2022-03-30 23:58:48+00:00,LOS MÍOS @jeanluisrj 🙋🏻‍♀️🇩🇴💯✅ https://t.co/IPQaMZdfcD,los míos,0.5
38,8839,2022-03-30 23:58:48+00:00,Ahí veo a Kisto y a Mr. Olimpia 🙊 @geovapc @carlosvuitton @JarolinM @e_nunez,ahí veo a kisto y a mr olimpia,0.5
45,8846,2022-03-30 23:58:27+00:00,@arylandestoy @Marcemfo2 Mala influencia,mala influencia,0.5
71,8872,2022-03-30 23:57:36+00:00,Los Míos 🙋🏻‍♀️🇩🇴💯✅ https://t.co/rP8zRBkH6g,los míos,0.5
76,8877,2022-03-30 23:57:20+00:00,@iAmShainey anuvayan! HAHAHA,anuvayan hahaha,0.5
81,8882,2022-03-30 23:56:42+00:00,"@AlfredoPertuz @ghitis @CanalRCN Ir primero en las encuesta no garantiza absolutamente nada, el problema radica en que la campaña  de Petro es atacada  con fake news y cualquier opinión es modificada en búsqueda de la caída, y entonces me gustaría escuchar su opinión en una medio tan hostil que se debe hacer?",ir primero en las encuesta no garantiza absolutamente nada el problema radica en que la campaña de petro es atacada con fake news y cualquier opinión es modificada en búsqueda de la caída y entonces me gustaría escuchar su opinión en una medio tan hostil que se debe hacer,0.5918367346938775
84,8885,2022-03-30 23:56:37+00:00,@Marcemfo2 Obsesionada por culpa de @arylandestoy,obsesionada por culpa de,0.5
86,8887,2022-03-30 23:56:28+00:00,@lakecastano Voy a poner un emoji. De perfil....,voy a poner un emoji de perfil,0.5714285714285714
99,8900,2022-03-30 23:55:56+00:00,@DakotaMaker what’s tht,whats tht,0.5
5,8906,2022-03-31 23:59:43+00:00,@nfteeth_art Haha alwayssss,haha alwayssss,0.5
16,8917,2022-03-31 23:58:57+00:00,👏👏👏 la salud no es negocio ni lujo,la salud no es negocio ni lujo,0.5714285714285714
55,8956,2022-03-31 23:56:18+00:00,@SkreamDub Merci frérot,merci frérot,0.5
76,8977,2022-03-31 23:54:49+00:00,ela copiava todos os looks era bizarro,ela copiava todos os looks era bizarro,0.5714285714285714
81,8982,2022-03-31 23:54:29+00:00,Nailed it.,nailed it,0.5
95,8996,2022-03-31 23:53:52+00:00,"tentando lembrar aqui o nome daquela menina que achava q era a kristen, era mt falada em 2009",tentando lembrar aqui o nome daquela menina que achava q era a kristen era mt falada em 2009,0.5882352941176471
24,9025,2022-04-01 23:59:06+00:00,@Rubiu5 WTF elrubius https://t.co/kFCIpVJ0DX,wtf elrubius,0.5
71,9072,2022-04-01 23:56:48+00:00,Eso es por ley,eso es por ley,0.5
85,9086,2022-04-01 23:56:14+00:00,"Si te vieras desde mis ojos, sabrías por qué insisto tanto
No me importa Instagram, quiero sabe' de ti cuando me levanto, oh-ah
Cada ve' que pasa un segundo, y no estás, me ahogo en el llanto (no, no, no, no)
Ven, bríndame socorro, ma', líbrame de este quebranto #SoloCanto🙋🏻‍♀️🎶🎶 https://t.co/IAiczXAL4O",si te vieras desde mis ojos sabrías por qué insisto tanto no me importa instagram quiero sabe de ti cuando me levanto oh ah cada ve que pasa un segundo y no estás me ahogo en el llanto no no no no ven bríndame socorro ma líbrame de este quebranto,0.54
2,9103,2022-04-02 23:59:51+00:00,"@RogerMOrta1 @KentuckyDerby @ReyGutiJockey @joesantos_33 Y su anterior carrera también, pero ya ese caballo aprendió que tendrá esos contratiempos en carrera y el día del 
Derby estará preparado y atento a 
todo. Me gusta ese caballo en 
la milla y 1/4",y su anterior carrera también pero ya ese caballo aprendió que tendrá esos contratiempos en carrera y el día del derby estará preparado y atento a todo me gusta ese caballo en la milla y 14,0.5142857142857142
95,9196,2022-04-02 23:55:35+00:00,@coffeeforJADE HAHAHAHA loko ka ah 😼,hahahaha loko ka ah,0.5
4,9305,2022-04-04 23:59:54+00:00,@TristanSnell Beto run Beto run!,beto run beto run,0.5
44,9345,2022-04-04 23:58:21+00:00,"Bebé en que tú piensas? Dale ponte pa mi, con esta bellaquera quien puede dormir? ✨ https://t.co/ejmRxq1sIW",bebé en que tú piensas dale ponte pa mi con esta bellaquera quien puede dormir,0.5333333333333333
91,9392,2022-04-04 23:55:41+00:00,@RusselsBrussels OHHH STELLLLLAAAAA,ohhh stelllllaaaaa,0.5
16,9417,2022-04-05 23:59:13+00:00,E s outra parte que não tá tacando hate dizendo que não conhecia o sorvete meu Deus 🤣🤣🤣🤣,e s outra parte que não tá tacando hate dizendo que não conhecia o sorvete meu deus,0.5882352941176471
88,9489,2022-04-05 23:55:27+00:00,Kut Klose - I Like ♥️,kut klose i like,0.5
91,9592,2022-04-06 23:55:08+00:00,@AlexAtFWW Unreal smh.,unreal smh,0.5
